location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2.1,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.56258333484557e-05,Bin,40.0,41.0
US National,Season onset,week,0.000120798285822034,Bin,41.0,42.0
US National,Season onset,week,0.000323736879289891,Bin,42.0,43.0
US National,Season onset,week,0.000697443443092796,Bin,43.0,44.0
US National,Season onset,week,0.00123806381721206,Bin,44.0,45.0
US National,Season onset,week,0.00187100500909438,Bin,45.0,46.0
US National,Season onset,week,0.00249679677755185,Bin,46.0,47.0
US National,Season onset,week,0.969195182104453,Bin,47.0,48.0
US National,Season onset,week,0.00344110954510664,Bin,48.0,49.0
US National,Season onset,week,0.00364680373869639,Bin,49.0,50.0
US National,Season onset,week,0.00358558361087715,Bin,50.0,51.0
US National,Season onset,week,0.00319721736432613,Bin,51.0,52.0
US National,Season onset,week,0.00250246726561302,Bin,52.0,53.0
US National,Season onset,week,0.00166457493706228,Bin,53.0,54.0
US National,Season onset,week,0.000923932253787149,Bin,1.0,2.0
US National,Season onset,week,0.000437093077427895,Bin,2.0,3.0
US National,Season onset,week,0.0001981061503211,Bin,3.0,4.0
US National,Season onset,week,0.000105752464797068,Bin,4.0,5.0
US National,Season onset,week,6.73960412368848e-05,Bin,5.0,6.0
US National,Season onset,week,4.12666716287393e-05,Bin,6.0,7.0
US National,Season onset,week,2.0872194505227e-05,Bin,7.0,8.0
US National,Season onset,week,8.27779825540667e-06,Bin,8.0,9.0
US National,Season onset,week,2.53776885482685e-06,Bin,9.0,10.0
US National,Season onset,week,8.20234085753507e-07,Bin,10.0,11.0
US National,Season onset,week,7.64411260099325e-07,Bin,11.0,12.0
US National,Season onset,week,7.64411260099325e-07,Bin,12.0,13.0
US National,Season onset,week,7.64411260099325e-07,Bin,13.0,14.0
US National,Season onset,week,7.64411260099325e-07,Bin,14.0,15.0
US National,Season onset,week,7.64411260099325e-07,Bin,15.0,16.0
US National,Season onset,week,7.64411260099325e-07,Bin,16.0,17.0
US National,Season onset,week,7.64411260099325e-07,Bin,17.0,18.0
US National,Season onset,week,7.64411260099325e-07,Bin,18.0,19.0
US National,Season onset,week,7.64411260099325e-07,Bin,19.0,20.0
US National,Season onset,week,7.64411260099325e-07,Bin,20.0,21.0
US National,Season onset,week,0.00416989262095268,Bin,none,none
US National,Season peak week,week,8.51443894462024e-05,Bin,40.0,41.0
US National,Season peak week,week,8.51443894462024e-05,Bin,41.0,42.0
US National,Season peak week,week,8.51443894462024e-05,Bin,42.0,43.0
US National,Season peak week,week,8.51443894462024e-05,Bin,43.0,44.0
US National,Season peak week,week,8.51443894462024e-05,Bin,44.0,45.0
US National,Season peak week,week,8.51443894462024e-05,Bin,45.0,46.0
US National,Season peak week,week,8.51443894462024e-05,Bin,46.0,47.0
US National,Season peak week,week,8.51443894462024e-05,Bin,47.0,48.0
US National,Season peak week,week,8.51443894462024e-05,Bin,48.0,49.0
US National,Season peak week,week,8.51447958386548e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000408222493364201,Bin,50.0,51.0
US National,Season peak week,week,0.00348039825774049,Bin,51.0,52.0
US National,Season peak week,week,0.97323530754751,Bin,52.0,53.0
US National,Season peak week,week,0.00348409893762772,Bin,53.0,54.0
US National,Season peak week,week,0.000438461189469263,Bin,1.0,2.0
US National,Season peak week,week,0.000138989584264364,Bin,2.0,3.0
US National,Season peak week,week,0.000614641117604442,Bin,3.0,4.0
US National,Season peak week,week,0.00169102687387682,Bin,4.0,5.0
US National,Season peak week,week,0.00380395918433025,Bin,5.0,6.0
US National,Season peak week,week,0.00586619568433645,Bin,6.0,7.0
US National,Season peak week,week,0.00275778190442526,Bin,7.0,8.0
US National,Season peak week,week,0.000393635767922808,Bin,8.0,9.0
US National,Season peak week,week,0.000658818731373508,Bin,9.0,10.0
US National,Season peak week,week,0.00132294260262103,Bin,10.0,11.0
US National,Season peak week,week,0.00065046418198306,Bin,11.0,12.0
US National,Season peak week,week,7.63089628951903e-05,Bin,12.0,13.0
US National,Season peak week,week,1.59129236234072e-05,Bin,13.0,14.0
US National,Season peak week,week,1.59128220253009e-05,Bin,14.0,15.0
US National,Season peak week,week,1.59128220253009e-05,Bin,15.0,16.0
US National,Season peak week,week,1.59128220253009e-05,Bin,16.0,17.0
US National,Season peak week,week,1.59128220253009e-05,Bin,17.0,18.0
US National,Season peak week,week,1.59128220253009e-05,Bin,18.0,19.0
US National,Season peak week,week,1.59128220253009e-05,Bin,19.0,20.0
US National,Season peak week,week,1.59128220253009e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,6.09992812355105e-06,Bin,0.0,0.1
