location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,Season onset,week,2,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.5,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,2.9,Point,NA,NA
US National,3 wk ahead,percent,3,Point,NA,NA
US National,4 wk ahead,percent,3.1,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000115977570847379,Bin,40.0,41.0
US National,Season onset,week,0.000409843513183639,Bin,41.0,42.0
US National,Season onset,week,0.00117147618617744,Bin,42.0,43.0
US National,Season onset,week,0.00276943410237375,Bin,43.0,44.0
US National,Season onset,week,0.00553559578682266,Bin,44.0,45.0
US National,Season onset,week,0.0095011152688173,Bin,45.0,46.0
US National,Season onset,week,0.0140875626000692,Bin,46.0,47.0
US National,Season onset,week,0.0180819303038278,Bin,47.0,48.0
US National,Season onset,week,0.0202648687534666,Bin,48.0,49.0
US National,Season onset,week,0.0202646435685963,Bin,49.0,50.0
US National,Season onset,week,0.823252489005713,Bin,50.0,51.0
US National,Season onset,week,0.0157833696259112,Bin,51.0,52.0
US National,Season onset,week,0.0122456894805719,Bin,52.0,53.0
US National,Season onset,week,0.00864262818962522,Bin,1.0,2.0
US National,Season onset,week,0.00607860382455212,Bin,2.0,3.0
US National,Season onset,week,0.00522217517397469,Bin,3.0,4.0
US National,Season onset,week,0.0055428617002019,Bin,4.0,5.0
US National,Season onset,week,0.00572631627608658,Bin,5.0,6.0
US National,Season onset,week,0.00489640130778805,Bin,6.0,7.0
US National,Season onset,week,0.003283207904553,Bin,7.0,8.0
US National,Season onset,week,0.00170184377553806,Bin,8.0,9.0
US National,Season onset,week,0.000679424796564495,Bin,9.0,10.0
US National,Season onset,week,0.00020869340990172,Bin,10.0,11.0
US National,Season onset,week,6.73986485557123e-05,Bin,11.0,12.0
US National,Season onset,week,6.2801915118246e-05,Bin,12.0,13.0
US National,Season onset,week,6.2801915118246e-05,Bin,13.0,14.0
US National,Season onset,week,6.2801915118246e-05,Bin,14.0,15.0
US National,Season onset,week,6.2801915118246e-05,Bin,15.0,16.0
US National,Season onset,week,6.2801915118246e-05,Bin,16.0,17.0
US National,Season onset,week,6.2801915118246e-05,Bin,17.0,18.0
US National,Season onset,week,6.2801915118246e-05,Bin,18.0,19.0
US National,Season onset,week,6.2801915118246e-05,Bin,19.0,20.0
US National,Season onset,week,6.2801915118246e-05,Bin,20.0,21.0
US National,Season onset,week,0.013901231990216,Bin,none,none
US National,Season peak week,week,0.00082988631842979,Bin,40.0,41.0
US National,Season peak week,week,0.00082988631842979,Bin,41.0,42.0
US National,Season peak week,week,0.00082988631842979,Bin,42.0,43.0
US National,Season peak week,week,0.00082988631842979,Bin,43.0,44.0
US National,Season peak week,week,0.00082988631842979,Bin,44.0,45.0
US National,Season peak week,week,0.00082988631842979,Bin,45.0,46.0
US National,Season peak week,week,0.00082988631842979,Bin,46.0,47.0
US National,Season peak week,week,0.00082988631842979,Bin,47.0,48.0
US National,Season peak week,week,0.00082988631842979,Bin,48.0,49.0
US National,Season peak week,week,0.00082988631842979,Bin,49.0,50.0
US National,Season peak week,week,0.00397868932186631,Bin,50.0,51.0
US National,Season peak week,week,0.0339222127271734,Bin,51.0,52.0
US National,Season peak week,week,0.116358709843996,Bin,52.0,53.0
US National,Season peak week,week,0.118506993739566,Bin,1.0,2.0
US National,Season peak week,week,0.0626334694726124,Bin,2.0,3.0
US National,Season peak week,week,0.0775547003935483,Bin,3.0,4.0
US National,Season peak week,week,0.0834794503439829,Bin,4.0,5.0
US National,Season peak week,week,0.0836507628797579,Bin,5.0,6.0
US National,Season peak week,week,0.106944159349668,Bin,6.0,7.0
US National,Season peak week,week,0.102631102241087,Bin,7.0,8.0
US National,Season peak week,week,0.069051228881484,Bin,8.0,9.0
US National,Season peak week,week,0.0294819231683211,Bin,9.0,10.0
US National,Season peak week,week,0.0396112116691337,Bin,10.0,11.0
US National,Season peak week,week,0.0275810794964955,Bin,11.0,12.0
US National,Season peak week,week,0.0193674291899979,Bin,12.0,13.0
US National,Season peak week,week,0.00696784817112252,Bin,13.0,14.0
US National,Season peak week,week,0.00105010132413314,Bin,14.0,15.0
US National,Season peak week,week,0.00192658687645214,Bin,15.0,16.0
US National,Season peak week,week,0.00367955798109013,Bin,16.0,17.0
US National,Season peak week,week,0.00192658687645214,Bin,17.0,18.0
US National,Season peak week,week,0.000173615771814141,Bin,18.0,19.0
US National,Season peak week,week,0.000173615771814141,Bin,19.0,20.0
US National,Season peak week,week,0.00105010132413314,Bin,20.0,21.0
US National,Season peak percentage,percent,4.17015814819122e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,9.86053797425482e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000122305939653486,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000150658547843689,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000184335148350839,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000224026668081963,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000270454619965475,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000324386169120597,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000386552710382127,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000457683821076017,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000538524713639522,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000629677840905218,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000731771164719503,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000845294136470383,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000970581960214934,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00110788904118177,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0012572950804238,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00141865459826444,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0015917124101593,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00177594601608701,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0019706035523407,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00217477800004392,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00238729487418396,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00260676858967386,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00283166680182321,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00306022407181245,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00329056401042076,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00352066662166498,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0856161041003923,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0494537563995703,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0678631862841195,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0498782301985876,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0440109690165915,Bin,3.2,3.3
US National,Season peak percentage,percent,0.041163020959371,Bin,3.3,3.4
US National,Season peak percentage,percent,0.042848726505052,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0596788971513173,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0370736752022043,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0447711486981545,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0327400613726733,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0358494519782985,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0252936926558252,Bin,4.0,4.1
US National,Season peak percentage,percent,0.032910126217378,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0389901114718844,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0238253225857236,Bin,4.3,4.4
