location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,0.000107399350386767,Bin,40.0,41.0
US National,Season onset,week,0.000379529303365886,Bin,41.0,42.0
US National,Season onset,week,0.00108482609336868,Bin,42.0,43.0
US National,Season onset,week,0.00256458388065984,Bin,43.0,44.0
US National,Season onset,week,0.00512612673981605,Bin,44.0,45.0
US National,Season onset,week,0.00879829865870141,Bin,45.0,46.0
US National,Season onset,week,0.0130454583016331,Bin,46.0,47.0
US National,Season onset,week,0.0167443378625621,Bin,47.0,48.0
US National,Season onset,week,0.0187657980920962,Bin,48.0,49.0
US National,Season onset,week,0.0187656036177464,Bin,49.0,50.0
US National,Season onset,week,0.0172037327055729,Bin,50.0,51.0
US National,Season onset,week,0.01461584809772,Bin,51.0,52.0
US National,Season onset,week,0.0113398574024546,Bin,52.0,53.0
US National,Season onset,week,0.00800331303776488,Bin,1.0,2.0
US National,Season onset,week,0.00562893861087436,Bin,2.0,3.0
US National,Season onset,week,0.823959033139968,Bin,3.0,4.0
US National,Season onset,week,0.0051327840256461,Bin,4.0,5.0
US National,Season onset,week,0.00530265931831567,Bin,5.0,6.0
US National,Season onset,week,0.00453414337591798,Bin,6.0,7.0
US National,Season onset,week,0.00304030105506977,Bin,7.0,8.0
US National,Season onset,week,0.00157593349615114,Bin,8.0,9.0
US National,Season onset,week,0.000629157801901694,Bin,9.0,10.0
US National,Season onset,week,0.000193253304147507,Bin,10.0,11.0
US National,Season onset,week,6.24121841220836e-05,Bin,11.0,12.0
US National,Season onset,week,5.81555383309356e-05,Bin,12.0,13.0
US National,Season onset,week,5.81555383309356e-05,Bin,13.0,14.0
US National,Season onset,week,5.81555383309356e-05,Bin,14.0,15.0
US National,Season onset,week,5.81555383309356e-05,Bin,15.0,16.0
US National,Season onset,week,5.81555383309356e-05,Bin,16.0,17.0
US National,Season onset,week,5.81555383309356e-05,Bin,17.0,18.0
US National,Season onset,week,5.81555383309356e-05,Bin,18.0,19.0
US National,Season onset,week,5.81555383309356e-05,Bin,19.0,20.0
US National,Season onset,week,5.81555383309356e-05,Bin,20.0,21.0
US National,Season onset,week,0.012873270699059,Bin,none,none
US National,Season peak week,week,1.62003827492755e-11,Bin,40.0,41.0
US National,Season peak week,week,1.62003827492755e-11,Bin,41.0,42.0
US National,Season peak week,week,1.62003827492755e-11,Bin,42.0,43.0
US National,Season peak week,week,1.62003827492755e-11,Bin,43.0,44.0
US National,Season peak week,week,1.62003827492755e-11,Bin,44.0,45.0
US National,Season peak week,week,1.62003827492755e-11,Bin,45.0,46.0
US National,Season peak week,week,1.62003827492755e-11,Bin,46.0,47.0
US National,Season peak week,week,1.62003827492755e-11,Bin,47.0,48.0
US National,Season peak week,week,1.62003827492755e-11,Bin,48.0,49.0
US National,Season peak week,week,1.62003827492755e-11,Bin,49.0,50.0
US National,Season peak week,week,7.76676178497726e-11,Bin,50.0,51.0
US National,Season peak week,week,6.62202132449029e-10,Bin,51.0,52.0
US National,Season peak week,week,1.3474485803131e-09,Bin,52.0,53.0
US National,Season peak week,week,6.85205970096242e-10,Bin,1.0,2.0
US National,Season peak week,week,2.75189307119479e-10,Bin,2.0,3.0
US National,Season peak week,week,4.21721410482798e-10,Bin,3.0,4.0
US National,Season peak week,week,3.66996582371336e-10,Bin,4.0,5.0
