location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3,Point,NA,NA
HHS Region 5,Season peak week,week,1,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,3,Point,NA,NA
HHS Region 8,Season onset,week,46,Point,NA,NA
HHS Region 8,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,48,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,4.3,Point,NA,NA
US National,2 wk ahead,percent,4.2,Point,NA,NA
US National,3 wk ahead,percent,4,Point,NA,NA
US National,4 wk ahead,percent,3.8,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,4.5,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.85616519187903e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,6.08951084019787e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000107136023951805,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00017228175944774,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000253345561304718,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.000340965365911331,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.000420619929266623,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.000477343788835238,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.000503056646874852,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.000503465693361687,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.000501597435687824,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.000535196382141015,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.000647774922449361,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.000875054864961086,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0012304286506565,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00169400302457536,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00787120697410217,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00270365362131976,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00497496100502941,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00330169090261471,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0033149189677193,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0031380094856003,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00658469478562401,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00239323571824952,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00194554677092971,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00341256966942423,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00118173333913862,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.000946174673947429,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0008359907900701,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00273763384252425,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00852197474388096,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00684042860045526,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0108591492263802,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0110946514547483,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0150379847807821,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0132068287306727,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0263276292020631,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0336555643649412,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0220268088870331,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.0330082755906243,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.0326980699989177,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.0437722491861921,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.0266220492292899,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.0472702558614651,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.0396665296050561,Bin,4.4,4.5
