location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,3.1,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.00148551085912526,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00422328386096483,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00638072402311489,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00915526955313295,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0138677821618721,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0171107403297288,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0220713806094432,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0278507442342524,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0321229789742355,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0398208956860354,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0485320838019971,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0572660837174007,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0572253336929509,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0678617466807063,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.063512297032009,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0786180091837952,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0662448363261312,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.053974716229994,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0518827064981438,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0405984012043698,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0287369644597729,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0196399875824178,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0160607898325973,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0128028137671407,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0126767482387784,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00913583603144637,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0089223409467425,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00937823678797645,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00974498611477478,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0111362646963888,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0118800367542376,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0135840383259994,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0139127212774124,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0126962862231061,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0113195151824179,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.010029027765952,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00717337039586333,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00575394502279355,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00333775095371402,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00202530450412315,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00113630036042778,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000589321223869496,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000282507520310128,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000126631356769982,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,9.32500001788841e-05,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,9.32500001788849e-05,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,9.32500001788857e-05,Bin,8.8,8.9
