location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.3,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,4.8,Point,NA,NA
US National,2 wk ahead,percent,4.7,Point,NA,NA
US National,3 wk ahead,percent,4.4,Point,NA,NA
US National,4 wk ahead,percent,4.2,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,8.77648920254121e-05,Bin,40.0,41.0
US National,Season onset,week,0.000237321226725218,Bin,41.0,42.0
US National,Season onset,week,0.000551335161618799,Bin,42.0,43.0
US National,Season onset,week,0.00111246097961164,Bin,43.0,44.0
US National,Season onset,week,0.00196833547772883,Bin,44.0,45.0
US National,Season onset,week,0.00307592733756076,Bin,45.0,46.0
US National,Season onset,week,0.00426812322341053,Bin,46.0,47.0
US National,Season onset,week,0.00528923163156451,Bin,47.0,48.0
US National,Season onset,week,0.00590656361548071,Bin,48.0,49.0
US National,Season onset,week,0.00602340317738509,Bin,49.0,50.0
US National,Season onset,week,0.938418062737501,Bin,50.0,51.0
US National,Season onset,week,0.00508989294822981,Bin,51.0,52.0
US National,Season onset,week,0.00437765335518806,Bin,52.0,53.0
US National,Season onset,week,0.00374162418530634,Bin,1.0,2.0
US National,Season onset,week,0.00329302195780791,Bin,2.0,3.0
US National,Season onset,week,0.00300689203027522,Bin,3.0,4.0
US National,Season onset,week,0.00273781255925055,Bin,4.0,5.0
US National,Season onset,week,0.00234062532610193,Bin,5.0,6.0
US National,Season onset,week,0.00178940601315331,Bin,6.0,7.0
US National,Season onset,week,0.00118652137511655,Bin,7.0,8.0
US National,Season onset,week,0.000670232874624154,Bin,8.0,9.0
US National,Season onset,week,0.000318957933442365,Bin,9.0,10.0
US National,Season onset,week,0.000126936247817365,Bin,10.0,11.0
US National,Season onset,week,4.20265980745977e-05,Bin,11.0,12.0
US National,Season onset,week,1.64930485637121e-05,Bin,12.0,13.0
US National,Season onset,week,1.59660698139722e-05,Bin,13.0,14.0
US National,Season onset,week,1.59660698139722e-05,Bin,14.0,15.0
US National,Season onset,week,1.59660698139722e-05,Bin,15.0,16.0
US National,Season onset,week,1.59660698139722e-05,Bin,16.0,17.0
US National,Season onset,week,1.59660698139722e-05,Bin,17.0,18.0
US National,Season onset,week,1.59660698139722e-05,Bin,18.0,19.0
US National,Season onset,week,1.59660698139722e-05,Bin,19.0,20.0
US National,Season onset,week,1.59660698139722e-05,Bin,20.0,21.0
US National,Season onset,week,0.00419564552792361,Bin,none,none
US National,Season peak week,week,0.00010790686706474,Bin,40.0,41.0
US National,Season peak week,week,0.00010790686706474,Bin,41.0,42.0
US National,Season peak week,week,0.00010790686706474,Bin,42.0,43.0
US National,Season peak week,week,0.00010790686706474,Bin,43.0,44.0
US National,Season peak week,week,0.00010790686706474,Bin,44.0,45.0
US National,Season peak week,week,0.00010790686706474,Bin,45.0,46.0
US National,Season peak week,week,0.00010790686706474,Bin,46.0,47.0
US National,Season peak week,week,0.00010790686706474,Bin,47.0,48.0
US National,Season peak week,week,0.00010790686706474,Bin,48.0,49.0
US National,Season peak week,week,0.000114080749328784,Bin,49.0,50.0
US National,Season peak week,week,0.000933976295254998,Bin,50.0,51.0
US National,Season peak week,week,0.00515970325285114,Bin,51.0,52.0
US National,Season peak week,week,0.00911170935656603,Bin,52.0,53.0
US National,Season peak week,week,0.00544333329953189,Bin,1.0,2.0
US National,Season peak week,week,0.00251458292412032,Bin,2.0,3.0
US National,Season peak week,week,0.00304264502635846,Bin,3.0,4.0
US National,Season peak week,week,0.00301693417807274,Bin,4.0,5.0
US National,Season peak week,week,0.300864076332236,Bin,5.0,6.0
US National,Season peak week,week,0.223644650483787,Bin,6.0,7.0
US National,Season peak week,week,0.168449514535411,Bin,7.0,8.0
US National,Season peak week,week,0.0900875566827614,Bin,8.0,9.0
US National,Season peak week,week,0.0555583393116993,Bin,9.0,10.0
US National,Season peak week,week,0.0600225937764276,Bin,10.0,11.0
US National,Season peak week,week,0.0242612956696649,Bin,11.0,12.0
US National,Season peak week,week,0.0206594010939764,Bin,12.0,13.0
US National,Season peak week,week,0.0147063828126797,Bin,13.0,14.0
US National,Season peak week,week,0.00485696901069662,Bin,14.0,15.0
US National,Season peak week,week,0.00485564364990434,Bin,15.0,16.0
US National,Season peak week,week,0.00163381957927099,Bin,16.0,17.0
US National,Season peak week,week,2.29075439543178e-05,Bin,17.0,18.0
US National,Season peak week,week,2.29075439543178e-05,Bin,18.0,19.0
US National,Season peak week,week,2.29075439543178e-05,Bin,19.0,20.0
US National,Season peak week,week,2.29075439543178e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,4.19059060830105e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.04609995362491e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.38931274510678e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.82705725896902e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.37966311270829e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.07016497565453e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.92419740378887e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.9700831959999e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,6.23862209939406e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,7.76251276788611e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,9.57615842785708e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000117147418623942,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000142136018468825,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000171068716077792,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000204271162345292,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00024203988843302,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000284618410628839,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000332186486852761,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00038485524185084,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000442640771003264,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000505445685112735,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00057305369778094,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000645119010896382,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000721145225465243,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000800497845848014,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000882402422154566,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000965951527820955,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00105012307909922,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00113380162734174,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00121580772667337,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00129493645758592,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00136998936221126,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00143981254493027,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00150334196905765,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00155964699589844,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00160794041427418,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00164761794697586,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00167828541420055,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00169975759796004,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00171204604597843,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00171539232062223,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00171021995051807,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00169711572880875,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00167680895098444,Bin,4.3,4.4
US National,Season peak percentage,percent,0.001650135389257,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00161799329030903,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00158131497776744,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00154102699706114,Bin,4.7,4.8
US National,Season peak percentage,percent,0.344738252977581,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0704741789220276,Bin,4.9,5.0
US National,Season peak percentage,percent,0.072293407206376,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0554575951105675,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0348906622896954,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0479016265374921,Bin,5.3,5.4
US National,Season peak percentage,percent,0.021738644569806,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0403463968814409,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0384345861595464,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0234648660941434,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0364767148925879,Bin,5.8,5.9
US National,Season peak percentage,percent,0.0196415009538486,Bin,5.9,6.0
US National,Season peak percentage,percent,0.0195950495501591,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0232792849342601,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00457814774305629,Bin,6.2,6.3
US National,Season peak percentage,percent,0.0119930990760507,Bin,6.3,6.4
US National,Season peak percentage,percent,0.0082156088522481,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0100348540324924,Bin,6.5,6.6
US National,Season peak percentage,percent,0.015585691812824,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00621407192334411,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00430553248780981,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00426404354827131,Bin,6.9,7.0
US National,Season peak percentage,percent,0.000493526872078763,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00418676631074746,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00415124337221078,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00411786130747393,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00222115000787643,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00592276443490266,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00402996125616471,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00960064423094668,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00211485921273774,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00209225541749169,Bin,7.9,8.0
US National,Season peak percentage,percent,0.000205524232477128,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00205086994922368,Bin,8.1,8.2
US National,Season peak percentage,percent,0.000166475460612685,Bin,8.2,8.3
US National,Season peak percentage,percent,0.000148607199227552,Bin,8.3,8.4
US National,Season peak percentage,percent,0.000131812368139264,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000116094208673342,Bin,8.5,8.6
US National,Season peak percentage,percent,0.000101470671660421,Bin,8.6,8.7
US National,Season peak percentage,percent,8.79644984755645e-05,Bin,8.7,8.8
US National,Season peak percentage,percent,0.00194103062880621,Bin,8.8,8.9
US National,Season peak percentage,percent,6.43714385076744e-05,Bin,8.9,9.0
US National,Season peak percentage,percent,0.0019197302374473,Bin,9.0,9.1
US National,Season peak percentage,percent,4.53442032987572e-05,Bin,9.1,9.2
US National,Season peak percentage,percent,3.74866045111746e-05,Bin,9.2,9.3
US National,Season peak percentage,percent,3.06692487600576e-05,Bin,9.3,9.4
US National,Season peak percentage,percent,2.48263830157611e-05,Bin,9.4,9.5
US National,Season peak percentage,percent,1.98802714614606e-05,Bin,9.5,9.6
US National,Season peak percentage,percent,1.57456709334994e-05,Bin,9.6,9.7
US National,Season peak percentage,percent,1.23335178947196e-05,Bin,9.7,9.8
US National,Season peak percentage,percent,9.55332943458012e-06,Bin,9.8,9.9
US National,Season peak percentage,percent,7.31665764404041e-06,Bin,9.9,10.0
US National,Season peak percentage,percent,5.54041133951798e-06,Bin,10.0,10.1
US National,Season peak percentage,percent,4.14768675978127e-06,Bin,10.1,10.2
US National,Season peak percentage,percent,3.06938024042371e-06,Bin,10.2,10.3
US National,Season peak percentage,percent,2.24533100584675e-06,Bin,10.3,10.4
US National,Season peak percentage,percent,1.83137418478387e-06,Bin,10.4,10.5
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,10.5,10.6
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,10.6,10.7
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,10.7,10.8
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,10.8,10.9
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,10.9,11.0
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.0,11.1
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.1,11.2
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.2,11.3
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.3,11.4
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.4,11.5
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.5,11.6
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.6,11.7
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.7,11.8
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.8,11.9
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,11.9,12.0
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.0,12.1
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.1,12.2
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.2,12.3
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.3,12.4
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.4,12.5
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.5,12.6
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.6,12.7
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.7,12.8
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.8,12.9
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,12.9,13.0
US National,Season peak percentage,percent,1.82640119648794e-06,Bin,13.0,100.0
US National,1 wk ahead,percent,2.29727459221165e-06,Bin,0.0,0.1
US National,1 wk ahead,percent,4.5945491844233e-06,Bin,0.1,0.2
US National,1 wk ahead,percent,4.5945491844233e-06,Bin,0.2,0.3
US National,1 wk ahead,percent,4.5945491844233e-06,Bin,0.3,0.4
US National,1 wk ahead,percent,6.34800721806998e-06,Bin,0.4,0.5
US National,1 wk ahead,percent,1.34306797897726e-05,Bin,0.5,0.6
US National,1 wk ahead,percent,2.6587842163058e-05,Bin,0.6,0.7
US National,1 wk ahead,percent,4.90129272922272e-05,Bin,0.7,0.8
US National,1 wk ahead,percent,8.42554176009071e-05,Bin,0.8,0.9
US National,1 wk ahead,percent,0.000135255456177183,Bin,0.9,1.0
US National,1 wk ahead,percent,0.000203174908112195,Bin,1.0,1.1
US National,1 wk ahead,percent,0.00028633566595042,Bin,1.1,1.2
US National,1 wk ahead,percent,0.000379796627881319,Bin,1.2,1.3
US National,1 wk ahead,percent,0.000475956657319045,Bin,1.3,1.4
US National,1 wk ahead,percent,0.000566024149214206,Bin,1.4,1.5
US National,1 wk ahead,percent,0.00064193385084227,Bin,1.5,1.6
US National,1 wk ahead,percent,0.000698240510995974,Bin,1.6,1.7
US National,1 wk ahead,percent,0.000733612617658937,Bin,1.7,1.8
US National,1 wk ahead,percent,0.00075218368575182,Bin,1.8,1.9
US National,1 wk ahead,percent,0.000764573764195815,Bin,1.9,2.0
US National,1 wk ahead,percent,0.000788112386838403,Bin,2.0,2.1
US National,1 wk ahead,percent,0.000845068461572924,Bin,2.1,2.2
US National,1 wk ahead,percent,0.000958419530306484,Bin,2.2,2.3
US National,1 wk ahead,percent,0.00114489746322727,Bin,2.3,2.4
US National,1 wk ahead,percent,0.00140855043644178,Bin,2.4,2.5
US National,1 wk ahead,percent,0.00173642630316033,Bin,2.5,2.6
US National,1 wk ahead,percent,0.0021002778329635,Bin,2.6,2.7
US National,1 wk ahead,percent,0.00246333728052126,Bin,2.7,2.8
US National,1 wk ahead,percent,0.00279029925638225,Bin,2.8,2.9
US National,1 wk ahead,percent,0.00305556936236356,Bin,2.9,3.0
US National,1 wk ahead,percent,0.00324685592463576,Bin,3.0,3.1
US National,1 wk ahead,percent,0.00336183576815862,Bin,3.1,3.2
US National,1 wk ahead,percent,0.00340212319363573,Bin,3.2,3.3
US National,1 wk ahead,percent,0.00336701575888413,Bin,3.3,3.4
US National,1 wk ahead,percent,0.00698335569520087,Bin,3.4,3.5
US National,1 wk ahead,percent,0.00305498188463072,Bin,3.5,3.6
US National,1 wk ahead,percent,0.00277824684236763,Bin,3.6,3.7
US National,1 wk ahead,percent,0.00803531458011626,Bin,3.7,3.8
US National,1 wk ahead,percent,0.00952883121482284,Bin,3.8,3.9
US National,1 wk ahead,percent,0.00356561419106425,Bin,3.9,4.0
US National,1 wk ahead,percent,0.0162977905995473,Bin,4.0,4.1
US National,1 wk ahead,percent,0.0384231642301034,Bin,4.1,4.2
US National,1 wk ahead,percent,0.0345072661937703,Bin,4.2,4.3
US National,1 wk ahead,percent,0.0306592843459066,Bin,4.3,4.4
US National,1 wk ahead,percent,0.0287275480073309,Bin,4.4,4.5
US National,1 wk ahead,percent,0.0473466857357096,Bin,4.5,4.6
US National,1 wk ahead,percent,0.101423708339852,Bin,4.6,4.7
US National,1 wk ahead,percent,0.090214610248332,Bin,4.7,4.8
US National,1 wk ahead,percent,0.0957935426181828,Bin,4.8,4.9
US National,1 wk ahead,percent,0.0789847404241071,Bin,4.9,5.0
US National,1 wk ahead,percent,0.0920206510088829,Bin,5.0,5.1
US National,1 wk ahead,percent,0.0584199699184689,Bin,5.1,5.2
US National,1 wk ahead,percent,0.0509375590154641,Bin,5.2,5.3
US National,1 wk ahead,percent,0.0322680224870429,Bin,5.3,5.4
US National,1 wk ahead,percent,0.0285294094442916,Bin,5.4,5.5
US National,1 wk ahead,percent,0.0285275439530061,Bin,5.5,5.6
US National,1 wk ahead,percent,0.0210639905864437,Bin,5.6,5.7
US National,1 wk ahead,percent,0.0191882140827237,Bin,5.7,5.8
US National,1 wk ahead,percent,0.0154304494407804,Bin,5.8,5.9
US National,1 wk ahead,percent,0.00792132211279029,Bin,5.9,6.0
US National,1 wk ahead,percent,0.00039370975643494,Bin,6.0,6.1
US National,1 wk ahead,percent,0.00591288061031249,Bin,6.1,6.2
US National,1 wk ahead,percent,0.000237895774575306,Bin,6.2,6.3
US National,1 wk ahead,percent,0.000166638426100939,Bin,6.3,6.4
US National,1 wk ahead,percent,0.00197406478846243,Bin,6.4,6.5
US National,1 wk ahead,percent,0.00379670989012111,Bin,6.5,6.6
US National,1 wk ahead,percent,3.70826448285371e-05,Bin,6.6,6.7
US National,1 wk ahead,percent,1.93997823653324e-05,Bin,6.7,6.8
US National,1 wk ahead,percent,9.42672526855622e-06,Bin,6.8,6.9
US National,1 wk ahead,percent,5.2683216787055e-06,Bin,6.9,7.0
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.0,7.1
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.1,7.2
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.2,7.3
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.3,7.4
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.4,7.5
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.5,7.6
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.6,7.7
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.7,7.8
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.8,7.9
US National,1 wk ahead,percent,5.13956441821936e-06,Bin,7.9,8.0
US National,1 wk ahead,percent,5.1395644182194e-06,Bin,8.0,8.1
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.1,8.2
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.2,8.3
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.3,8.4
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.4,8.5
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.5,8.6
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.6,8.7
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.7,8.8
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.8,8.9
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,8.9,9.0
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,9.0,9.1
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,9.1,9.2
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,9.2,9.3
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,9.3,9.4
US National,1 wk ahead,percent,5.13956441821945e-06,Bin,9.4,9.5
