location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,2.8,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.4,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,4.20669740042429e-05,Bin,40.0,41.0
US National,Season onset,week,0.000113751381081874,Bin,41.0,42.0
US National,Season onset,week,0.000264262382554371,Bin,42.0,43.0
US National,Season onset,week,0.00053321695428286,Bin,43.0,44.0
US National,Season onset,week,0.000943447613043297,Bin,44.0,45.0
US National,Season onset,week,0.00147432868356249,Bin,45.0,46.0
US National,Season onset,week,0.00204576099715669,Bin,46.0,47.0
US National,Season onset,week,0.0025351893335051,Bin,47.0,48.0
US National,Season onset,week,0.00283108382906516,Bin,48.0,49.0
US National,Season onset,week,0.00288708734570019,Bin,49.0,50.0
US National,Season onset,week,0.970483058250736,Bin,50.0,51.0
US National,Season onset,week,0.00243964608832816,Bin,51.0,52.0
US National,Season onset,week,0.00209825991070416,Bin,52.0,53.0
US National,Season onset,week,0.0017934009474265,Bin,1.0,2.0
US National,Season onset,week,0.00157837733690434,Bin,2.0,3.0
US National,Season onset,week,0.00144122907716867,Bin,3.0,4.0
US National,Season onset,week,0.00131225472269375,Bin,4.0,5.0
US National,Season onset,week,0.00112187866996731,Bin,5.0,6.0
US National,Season onset,week,0.000857674786339766,Bin,6.0,7.0
US National,Season onset,week,0.00056870779911456,Bin,7.0,8.0
US National,Season onset,week,0.000321247136645197,Bin,8.0,9.0
US National,Season onset,week,0.00015287867110257,Bin,9.0,10.0
US National,Season onset,week,6.08413881390854e-05,Bin,10.0,11.0
US National,Season onset,week,2.01436270585122e-05,Bin,11.0,12.0
US National,Season onset,week,7.90522728307849e-06,Bin,12.0,13.0
US National,Season onset,week,7.65264287588878e-06,Bin,13.0,14.0
US National,Season onset,week,7.65264287588878e-06,Bin,14.0,15.0
US National,Season onset,week,7.65264287588878e-06,Bin,15.0,16.0
US National,Season onset,week,7.65264287588878e-06,Bin,16.0,17.0
US National,Season onset,week,7.65264287588878e-06,Bin,17.0,18.0
US National,Season onset,week,7.65264287588878e-06,Bin,18.0,19.0
US National,Season onset,week,7.65264287588878e-06,Bin,19.0,20.0
US National,Season onset,week,7.65264287588878e-06,Bin,20.0,21.0
US National,Season onset,week,0.00201107972342536,Bin,none,none
US National,Season peak week,week,5.17212171354917e-05,Bin,40.0,41.0
US National,Season peak week,week,5.17212171354917e-05,Bin,41.0,42.0
US National,Season peak week,week,5.17212171354917e-05,Bin,42.0,43.0
US National,Season peak week,week,5.17212171354917e-05,Bin,43.0,44.0
US National,Season peak week,week,5.17212171354917e-05,Bin,44.0,45.0
US National,Season peak week,week,5.17212171354917e-05,Bin,45.0,46.0
US National,Season peak week,week,5.17212171354917e-05,Bin,46.0,47.0
US National,Season peak week,week,5.17212171354917e-05,Bin,47.0,48.0
US National,Season peak week,week,5.17212171354917e-05,Bin,48.0,49.0
US National,Season peak week,week,5.46804422392815e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000447667438405975,Bin,50.0,51.0
US National,Season peak week,week,0.00247311537584043,Bin,51.0,52.0
US National,Season peak week,week,0.00436736511194492,Bin,52.0,53.0
US National,Season peak week,week,0.00260906119469308,Bin,1.0,2.0
US National,Season peak week,week,0.00120526304216743,Bin,2.0,3.0
US National,Season peak week,week,0.00145836187667153,Bin,3.0,4.0
US National,Season peak week,week,0.0014460431679505,Bin,4.0,5.0
US National,Season peak week,week,0.00213593333376935,Bin,5.0,6.0
US National,Season peak week,week,0.969549556808988,Bin,6.0,7.0
US National,Season peak week,week,0.00429906059845427,Bin,7.0,8.0
US National,Season peak week,week,0.00225718846603231,Bin,8.0,9.0
US National,Season peak week,week,0.00114950159964515,Bin,9.0,10.0
US National,Season peak week,week,0.0017450089114909,Bin,10.0,11.0
US National,Season peak week,week,0.00159104288799661,Bin,11.0,12.0
US National,Season peak week,week,0.00063674506646278,Bin,12.0,13.0
US National,Season peak week,week,9.97806334701166e-05,Bin,13.0,14.0
US National,Season peak week,week,1.16151389994485e-05,Bin,14.0,15.0
US National,Season peak week,week,1.09798768094312e-05,Bin,15.0,16.0
US National,Season peak week,week,0.00194261856651194,Bin,16.0,17.0
US National,Season peak week,week,1.09798768094312e-05,Bin,17.0,18.0
US National,Season peak week,week,1.09798768094312e-05,Bin,18.0,19.0
US National,Season peak week,week,1.09798768094312e-05,Bin,19.0,20.0
US National,Season peak week,week,1.09798768094312e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.00860231680353e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,5.01408719536961e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,6.65914826920245e-06,Bin,0.2,0.3
