location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.3,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.1,Point,NA,NA
US National,4 wk ahead,percent,1,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.1,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,4.13182940647576e-05,Bin,40.0,41.0
US National,Season onset,week,0.000111727043520052,Bin,41.0,42.0
US National,Season onset,week,0.000259559908858386,Bin,42.0,43.0
US National,Season onset,week,0.000523729375706567,Bin,43.0,44.0
US National,Season onset,week,0.000926662296338819,Bin,44.0,45.0
US National,Season onset,week,0.00144810028633579,Bin,45.0,46.0
US National,Season onset,week,0.00200936879186181,Bin,46.0,47.0
US National,Season onset,week,0.00249009175707959,Bin,47.0,48.0
US National,Season onset,week,0.00278072240326611,Bin,48.0,49.0
US National,Season onset,week,0.00283572829734919,Bin,49.0,50.0
US National,Season onset,week,0.971008143908965,Bin,50.0,51.0
US National,Season onset,week,0.00239624513459826,Bin,51.0,52.0
US National,Season onset,week,0.00206093401243363,Bin,52.0,53.0
US National,Season onset,week,0.00176150221632776,Bin,1.0,2.0
US National,Season onset,week,0.00155030848029901,Bin,2.0,3.0
US National,Season onset,week,0.00141560406063885,Bin,3.0,4.0
US National,Season onset,week,0.0012889261031181,Bin,4.0,5.0
US National,Season onset,week,0.00110193609581922,Bin,5.0,6.0
US National,Season onset,week,0.000842429393827362,Bin,6.0,7.0
US National,Season onset,week,0.000558599119017578,Bin,7.0,8.0
US National,Season onset,week,0.000315537108704117,Bin,8.0,9.0
US National,Season onset,week,0.000150161344128325,Bin,9.0,10.0
US National,Season onset,week,5.97599753570401e-05,Bin,10.0,11.0
US National,Season onset,week,1.97855897468608e-05,Bin,11.0,12.0
US National,Season onset,week,7.76471834072904e-06,Bin,12.0,13.0
US National,Season onset,week,7.5166234236043e-06,Bin,13.0,14.0
US National,Season onset,week,7.5166234236043e-06,Bin,14.0,15.0
US National,Season onset,week,7.5166234236043e-06,Bin,15.0,16.0
US National,Season onset,week,7.5166234236043e-06,Bin,16.0,17.0
US National,Season onset,week,7.5166234236043e-06,Bin,17.0,18.0
US National,Season onset,week,7.5166234236043e-06,Bin,18.0,19.0
US National,Season onset,week,7.5166234236043e-06,Bin,19.0,20.0
US National,Season onset,week,7.5166234236043e-06,Bin,20.0,21.0
US National,Season onset,week,0.00197522129690847,Bin,none,none
US National,Season peak week,week,5.08008532908215e-05,Bin,40.0,41.0
US National,Season peak week,week,5.08008532908215e-05,Bin,41.0,42.0
US National,Season peak week,week,5.08008532908215e-05,Bin,42.0,43.0
US National,Season peak week,week,5.08008532908215e-05,Bin,43.0,44.0
US National,Season peak week,week,5.08008532908215e-05,Bin,44.0,45.0
US National,Season peak week,week,5.08008532908215e-05,Bin,45.0,46.0
US National,Season peak week,week,5.08008532908215e-05,Bin,46.0,47.0
US National,Season peak week,week,5.08008532908215e-05,Bin,47.0,48.0
US National,Season peak week,week,5.08008532908215e-05,Bin,48.0,49.0
US National,Season peak week,week,5.37074197914986e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000439701328038155,Bin,50.0,51.0
US National,Season peak week,week,0.00242910701785279,Bin,51.0,52.0
US National,Season peak week,week,0.00428964928760863,Bin,52.0,53.0
US National,Season peak week,week,0.00256263642354557,Bin,1.0,2.0
US National,Season peak week,week,0.00118383073170736,Bin,2.0,3.0
US National,Season peak week,week,0.00143243784456597,Bin,3.0,4.0
US National,Season peak week,week,0.00142033140744894,Bin,4.0,5.0
US National,Season peak week,week,0.00209794374610058,Bin,5.0,6.0
US National,Season peak week,week,0.971988528179281,Bin,6.0,7.0
US National,Season peak week,week,0.00422257296602914,Bin,7.0,8.0
US National,Season peak week,week,0.00221702767121992,Bin,8.0,9.0
US National,Season peak week,week,0.00112905831137305,Bin,9.0,10.0
US National,Season peak week,week,0.00171397781348239,Bin,10.0,11.0
US National,Season peak week,week,0.00156274377904689,Bin,11.0,12.0
US National,Season peak week,week,0.000625417433695168,Bin,12.0,13.0
US National,Season peak week,week,9.80053674135334e-05,Bin,13.0,14.0
US National,Season peak week,week,1.14084784423355e-05,Bin,14.0,15.0
US National,Season peak week,week,1.07845189565936e-05,Bin,15.0,16.0
US National,Season peak week,week,1.07845189565936e-05,Bin,16.0,17.0
US National,Season peak week,week,1.07845189565936e-05,Bin,17.0,18.0
US National,Season peak week,week,1.07845189565936e-05,Bin,18.0,19.0
US National,Season peak week,week,1.07845189565936e-05,Bin,19.0,20.0
US National,Season peak week,week,1.07845189565936e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.97286597653347e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,4.92487874157123e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,6.54067235812474e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,8.6015070517196e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,1.12030916361613e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.44538699229553e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,1.84745256250324e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.33983983308514e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.93704887671579e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,3.65447374723699e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,4.50831099051599e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,5.51512416121192e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,6.69155025817412e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,8.05365873093499e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,9.61678077852729e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00011394876690802,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000133994108992117,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000156388461877349,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000181184141933118,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000208388727098969,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000237956368420204,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000269785241848987,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00030371255107046,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000339504598998187,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000376862674579973,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000415422178244646,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000454755906822829,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000494382678082275,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000533777354813637,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000572384670680333,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000609637366558482,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00064497122519306,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000677843008398577,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000707751782076073,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000734259413779464,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000756995294480358,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000775674937655214,Bin,3.6,3.7
US National,Season peak percentage,percent,0.000790112767481403,Bin,3.7,3.8
US National,Season peak percentage,percent,0.000800221584266272,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00080600682274529,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000807582205309655,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000805147121582657,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000798977823996125,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00078941765336061,Bin,4.3,4.4
