location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,2,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.6,Point,NA,NA
US National,3 wk ahead,percent,3.6,Point,NA,NA
US National,4 wk ahead,percent,3.7,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000229334238669048,Bin,40.0,41.0
US National,Season onset,week,0.000620133260021249,Bin,41.0,42.0
US National,Season onset,week,0.00144067022164891,Bin,42.0,43.0
US National,Season onset,week,0.00290692736139903,Bin,43.0,44.0
US National,Season onset,week,0.0051433848187444,Bin,44.0,45.0
US National,Season onset,week,0.00803760032993293,Bin,45.0,46.0
US National,Season onset,week,0.0111528943815021,Bin,46.0,47.0
US National,Season onset,week,0.0138211239734107,Bin,47.0,48.0
US National,Season onset,week,0.0154342535418818,Bin,48.0,49.0
US National,Season onset,week,0.015739557861213,Bin,49.0,50.0
US National,Season onset,week,0.839082261906731,Bin,50.0,51.0
US National,Season onset,week,0.0133002268060126,Bin,51.0,52.0
US National,Season onset,week,0.0114391048531919,Bin,52.0,53.0
US National,Season onset,week,0.00977713328741883,Bin,1.0,2.0
US National,Season onset,week,0.00860492409037505,Bin,2.0,3.0
US National,Season onset,week,0.00785726324647248,Bin,3.0,4.0
US National,Season onset,week,0.00715414845101548,Bin,4.0,5.0
US National,Season onset,week,0.00611626915153511,Bin,5.0,6.0
US National,Season onset,week,0.00467588506407258,Bin,6.0,7.0
US National,Season onset,week,0.00310049215983091,Bin,7.0,8.0
US National,Season onset,week,0.00175138198104917,Bin,8.0,9.0
US National,Season onset,week,0.000833467386330761,Bin,9.0,10.0
US National,Season onset,week,0.00033169650199616,Bin,10.0,11.0
US National,Season onset,week,0.000109819508092164,Bin,11.0,12.0
US National,Season onset,week,4.30979098199214e-05,Bin,12.0,13.0
US National,Season onset,week,4.17208640928028e-05,Bin,13.0,14.0
US National,Season onset,week,4.17208640928028e-05,Bin,14.0,15.0
US National,Season onset,week,4.17208640928028e-05,Bin,15.0,16.0
US National,Season onset,week,4.17208640928028e-05,Bin,16.0,17.0
US National,Season onset,week,4.17208640928028e-05,Bin,17.0,18.0
US National,Season onset,week,4.17208640928028e-05,Bin,18.0,19.0
US National,Season onset,week,4.17208640928028e-05,Bin,19.0,20.0
US National,Season onset,week,4.17208640928028e-05,Bin,20.0,21.0
US National,Season onset,week,0.0109631807948901,Bin,none,none
US National,Season peak week,week,0.000281966799682318,Bin,40.0,41.0
US National,Season peak week,week,0.000281966799682318,Bin,41.0,42.0
US National,Season peak week,week,0.000281966799682318,Bin,42.0,43.0
US National,Season peak week,week,0.000281966799682318,Bin,43.0,44.0
US National,Season peak week,week,0.000281966799682318,Bin,44.0,45.0
US National,Season peak week,week,0.000281966799682318,Bin,45.0,46.0
US National,Season peak week,week,0.000281966799682318,Bin,46.0,47.0
US National,Season peak week,week,0.000281966799682318,Bin,47.0,48.0
US National,Season peak week,week,0.000281966799682318,Bin,48.0,49.0
US National,Season peak week,week,0.000298099506010407,Bin,49.0,50.0
US National,Season peak week,week,0.00244053334251453,Bin,50.0,51.0
US National,Season peak week,week,0.0134825989689235,Bin,51.0,52.0
US National,Season peak week,week,0.0908794725873234,Bin,52.0,53.0
US National,Season peak week,week,0.0929020854856403,Bin,1.0,2.0
US National,Season peak week,week,0.0942778029344952,Bin,2.0,3.0
US National,Season peak week,week,0.0982373240545399,Bin,3.0,4.0
US National,Season peak week,week,0.0994599218425973,Bin,4.0,5.0
US National,Season peak week,week,0.103220961523604,Bin,5.0,6.0
US National,Season peak week,week,0.0964347570167502,Bin,6.0,7.0
US National,Season peak week,week,0.0788989185299014,Bin,7.0,8.0
US National,Season peak week,week,0.0651876369783752,Bin,8.0,9.0
US National,Season peak week,week,0.0385120084545579,Bin,9.0,10.0
US National,Season peak week,week,0.0456280116166616,Bin,10.0,11.0
US National,Season peak week,week,0.0396293451562443,Bin,11.0,12.0
US National,Season peak week,week,0.0150796238565606,Bin,12.0,13.0
US National,Season peak week,week,0.0121522518630723,Bin,13.0,14.0
US National,Season peak week,week,0.00393274835545484,Bin,14.0,15.0
US National,Season peak week,week,0.00134966758193207,Bin,15.0,16.0
US National,Season peak week,week,0.00263947634389255,Bin,16.0,17.0
US National,Season peak week,week,0.00134966758193207,Bin,17.0,18.0
US National,Season peak week,week,0.00134966758193207,Bin,18.0,19.0
US National,Season peak week,week,5.98588199715928e-05,Bin,19.0,20.0
US National,Season peak week,week,5.98588199715928e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.09502763129934e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.73352500415552e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.63036191828825e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.77421638558776e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.21821107649342e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,8.02253716568364e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000102541795354748,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000129871476641778,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000163019235070867,Bin,0.8,0.9
