location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,Season onset,week,10,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,11,Point,NA,NA
HHS Region 2,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.4,Point,NA,NA
HHS Region 2,Season peak week,week,49,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 5,Season onset,week,8,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 5,Season peak week,week,11,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 6,Season peak week,week,11,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 7,Season peak week,week,9,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,0.9,Point,NA,NA
US National,3 wk ahead,percent,0.9,Point,NA,NA
US National,4 wk ahead,percent,0.8,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.4,Point,NA,NA
US National,Season peak week,week,11,Point,NA,NA
US National,Season onset,week,2.46267639138339e-05,Bin,40.0,41.0
US National,Season onset,week,3.34567617909406e-05,Bin,41.0,42.0
US National,Season onset,week,0.000188398257271983,Bin,42.0,43.0
US National,Season onset,week,0.000746350624776432,Bin,43.0,44.0
US National,Season onset,week,0.00178926366220952,Bin,44.0,45.0
US National,Season onset,week,0.00277882583984413,Bin,45.0,46.0
US National,Season onset,week,0.00320686062713096,Bin,46.0,47.0
US National,Season onset,week,0.00330940278954731,Bin,47.0,48.0
US National,Season onset,week,0.00355241411111193,Bin,48.0,49.0
US National,Season onset,week,0.00428743664655113,Bin,49.0,50.0
US National,Season onset,week,0.00554224703440134,Bin,50.0,51.0
US National,Season onset,week,0.00633745944164833,Bin,51.0,52.0
US National,Season onset,week,0.00530325932964758,Bin,52.0,53.0
US National,Season onset,week,0.00296141572973087,Bin,1.0,2.0
US National,Season onset,week,0.00118450269158149,Bin,2.0,3.0
US National,Season onset,week,0.000794747066752449,Bin,3.0,4.0
US National,Season onset,week,0.00130581598909545,Bin,4.0,5.0
US National,Season onset,week,0.00167365115354852,Bin,5.0,6.0
US National,Season onset,week,0.00127507209114362,Bin,6.0,7.0
US National,Season onset,week,0.000565919848957876,Bin,7.0,8.0
US National,Season onset,week,0.000145974523933166,Bin,8.0,9.0
US National,Season onset,week,2.61092466508234e-05,Bin,9.0,10.0
US National,Season onset,week,1.92354758187677e-05,Bin,10.0,11.0
US National,Season onset,week,1.92354758187677e-05,Bin,11.0,12.0
US National,Season onset,week,1.92354758187677e-05,Bin,12.0,13.0
US National,Season onset,week,1.92354758187677e-05,Bin,13.0,14.0
US National,Season onset,week,1.92354758187677e-05,Bin,14.0,15.0
US National,Season onset,week,1.92354758187677e-05,Bin,15.0,16.0
US National,Season onset,week,1.92354758187677e-05,Bin,16.0,17.0
US National,Season onset,week,1.92354758187677e-05,Bin,17.0,18.0
US National,Season onset,week,1.92354758187677e-05,Bin,18.0,19.0
US National,Season onset,week,1.92354758187677e-05,Bin,19.0,20.0
US National,Season onset,week,1.92354758187677e-05,Bin,20.0,21.0
US National,Season onset,week,0.952755199534754,Bin,none,none
US National,Season peak week,week,5.55558370192511e-05,Bin,40.0,41.0
US National,Season peak week,week,5.55558370192511e-05,Bin,41.0,42.0
US National,Season peak week,week,5.55558370192511e-05,Bin,42.0,43.0
US National,Season peak week,week,5.55558370192511e-05,Bin,43.0,44.0
US National,Season peak week,week,5.55558370192511e-05,Bin,44.0,45.0
US National,Season peak week,week,5.55558370192511e-05,Bin,45.0,46.0
US National,Season peak week,week,5.55558370192511e-05,Bin,46.0,47.0
US National,Season peak week,week,5.55558370192511e-05,Bin,47.0,48.0
US National,Season peak week,week,5.55558370192511e-05,Bin,48.0,49.0
US National,Season peak week,week,5.86216820016577e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000478981607440276,Bin,50.0,51.0
US National,Season peak week,week,0.00265670076506114,Bin,51.0,52.0
US National,Season peak week,week,0.00469923900064926,Bin,52.0,53.0
US National,Season peak week,week,0.00283506789086835,Bin,1.0,2.0
US National,Season peak week,week,0.001480716024573,Bin,2.0,3.0
US National,Season peak week,week,0.00200259026489783,Bin,3.0,4.0
US National,Season peak week,week,0.00244321114002866,Bin,4.0,5.0
US National,Season peak week,week,0.00430686397961848,Bin,5.0,6.0
US National,Season peak week,week,0.00819209202373867,Bin,6.0,7.0
US National,Season peak week,week,0.0102299612047152,Bin,7.0,8.0
US National,Season peak week,week,0.00526429728417199,Bin,8.0,9.0
US National,Season peak week,week,0.00092285321415423,Bin,9.0,10.0
US National,Season peak week,week,0.000112028117632774,Bin,10.0,11.0
US National,Season peak week,week,0.952861356908006,Bin,11.0,12.0
US National,Season peak week,week,0.000106157373252138,Bin,12.0,13.0
US National,Season peak week,week,0.000106157373252138,Bin,13.0,14.0
US National,Season peak week,week,0.000106157373252138,Bin,14.0,15.0
US National,Season peak week,week,0.000106157373252138,Bin,15.0,16.0
US National,Season peak week,week,0.000106157373252138,Bin,16.0,17.0
US National,Season peak week,week,0.000106157373252138,Bin,17.0,18.0
US National,Season peak week,week,0.000106157373252138,Bin,18.0,19.0
US National,Season peak week,week,0.000106157373252138,Bin,19.0,20.0
US National,Season peak week,week,0.000106157373252138,Bin,20.0,21.0
US National,Season peak percentage,percent,2.83183874734211e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,5.66367749468423e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,5.66367749468422e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,5.66367749468422e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,5.66367749468422e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,5.66367749468423e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,5.66367749468423e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,5.66367749468423e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,5.66367749468423e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,6.14858964086929e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,8.89534988481098e-06,Bin,1.0,1.1
US National,Season peak percentage,percent,1.29933567802689e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,1.86795432643772e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.64304090102823e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,3.68113568181982e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,5.04695392156833e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,6.81173036082848e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,9.05120739104306e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000118421945842276,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000152571836758355,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000193580844704076,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000241914591613494,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000297806977075666,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000361182550567222,Bin,2.3,2.4
US National,Season peak percentage,percent,0.95318683911936,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00050840439639974,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000590289602840814,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000675763717427222,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000762983499661099,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000849867730125857,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000934220683370887,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0010138332567371,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00108663317952585,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00115080474696669,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0012048726257078,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00124779994017342,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00127904349484951,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00129853302422276,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0013066547196554,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00130422804667007,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0012923891655033,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00127248754880597,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00124602094387206,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00121452152265354,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00117945855448269,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00114217696431772,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00110383453773823,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00106536201612183,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00102744417962456,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000990516383902582,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000954773334467125,Bin,5.0,5.1
US National,Season peak percentage,percent,0.000920199688631606,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000886609403519111,Bin,5.2,5.3
US National,Season peak percentage,percent,0.000853692865087707,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000821079649422863,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000788396181709052,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000755328056961882,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000721674153320018,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000687386203457895,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000652597638557216,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000617625522438046,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000582954961140876,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00054920039310167,Bin,6.2,6.3
