location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,NA,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,Season onset,week,7,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,9,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 6,Season peak week,week,9,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.3,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,1.9,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,6.69224633126683e-05,Bin,40.0,41.0
US National,Season onset,week,9.0892438555812e-05,Bin,41.0,42.0
US National,Season onset,week,0.00051037416481622,Bin,42.0,43.0
US National,Season onset,week,0.00200524626598233,Bin,43.0,44.0
US National,Season onset,week,0.00469864311722441,Bin,44.0,45.0
US National,Season onset,week,0.00690127824509209,Bin,45.0,46.0
US National,Season onset,week,0.00722178710909938,Bin,46.0,47.0
US National,Season onset,week,0.00695170258041725,Bin,47.0,48.0
US National,Season onset,week,0.00784531262171882,Bin,48.0,49.0
US National,Season onset,week,0.010234928584993,Bin,49.0,50.0
US National,Season onset,week,0.0135006088627439,Bin,50.0,51.0
US National,Season onset,week,0.0153174756989994,Bin,51.0,52.0
US National,Season onset,week,0.0126962465938045,Bin,52.0,53.0
US National,Season onset,week,0.00700892426360395,Bin,1.0,2.0
US National,Season onset,week,0.00259727293911829,Bin,2.0,3.0
US National,Season onset,week,0.00109410304093608,Bin,3.0,4.0
US National,Season onset,week,0.00132490663347488,Bin,4.0,5.0
US National,Season onset,week,0.00343985014728919,Bin,5.0,6.0
US National,Season onset,week,0.00125283855270258,Bin,6.0,7.0
US National,Season onset,week,0.00234818407825121,Bin,7.0,8.0
US National,Season onset,week,0.000143410581283219,Bin,8.0,9.0
US National,Season onset,week,0.00181785131479196,Bin,9.0,10.0
US National,Season onset,week,1.88976083127816e-05,Bin,10.0,11.0
US National,Season onset,week,1.88976083127816e-05,Bin,11.0,12.0
US National,Season onset,week,1.88976083127816e-05,Bin,12.0,13.0
US National,Season onset,week,1.88976083127816e-05,Bin,13.0,14.0
US National,Season onset,week,1.88976083127816e-05,Bin,14.0,15.0
US National,Season onset,week,1.88976083127816e-05,Bin,15.0,16.0
US National,Season onset,week,1.88976083127816e-05,Bin,16.0,17.0
US National,Season onset,week,1.88976083127816e-05,Bin,17.0,18.0
US National,Season onset,week,1.88976083127816e-05,Bin,18.0,19.0
US National,Season onset,week,1.88976083127816e-05,Bin,19.0,20.0
US National,Season onset,week,1.88976083127816e-05,Bin,20.0,21.0
US National,Season onset,week,0.890723366010349,Bin,none,none
US National,Season peak week,week,0.000146417959622889,Bin,40.0,41.0
US National,Season peak week,week,0.000146417959622889,Bin,41.0,42.0
US National,Season peak week,week,0.000146417959622889,Bin,42.0,43.0
US National,Season peak week,week,0.000146417959622889,Bin,43.0,44.0
US National,Season peak week,week,0.000146417959622889,Bin,44.0,45.0
US National,Season peak week,week,0.000146417959622889,Bin,45.0,46.0
US National,Season peak week,week,0.000146417959622889,Bin,46.0,47.0
US National,Season peak week,week,0.000146417959622889,Bin,47.0,48.0
US National,Season peak week,week,0.000146417959622889,Bin,48.0,49.0
US National,Season peak week,week,0.000154497793856147,Bin,49.0,50.0
US National,Season peak week,week,0.00126235928609675,Bin,50.0,51.0
US National,Season peak week,week,0.00700146107663974,Bin,51.0,52.0
US National,Season peak week,week,0.768398944593208,Bin,52.0,53.0
US National,Season peak week,week,0.00715947396417145,Bin,1.0,2.0
US National,Season peak week,week,0.00216368393133432,Bin,2.0,3.0
US National,Season peak week,week,0.00209490353329449,Bin,3.0,4.0
US National,Season peak week,week,0.00553506497815248,Bin,4.0,5.0
US National,Season peak week,week,0.0236572767346755,Bin,5.0,6.0
US National,Season peak week,week,0.0377138418189999,Bin,6.0,7.0
US National,Season peak week,week,0.0351124746699528,Bin,7.0,8.0
US National,Season peak week,week,0.027520677884041,Bin,8.0,9.0
US National,Season peak week,week,0.0291839183994583,Bin,9.0,10.0
US National,Season peak week,week,0.0154538865871151,Bin,10.0,11.0
US National,Season peak week,week,0.0120648300965994,Bin,11.0,12.0
US National,Season peak week,week,0.0103772595395275,Bin,12.0,13.0
US National,Season peak week,week,0.00868968898245562,Bin,13.0,14.0
US National,Season peak week,week,0.00193940675416801,Bin,14.0,15.0
US National,Season peak week,week,0.000251836197096112,Bin,15.0,16.0
US National,Season peak week,week,0.00193940675416801,Bin,16.0,17.0
US National,Season peak week,week,0.000251836197096112,Bin,17.0,18.0
US National,Season peak week,week,0.000251836197096112,Bin,18.0,19.0
US National,Season peak week,week,0.000251836197096112,Bin,19.0,20.0
US National,Season peak week,week,0.000251836197096112,Bin,20.0,21.0
US National,Season peak percentage,percent,5.62953820487556e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.12590764097511e-05,Bin,0.1,0.2
