location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.7,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.2,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000107610234570623,Bin,40.0,41.0
US National,Season onset,week,0.000290983402713536,Bin,41.0,42.0
US National,Season onset,week,0.000675998832862926,Bin,42.0,43.0
US National,Season onset,week,0.00136399724570587,Bin,43.0,44.0
US National,Season onset,week,0.0024133831415715,Bin,44.0,45.0
US National,Season onset,week,0.00377139381273631,Bin,45.0,46.0
US National,Season onset,week,0.00523313362829079,Bin,46.0,47.0
US National,Season onset,week,0.00648510548145659,Bin,47.0,48.0
US National,Season onset,week,0.00724201534633723,Bin,48.0,49.0
US National,Season onset,week,0.00738527971074042,Bin,49.0,50.0
US National,Season onset,week,0.924494527390326,Bin,50.0,51.0
US National,Season onset,week,0.00624071378604667,Bin,51.0,52.0
US National,Season onset,week,0.00536742700275457,Bin,52.0,53.0
US National,Season onset,week,0.00458757093102466,Bin,1.0,2.0
US National,Season onset,week,0.0040375140211538,Bin,2.0,3.0
US National,Season onset,week,0.00368666788855108,Bin,3.0,4.0
US National,Season onset,week,0.00335673872639452,Bin,4.0,5.0
US National,Season onset,week,0.00286975180210877,Bin,5.0,6.0
US National,Season onset,week,0.00219391891953905,Bin,6.0,7.0
US National,Season onset,week,0.00145474485291676,Bin,7.0,8.0
US National,Season onset,week,0.000821744380078923,Bin,8.0,9.0
US National,Season onset,week,0.000391060787461304,Bin,9.0,10.0
US National,Season onset,week,0.00015563111036605,Bin,10.0,11.0
US National,Season onset,week,5.15270082002123e-05,Bin,11.0,12.0
US National,Season onset,week,2.02214171545685e-05,Bin,12.0,13.0
US National,Season onset,week,1.95753111343797e-05,Bin,13.0,14.0
US National,Season onset,week,1.95753111343797e-05,Bin,14.0,15.0
US National,Season onset,week,1.95753111343797e-05,Bin,15.0,16.0
US National,Season onset,week,1.95753111343797e-05,Bin,16.0,17.0
US National,Season onset,week,1.95753111343797e-05,Bin,17.0,18.0
US National,Season onset,week,1.95753111343797e-05,Bin,18.0,19.0
US National,Season onset,week,1.95753111343797e-05,Bin,19.0,20.0
US National,Season onset,week,1.95753111343797e-05,Bin,20.0,21.0
US National,Season onset,week,0.00514473664986157,Bin,none,none
US National,Season peak week,week,0.000132305936308138,Bin,40.0,41.0
US National,Season peak week,week,0.000132305936308138,Bin,41.0,42.0
US National,Season peak week,week,0.000132305936308138,Bin,42.0,43.0
US National,Season peak week,week,0.000132305936308138,Bin,43.0,44.0
US National,Season peak week,week,0.000132305936308138,Bin,44.0,45.0
US National,Season peak week,week,0.000132305936308138,Bin,45.0,46.0
US National,Season peak week,week,0.000132305936308138,Bin,46.0,47.0
US National,Season peak week,week,0.000132305936308138,Bin,47.0,48.0
US National,Season peak week,week,0.000132305936308138,Bin,48.0,49.0
US National,Season peak week,week,0.000139875809606973,Bin,49.0,50.0
US National,Season peak week,week,0.00114515981778191,Bin,50.0,51.0
US National,Season peak week,week,0.00632637557655247,Bin,51.0,52.0
US National,Season peak week,week,0.253697388636422,Bin,52.0,53.0
US National,Season peak week,week,0.00667412266458285,Bin,1.0,2.0
US National,Season peak week,week,0.00308307673354178,Bin,2.0,3.0
US National,Season peak week,week,0.0650923230195222,Bin,3.0,4.0
US National,Season peak week,week,0.135188667221074,Bin,4.0,5.0
US National,Season peak week,week,0.115038505878455,Bin,5.0,6.0
US National,Season peak week,week,0.104506787527994,Bin,6.0,7.0
US National,Season peak week,week,0.0942739997948413,Bin,7.0,8.0
US National,Season peak week,week,0.0685968491133266,Bin,8.0,9.0
US National,Season peak week,week,0.0438483486646716,Bin,9.0,10.0
US National,Season peak week,week,0.0336836852543073,Bin,10.0,11.0
US National,Season peak week,week,0.0245238822361098,Bin,11.0,12.0
US National,Season peak week,week,0.0250047630497466,Bin,12.0,13.0
US National,Season peak week,week,0.00609922941333753,Bin,13.0,14.0
US National,Season peak week,week,0.00149070855781846,Bin,14.0,15.0
US National,Season peak week,week,0.00733306932412793,Bin,15.0,16.0
US National,Season peak week,week,2.8087076033531e-05,Bin,16.0,17.0
US National,Season peak week,week,2.8087076033531e-05,Bin,17.0,18.0
US National,Season peak week,week,2.8087076033531e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00148908352565241,Bin,19.0,20.0
US National,Season peak week,week,0.00148908352565241,Bin,20.0,21.0
US National,Season peak percentage,percent,5.1381000942414e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.2826271548768e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.70344124837439e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.24016073950511e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.91771170490944e-05,Bin,0.4,0.5
