location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.7,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000100649563101173,Bin,40.0,41.0
US National,Season onset,week,0.000272160843202204,Bin,41.0,42.0
US National,Season onset,week,0.000632269559635281,Bin,42.0,43.0
US National,Season onset,week,0.00127575884620672,Bin,43.0,44.0
US National,Season onset,week,0.00225725245897463,Bin,44.0,45.0
US National,Season onset,week,0.00352739972469838,Bin,45.0,46.0
US National,Season onset,week,0.00489456242226947,Bin,46.0,47.0
US National,Season onset,week,0.00606553005780664,Bin,47.0,48.0
US National,Season onset,week,0.0067734703319473,Bin,48.0,49.0
US National,Season onset,week,0.00690747157460238,Bin,49.0,50.0
US National,Season onset,week,0.929379523630061,Bin,50.0,51.0
US National,Season onset,week,0.00583696248879046,Bin,51.0,52.0
US National,Season onset,week,0.00502016644011248,Bin,52.0,53.0
US National,Season onset,week,0.00429074842064259,Bin,1.0,2.0
US National,Season onset,week,0.00377625877877601,Bin,2.0,3.0
US National,Season onset,week,0.00344809439853622,Bin,3.0,4.0
US National,Season onset,week,0.0031395022343796,Bin,4.0,5.0
US National,Season onset,week,0.00268402457961351,Bin,5.0,6.0
US National,Season onset,week,0.00205192802420816,Bin,6.0,7.0
US National,Season onset,week,0.00136059241704177,Bin,7.0,8.0
US National,Season onset,week,0.000768559975120603,Bin,8.0,9.0
US National,Season onset,week,0.00036575070181623,Bin,9.0,10.0
US National,Season onset,week,0.000145558386325615,Bin,10.0,11.0
US National,Season onset,week,4.81920818938706e-05,Bin,11.0,12.0
US National,Season onset,week,1.89126470758817e-05,Bin,12.0,13.0
US National,Season onset,week,1.83083582763008e-05,Bin,13.0,14.0
US National,Season onset,week,1.83083582763008e-05,Bin,14.0,15.0
US National,Season onset,week,1.83083582763008e-05,Bin,15.0,16.0
US National,Season onset,week,1.83083582763008e-05,Bin,16.0,17.0
US National,Season onset,week,1.83083582763008e-05,Bin,17.0,18.0
US National,Season onset,week,1.83083582763008e-05,Bin,18.0,19.0
US National,Season onset,week,1.83083582763008e-05,Bin,19.0,20.0
US National,Season onset,week,1.83083582763008e-05,Bin,20.0,21.0
US National,Season onset,week,0.00481223254695192,Bin,none,none
US National,Season peak week,week,0.000123747276959696,Bin,40.0,41.0
US National,Season peak week,week,0.000123747276959696,Bin,41.0,42.0
US National,Season peak week,week,0.000123747276959696,Bin,42.0,43.0
US National,Season peak week,week,0.000123747276959696,Bin,43.0,44.0
US National,Season peak week,week,0.000123747276959696,Bin,44.0,45.0
US National,Season peak week,week,0.000123747276959696,Bin,45.0,46.0
US National,Season peak week,week,0.000123747276959696,Bin,46.0,47.0
US National,Season peak week,week,0.000123747276959696,Bin,47.0,48.0
US National,Season peak week,week,0.000123747276959696,Bin,48.0,49.0
US National,Season peak week,week,0.000130827467528684,Bin,49.0,50.0
US National,Season peak week,week,0.00107108126121259,Bin,50.0,51.0
US National,Season peak week,week,0.00591713245080466,Bin,51.0,52.0
US National,Season peak week,week,0.271411178444106,Bin,52.0,53.0
US National,Season peak week,week,0.00624237302642335,Bin,1.0,2.0
US National,Season peak week,week,0.00288357470188832,Bin,2.0,3.0
US National,Season peak week,week,0.0647203239470091,Bin,3.0,4.0
US National,Season peak week,week,0.128837963172129,Bin,4.0,5.0
US National,Season peak week,week,0.0882098501055,Bin,5.0,6.0
US National,Season peak week,week,0.0978558176700579,Bin,6.0,7.0
US National,Season peak week,week,0.096301131184177,Bin,7.0,8.0
US National,Season peak week,week,0.0768369663867896,Bin,8.0,9.0
US National,Season peak week,week,0.0435710416321885,Bin,9.0,10.0
US National,Season peak week,week,0.0406221084019707,Bin,10.0,11.0
US National,Season peak week,week,0.0256749155394833,Bin,11.0,12.0
US National,Season peak week,week,0.0277654199241488,Bin,12.0,13.0
US National,Season peak week,week,0.00607028185812516,Bin,13.0,14.0
US National,Season peak week,week,0.0044014530675168,Bin,14.0,15.0
US National,Season peak week,week,0.00439993316277508,Bin,15.0,16.0
US National,Season peak week,week,2.62700599531105e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00439993316277508,Bin,17.0,18.0
US National,Season peak week,week,0.00148415776089377,Bin,18.0,19.0
US National,Season peak week,week,2.62700599531105e-05,Bin,19.0,20.0
US National,Season peak week,week,2.62700599531105e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,4.80569889636791e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.19964946433599e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.59323928984284e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.09523595278253e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.72895286567157e-05,Bin,0.4,0.5
