location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.2,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,4.8,Point,NA,NA
US National,2 wk ahead,percent,4.6,Point,NA,NA
US National,3 wk ahead,percent,4.4,Point,NA,NA
US National,4 wk ahead,percent,4.1,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,0.000143412663127709,Bin,40.0,41.0
US National,Season onset,week,0.000387780436277661,Bin,41.0,42.0
US National,Season onset,week,0.000900831701351664,Bin,42.0,43.0
US National,Season onset,week,0.00181756007004213,Bin,43.0,44.0
US National,Season onset,week,0.00321572622343206,Bin,44.0,45.0
US National,Season onset,week,0.00502499038353949,Bin,45.0,46.0
US National,Season onset,week,0.00697238886698043,Bin,46.0,47.0
US National,Season onset,week,0.00864033880098925,Bin,47.0,48.0
US National,Season onset,week,0.00964882824583018,Bin,48.0,49.0
US National,Season onset,week,0.00983985604337234,Bin,49.0,50.0
US National,Season onset,week,0.899399249627628,Bin,50.0,51.0
US National,Season onset,week,0.00831504849975242,Bin,51.0,52.0
US National,Season onset,week,0.00715129197036232,Bin,52.0,53.0
US National,Season onset,week,0.00611181231405221,Bin,1.0,2.0
US National,Season onset,week,0.00537842023203311,Bin,2.0,3.0
US National,Season onset,week,0.00491052389331213,Bin,3.0,4.0
US National,Season onset,week,0.00447071748179264,Bin,4.0,5.0
US National,Season onset,week,0.00382194009019022,Bin,5.0,6.0
US National,Season onset,week,0.00292179099822014,Bin,6.0,7.0
US National,Season onset,week,0.00193735560168924,Bin,7.0,8.0
US National,Season onset,week,0.00109434860153387,Bin,8.0,9.0
US National,Season onset,week,0.000520787999361906,Bin,9.0,10.0
US National,Season onset,week,0.000207258156793978,Bin,10.0,11.0
US National,Season onset,week,6.86197514132853e-05,Bin,11.0,12.0
US National,Season onset,week,2.69293102109144e-05,Bin,12.0,13.0
US National,Season onset,week,2.60688754969871e-05,Bin,13.0,14.0
US National,Season onset,week,2.60688754969871e-05,Bin,14.0,15.0
US National,Season onset,week,2.60688754969871e-05,Bin,15.0,16.0
US National,Season onset,week,2.60688754969871e-05,Bin,16.0,17.0
US National,Season onset,week,2.60688754969871e-05,Bin,17.0,18.0
US National,Season onset,week,2.60688754969871e-05,Bin,18.0,19.0
US National,Season onset,week,2.60688754969871e-05,Bin,19.0,20.0
US National,Season onset,week,2.60688754969871e-05,Bin,20.0,21.0
US National,Season onset,week,0.00686364103273508,Bin,none,none
US National,Season peak week,week,0.000176309991074707,Bin,40.0,41.0
US National,Season peak week,week,0.000176309991074707,Bin,41.0,42.0
US National,Season peak week,week,0.000176309991074707,Bin,42.0,43.0
US National,Season peak week,week,0.000176309991074707,Bin,43.0,44.0
US National,Season peak week,week,0.000176309991074707,Bin,44.0,45.0
US National,Season peak week,week,0.000176309991074707,Bin,45.0,46.0
US National,Season peak week,week,0.000176309991074707,Bin,46.0,47.0
US National,Season peak week,week,0.000176309991074707,Bin,47.0,48.0
US National,Season peak week,week,0.000176309991074707,Bin,48.0,49.0
US National,Season peak week,week,0.000186397559584388,Bin,49.0,50.0
US National,Season peak week,week,0.0015260321849174,Bin,50.0,51.0
US National,Season peak week,week,0.00843048478923106,Bin,51.0,52.0
US National,Season peak week,week,0.0148876852927761,Bin,52.0,53.0
US National,Season peak week,week,0.00889359681039388,Bin,1.0,2.0
US National,Season peak week,week,0.00410685980237502,Bin,2.0,3.0
US National,Season peak week,week,0.0049682612847556,Bin,3.0,4.0
US National,Season peak week,week,0.00492705702049886,Bin,4.0,5.0
US National,Season peak week,week,0.290139245170136,Bin,5.0,6.0
US National,Season peak week,week,0.218709311143652,Bin,6.0,7.0
US National,Season peak week,week,0.166844533033976,Bin,7.0,8.0
US National,Season peak week,week,0.0891698921511733,Bin,8.0,9.0
US National,Season peak week,week,0.0546475234754146,Bin,9.0,10.0
US National,Season peak week,week,0.059751057672049,Bin,10.0,11.0
US National,Season peak week,week,0.0254068435631233,Bin,11.0,12.0
US National,Season peak week,week,0.020617632578045,Bin,12.0,13.0
US National,Season peak week,week,0.0141756609664196,Bin,13.0,14.0
US National,Season peak week,week,0.0046514437534184,Bin,14.0,15.0
US National,Season peak week,week,0.00464927842023606,Bin,15.0,16.0
US National,Season peak week,week,0.00157471003551773,Bin,16.0,17.0
US National,Season peak week,week,3.74258431585677e-05,Bin,17.0,18.0
US National,Season peak week,week,3.74258431585677e-05,Bin,18.0,19.0
US National,Season peak week,week,3.74258431585677e-05,Bin,19.0,20.0
US National,Season peak week,week,3.74258431585677e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,6.84632996536563e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.70904922374747e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.26975895365971e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.98490201502969e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.88768860330159e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.01574725051377e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,6.41095281592137e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,8.11957060166834e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000101919109360545,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000126813846588226,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000156441854464921,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000191377785631388,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000232198821241516,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000279462429596366,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000333700443354572,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000395397108900932,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000464950057239712,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000542652758615475,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000628686562600178,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000723077586928964,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000825666578706915,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000936100078447757,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00105381308757089,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00117799463131339,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00130760818649002,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00144138865450679,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00157785376670412,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00171533401373356,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00185200743015152,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00198594757391741,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00211518645620152,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00223776670864572,Bin,3.1,3.2
US National,Season peak percentage,percent,0.002351803823647,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00245556014603219,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00254751598809519,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00262638600882396,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00269118373742115,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00274126592702672,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00277633068164869,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0027963975173553,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00280186163060679,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00279341539235729,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00277201776782298,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00273886036625761,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00269530856594988,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00264282962172972,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00258294625351454,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00251717153516751,Bin,4.7,4.8
US National,Season peak percentage,percent,0.32999915067299,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0682400101538139,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0699447510942525,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0538466334936313,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0341877602841789,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0465721141633139,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0215731365455338,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0392987943902733,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0374429053174513,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0231260205170187,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0355118006966944,Bin,5.8,5.9
US National,Season peak percentage,percent,0.0194146356448207,Bin,5.9,6.0
US National,Season peak percentage,percent,0.0193387749150823,Bin,6.0,6.1
US National,Season peak percentage,percent,0.022822955671059,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00494480286945517,Bin,6.2,6.3
US National,Season peak percentage,percent,0.0119890679048498,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00835256412117984,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0100572791811056,Bin,6.5,6.6
US National,Season peak percentage,percent,0.0153235178056949,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00635003789408441,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00449943859007805,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00443165003882606,Bin,6.9,7.0
US National,Season peak percentage,percent,0.000806523454344864,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00430538266127337,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00424733802980149,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00419279057869974,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00236150986896998,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00587405002381944,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00404915385445303,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00934780331311604,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00218781647716697,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00215087715043023,Bin,7.9,8.0
US National,Season peak percentage,percent,0.000335900893293045,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00208324293361901,Bin,8.1,8.2
US National,Season peak percentage,percent,0.000272084409457742,Bin,8.2,8.3
US National,Season peak percentage,percent,0.000242882096570538,Bin,8.3,8.4
US National,Season peak percentage,percent,0.000215433763654234,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000189744791752855,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00016584459293963,Bin,8.6,8.7
US National,Season peak percentage,percent,0.00014377039952735,Bin,8.7,8.8
US National,Season peak percentage,percent,0.0019037280920179,Bin,8.8,8.9
US National,Season peak percentage,percent,0.000105210060728973,Bin,8.9,9.0
US National,Season peak percentage,percent,0.00186891469816762,Bin,9.0,9.1
US National,Season peak percentage,percent,7.41117859354622e-05,Bin,9.1,9.2
US National,Season peak percentage,percent,6.12691938738761e-05,Bin,9.2,9.3
US National,Season peak percentage,percent,5.01267641164551e-05,Bin,9.3,9.4
US National,Season peak percentage,percent,4.05770413754255e-05,Bin,9.4,9.5
US National,Season peak percentage,percent,3.24929818193309e-05,Bin,9.5,9.6
US National,Season peak percentage,percent,2.57352685806754e-05,Bin,9.6,9.7
US National,Season peak percentage,percent,2.01583385046518e-05,Bin,9.7,9.8
US National,Season peak percentage,percent,1.56143069551072e-05,Bin,9.8,9.9
US National,Season peak percentage,percent,1.19586141700176e-05,Bin,9.9,10.0
US National,Season peak percentage,percent,9.05545472832831e-06,Bin,10.0,10.1
US National,Season peak percentage,percent,6.77913553133862e-06,Bin,10.1,10.2
US National,Season peak percentage,percent,5.01671180277058e-06,Bin,10.2,10.3
US National,Season peak percentage,percent,3.6698550498976e-06,Bin,10.3,10.4
US National,Season peak percentage,percent,2.99326846001091e-06,Bin,10.4,10.5
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,10.5,10.6
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,10.6,10.7
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,10.7,10.8
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,10.8,10.9
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,10.9,11.0
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.0,11.1
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.1,11.2
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.2,11.3
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.3,11.4
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.4,11.5
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.5,11.6
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.6,11.7
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.7,11.8
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.8,11.9
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,11.9,12.0
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.0,12.1
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.1,12.2
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.2,12.3
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.3,12.4
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.4,12.5
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.5,12.6
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.6,12.7
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.7,12.8
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.8,12.9
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,12.9,13.0
US National,Season peak percentage,percent,2.98514042044331e-06,Bin,13.0,100.0
US National,1 wk ahead,percent,3.75422972768569e-06,Bin,0.0,0.1
US National,1 wk ahead,percent,7.50845945537138e-06,Bin,0.1,0.2
US National,1 wk ahead,percent,7.50845945537138e-06,Bin,0.2,0.3
US National,1 wk ahead,percent,7.50845945537138e-06,Bin,0.3,0.4
US National,1 wk ahead,percent,1.03739734252299e-05,Bin,0.4,0.5
US National,1 wk ahead,percent,2.19485131414631e-05,Bin,0.5,0.6
US National,1 wk ahead,percent,4.3449957342987e-05,Bin,0.6,0.7
US National,1 wk ahead,percent,8.00969048306222e-05,Bin,0.7,0.8
US National,1 wk ahead,percent,0.000137689658607048,Bin,0.8,0.9
US National,1 wk ahead,percent,0.000221032482866888,Bin,0.9,1.0
US National,1 wk ahead,percent,0.000332023222651338,Bin,1.0,1.1
US National,1 wk ahead,percent,0.000467918253684112,Bin,1.1,1.2
US National,1 wk ahead,percent,0.000620641321179653,Bin,1.2,1.3
US National,1 wk ahead,percent,0.000777769244453533,Bin,1.3,1.4
US National,1 wk ahead,percent,0.000924934037853229,Bin,1.4,1.5
US National,1 wk ahead,percent,0.00104895581058459,Bin,1.5,1.6
US National,1 wk ahead,percent,0.00114093741440941,Bin,1.6,1.7
US National,1 wk ahead,percent,0.00119870464448611,Bin,1.7,1.8
US National,1 wk ahead,percent,0.00122901274415077,Bin,1.8,1.9
US National,1 wk ahead,percent,0.00124921346841498,Bin,1.9,2.0
US National,1 wk ahead,percent,0.00128761763196406,Bin,2.0,2.1
US National,1 wk ahead,percent,0.00138060256745616,Bin,2.1,2.2
US National,1 wk ahead,percent,0.00156570100177219,Bin,2.2,2.3
US National,1 wk ahead,percent,0.00187024231048452,Bin,2.3,2.4
US National,1 wk ahead,percent,0.00230083816897205,Bin,2.4,2.5
US National,1 wk ahead,percent,0.00283633414108469,Bin,2.5,2.6
US National,1 wk ahead,percent,0.00343059713587588,Bin,2.6,2.7
US National,1 wk ahead,percent,0.00402358144465927,Bin,2.7,2.8
US National,1 wk ahead,percent,0.00455763234890168,Bin,2.8,2.9
US National,1 wk ahead,percent,0.0049909546795477,Bin,2.9,3.0
US National,1 wk ahead,percent,0.00530347382012655,Bin,3.0,3.1
US National,1 wk ahead,percent,0.0054913864306638,Bin,3.1,3.2
US National,1 wk ahead,percent,0.005557309933468,Bin,3.2,3.3
US National,1 wk ahead,percent,0.00550007228630132,Bin,3.3,3.4
US National,1 wk ahead,percent,0.00887341866106747,Bin,3.4,3.5
US National,1 wk ahead,percent,0.00499049618886889,Bin,3.5,3.6
US National,1 wk ahead,percent,0.00453845696645655,Bin,3.6,3.7
US National,1 wk ahead,percent,0.00932481063378434,Bin,3.7,3.8
US National,1 wk ahead,percent,0.0104974186426822,Bin,3.8,3.9
US National,1 wk ahead,percent,0.00455751166280784,Bin,3.9,4.0
US National,1 wk ahead,percent,0.0164863920878566,Bin,4.0,4.1
US National,1 wk ahead,percent,0.0374240014141046,Bin,4.1,4.2
US National,1 wk ahead,percent,0.0335614167149117,Bin,4.2,4.3
US National,1 wk ahead,percent,0.0298097861825038,Bin,4.3,4.4
US National,1 wk ahead,percent,0.0279213378152075,Bin,4.4,4.5
US National,1 wk ahead,percent,0.0456655862880856,Bin,4.5,4.6
US National,1 wk ahead,percent,0.0972570125645756,Bin,4.6,4.7
US National,1 wk ahead,percent,0.0865490815779878,Bin,4.7,4.8
US National,1 wk ahead,percent,0.0918612623217628,Bin,4.8,4.9
US National,1 wk ahead,percent,0.0758072491161148,Bin,4.9,5.0
US National,1 wk ahead,percent,0.0882323246957922,Bin,5.0,5.1
US National,1 wk ahead,percent,0.0561518839299985,Bin,5.1,5.2
US National,1 wk ahead,percent,0.048997415765937,Bin,5.2,5.3
US National,1 wk ahead,percent,0.0311708565202893,Bin,5.3,5.4
US National,1 wk ahead,percent,0.0275978368721674,Bin,5.4,5.5
US National,1 wk ahead,percent,0.0275947639905131,Bin,5.5,5.6
US National,1 wk ahead,percent,0.0204710849976873,Bin,5.6,5.7
US National,1 wk ahead,percent,0.0186739966298513,Bin,5.7,5.8
US National,1 wk ahead,percent,0.0150696955290794,Bin,5.8,5.9
US National,1 wk ahead,percent,0.00787157163126502,Bin,5.9,6.0
US National,1 wk ahead,percent,0.000643250502379109,Bin,6.0,6.1
US National,1 wk ahead,percent,0.0058577450044702,Bin,6.1,6.2
US National,1 wk ahead,percent,0.000388676275096731,Bin,6.2,6.3
US National,1 wk ahead,percent,0.0002722550000402,Bin,6.3,6.4
US National,1 wk ahead,percent,0.00195765318474167,Bin,6.4,6.5
US National,1 wk ahead,percent,0.00366791599874895,Bin,6.5,6.6
US National,1 wk ahead,percent,6.05857836649256e-05,Bin,6.6,6.7
US National,1 wk ahead,percent,3.16954421363299e-05,Bin,6.7,6.8
US National,1 wk ahead,percent,1.54014200112689e-05,Bin,6.8,6.9
US National,1 wk ahead,percent,8.60740381731284e-06,Bin,6.9,7.0
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.0,7.1
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.1,7.2
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.2,7.3
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.3,7.4
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.4,7.5
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.5,7.6
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.6,7.7
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.7,7.8
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.8,7.9
US National,1 wk ahead,percent,8.39703970624624e-06,Bin,7.9,8.0
US National,1 wk ahead,percent,8.39703970624632e-06,Bin,8.0,8.1
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.1,8.2
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.2,8.3
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.3,8.4
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.4,8.5
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.5,8.6
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.6,8.7
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.7,8.8
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.8,8.9
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,8.9,9.0
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,9.0,9.1
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,9.1,9.2
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,9.2,9.3
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,9.3,9.4
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,9.4,9.5
US National,1 wk ahead,percent,8.39703970624639e-06,Bin,9.5,9.6
