location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,2,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.5,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 7,Season peak week,week,3,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.5,Point,NA,NA
US National,3 wk ahead,percent,3.6,Point,NA,NA
US National,4 wk ahead,percent,3.7,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000345291173303442,Bin,40.0,41.0
US National,Season onset,week,0.000933687829699544,Bin,41.0,42.0
US National,Season onset,week,0.00216910896275207,Bin,42.0,43.0
US National,Season onset,week,0.00437674354245288,Bin,43.0,44.0
US National,Season onset,week,0.00774401293062325,Bin,44.0,45.0
US National,Season onset,week,0.0121016216546654,Bin,45.0,46.0
US National,Season onset,week,0.0167920930585103,Bin,46.0,47.0
US National,Season onset,week,0.0208094518609593,Bin,47.0,48.0
US National,Season onset,week,0.0232382222062424,Bin,48.0,49.0
US National,Season onset,week,0.0236978943860481,Bin,49.0,50.0
US National,Season onset,week,0.757718002942692,Bin,50.0,51.0
US National,Season onset,week,0.0200251707253725,Bin,51.0,52.0
US National,Season onset,week,0.0172230194483553,Bin,52.0,53.0
US National,Season onset,week,0.0147207171528375,Bin,1.0,2.0
US National,Season onset,week,0.0129558152566025,Bin,2.0,3.0
US National,Season onset,week,0.0118301235306075,Bin,3.0,4.0
US National,Season onset,week,0.0107714984159451,Bin,4.0,5.0
US National,Season onset,week,0.00920883899824267,Bin,5.0,6.0
US National,Season onset,week,0.00704015437923774,Bin,6.0,7.0
US National,Season onset,week,0.00466819541734386,Bin,7.0,8.0
US National,Season onset,week,0.00263693417277549,Bin,8.0,9.0
US National,Season onset,week,0.00125489397676836,Bin,9.0,10.0
US National,Season onset,week,0.000499412403601903,Bin,10.0,11.0
US National,Season onset,week,0.000165347614172927,Bin,11.0,12.0
US National,Season onset,week,6.48895332261756e-05,Bin,12.0,13.0
US National,Season onset,week,6.28162110106737e-05,Bin,13.0,14.0
US National,Season onset,week,6.28162110106737e-05,Bin,14.0,15.0
US National,Season onset,week,6.28162110106737e-05,Bin,15.0,16.0
US National,Season onset,week,6.28162110106737e-05,Bin,16.0,17.0
US National,Season onset,week,6.28162110106737e-05,Bin,17.0,18.0
US National,Season onset,week,6.28162110106737e-05,Bin,18.0,19.0
US National,Season onset,week,6.28162110106737e-05,Bin,19.0,20.0
US National,Season onset,week,6.28162110106737e-05,Bin,20.0,21.0
US National,Season onset,week,0.0165063287388766,Bin,none,none
US National,Season peak week,week,0.000424536236120976,Bin,40.0,41.0
US National,Season peak week,week,0.000424536236120976,Bin,41.0,42.0
US National,Season peak week,week,0.000424536236120976,Bin,42.0,43.0
US National,Season peak week,week,0.000424536236120976,Bin,43.0,44.0
US National,Season peak week,week,0.000424536236120976,Bin,44.0,45.0
US National,Season peak week,week,0.000424536236120976,Bin,45.0,46.0
US National,Season peak week,week,0.000424536236120976,Bin,46.0,47.0
US National,Season peak week,week,0.000424536236120976,Bin,47.0,48.0
US National,Season peak week,week,0.000424536236120976,Bin,48.0,49.0
US National,Season peak week,week,0.00044882604046574,Bin,49.0,50.0
US National,Season peak week,week,0.00367452778317121,Bin,50.0,51.0
US National,Season peak week,week,0.0202997368022588,Bin,51.0,52.0
US National,Season peak week,week,0.0956840614339729,Bin,52.0,53.0
US National,Season peak week,week,0.0916078804182308,Bin,1.0,2.0
US National,Season peak week,week,0.0881402836987818,Bin,2.0,3.0
US National,Season peak week,week,0.0925193043252238,Bin,3.0,4.0
US National,Season peak week,week,0.0935687917578748,Bin,4.0,5.0
US National,Season peak week,week,0.099231504589703,Bin,5.0,6.0
US National,Season peak week,week,0.0985093395567498,Bin,6.0,7.0
US National,Season peak week,week,0.0847673414862776,Bin,7.0,8.0
US National,Season peak week,week,0.0657058342078626,Bin,8.0,9.0
US National,Season peak week,week,0.038202764603967,Bin,9.0,10.0
US National,Season peak week,week,0.0465429829026031,Bin,10.0,11.0
US National,Season peak week,week,0.04067633220666,Bin,11.0,12.0
US National,Season peak week,week,0.0155827806441884,Bin,12.0,13.0
US National,Season peak week,week,0.0111752522684261,Bin,13.0,14.0
US National,Season peak week,week,0.00354741682863583,Bin,14.0,15.0
US National,Season peak week,week,0.00124081747008192,Bin,15.0,16.0
US National,Season peak week,week,0.00239150997071502,Bin,16.0,17.0
US National,Season peak week,week,0.00124081747008192,Bin,17.0,18.0
US National,Season peak week,week,0.00124081747008192,Bin,18.0,19.0
US National,Season peak week,week,9.01249694488109e-05,Bin,19.0,20.0
US National,Season peak week,week,9.01249694488109e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.64870180901102e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,4.11566572244232e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,5.46596661719694e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,7.18818359217858e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,9.36229954887991e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000120789399241128,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000154389589517491,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000195537872972632,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000245446007759631,Bin,0.8,0.9
