location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.9,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,1.83045652558281e-05,Bin,40.0,41.0
US National,Season onset,week,6.46847700311942e-05,Bin,41.0,42.0
US National,Season onset,week,0.00018489080426108,Bin,42.0,43.0
US National,Season onset,week,0.000437089174062889,Bin,43.0,44.0
US National,Season onset,week,0.000873655324420367,Bin,44.0,45.0
US National,Season onset,week,0.00149950271508275,Bin,45.0,46.0
US National,Season onset,week,0.00222334190287951,Bin,46.0,47.0
US National,Season onset,week,0.00285373816364918,Bin,47.0,48.0
US National,Season onset,week,0.00319825679241263,Bin,48.0,49.0
US National,Season onset,week,0.00319822988956191,Bin,49.0,50.0
US National,Season onset,week,0.00293204691035819,Bin,50.0,51.0
US National,Season onset,week,0.00249099609991921,Bin,51.0,52.0
US National,Season onset,week,0.00193266583477394,Bin,52.0,53.0
US National,Season onset,week,0.00136401139575663,Bin,1.0,2.0
US National,Season onset,week,0.000959337269476786,Bin,2.0,3.0
US National,Season onset,week,0.969997178886655,Bin,3.0,4.0
US National,Season onset,week,0.000874758329961703,Bin,4.0,5.0
US National,Season onset,week,0.000903706444370695,Bin,5.0,6.0
US National,Season onset,week,0.000772731310293614,Bin,6.0,7.0
US National,Season onset,week,0.000518143138487599,Bin,7.0,8.0
US National,Season onset,week,0.000268578363053622,Bin,8.0,9.0
US National,Season onset,week,0.000107224175685227,Bin,9.0,10.0
US National,Season onset,week,3.29351811185903e-05,Bin,10.0,11.0
US National,Season onset,week,1.0636592193011e-05,Bin,11.0,12.0
US National,Season onset,week,9.91115362607578e-06,Bin,12.0,13.0
US National,Season onset,week,9.91115362607578e-06,Bin,13.0,14.0
US National,Season onset,week,9.91115362607578e-06,Bin,14.0,15.0
US National,Season onset,week,9.91115362607578e-06,Bin,15.0,16.0
US National,Season onset,week,9.91115362607578e-06,Bin,16.0,17.0
US National,Season onset,week,9.91115362607578e-06,Bin,17.0,18.0
US National,Season onset,week,9.91115362607578e-06,Bin,18.0,19.0
US National,Season onset,week,9.91115362607578e-06,Bin,19.0,20.0
US National,Season onset,week,9.91115362607578e-06,Bin,20.0,21.0
US National,Season onset,week,0.00219415558364419,Bin,none,none
US National,Season peak week,week,6.00687428489806e-05,Bin,40.0,41.0
US National,Season peak week,week,6.00687428489806e-05,Bin,41.0,42.0
US National,Season peak week,week,6.00687428489806e-05,Bin,42.0,43.0
US National,Season peak week,week,6.00687428489806e-05,Bin,43.0,44.0
US National,Season peak week,week,6.00687428489806e-05,Bin,44.0,45.0
US National,Season peak week,week,6.00687428489806e-05,Bin,45.0,46.0
US National,Season peak week,week,6.00687428489806e-05,Bin,46.0,47.0
US National,Season peak week,week,6.00687428489806e-05,Bin,47.0,48.0
US National,Season peak week,week,6.00687428489806e-05,Bin,48.0,49.0
US National,Season peak week,week,6.00687428489806e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000287985061908536,Bin,50.0,51.0
US National,Season peak week,week,0.00245535397670085,Bin,51.0,52.0
US National,Season peak week,week,0.00499641258003226,Bin,52.0,53.0
US National,Season peak week,week,0.00255079248019062,Bin,1.0,2.0
US National,Season peak week,week,0.00110760820015085,Bin,2.0,3.0
US National,Season peak week,week,0.00174346912863637,Bin,3.0,4.0
US National,Season peak week,week,0.00147450820616269,Bin,4.0,5.0
US National,Season peak week,week,0.00218477095270956,Bin,5.0,6.0
US National,Season peak week,week,0.00399764620849457,Bin,6.0,7.0
US National,Season peak week,week,0.00482746406027045,Bin,7.0,8.0
US National,Season peak week,week,0.00207972945825339,Bin,8.0,9.0
US National,Season peak week,week,0.000294147143373351,Bin,9.0,10.0
US National,Season peak week,week,0.918383647355666,Bin,10.0,11.0
US National,Season peak week,week,0.00104473572802026,Bin,11.0,12.0
US National,Season peak week,week,0.0233177338730248,Bin,12.0,13.0
US National,Season peak week,week,0.00196059294794032,Bin,13.0,14.0
US National,Season peak week,week,0.0114146020484715,Bin,14.0,15.0
US National,Season peak week,week,0.00761392353923396,Bin,15.0,16.0
US National,Season peak week,week,0.00571358428461521,Bin,16.0,17.0
US National,Season peak week,week,0.00191290577537771,Bin,17.0,18.0
US National,Season peak week,week,1.25665207589608e-05,Bin,18.0,19.0
US National,Season peak week,week,1.25665207589608e-05,Bin,19.0,20.0
US National,Season peak week,week,1.25665207589608e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.31288358278123e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.25625636291208e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.55820669175759e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.91942497185402e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.34847184824687e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.8541497966273e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.44565094794778e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.1327490309174e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,4.92476203551729e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,5.83098477602179e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,6.86091123528064e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,8.02221659842154e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,9.32290101177402e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000107691999565304,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00012365383763905,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000141146933542057,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00016018143876392,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000180738816439895,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000202786552980492,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000226258078545485,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000251057602232729,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000277069566221995,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000304144337568321,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000332105389456166,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000360757497994626,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000389875743853601,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00041922107311573,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000448536137215255,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000477552992346979,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000505999536018831,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00053359595704285,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000560077290812636,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000585176369406934,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000608641787863424,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000630253460105188,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000649799282264087,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000667099955231917,Bin,3.6,3.7
US National,Season peak percentage,percent,0.93690315981418,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00844782278715232,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0142727031287435,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000711506673772785,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000716105087012712,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00265645317477458,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00459427611602331,Bin,4.3,4.4
US National,Season peak percentage,percent,0.000714606896283112,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00264765832822186,Bin,4.5,4.6
US National,Season peak percentage,percent,0.000701822730829039,Bin,4.6,4.7
US National,Season peak percentage,percent,0.000692292939770193,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000680895206777945,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000667796313228526,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000653167437888692,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00257553511336352,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00062001951884255,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00254016771411115,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00058274713584303,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000562932870219676,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000542510262333916,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000521602795077601,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000500319891501552,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000478770816713302,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000457055300016376,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000435271420630748,Bin,6.1,6.2
US National,Season peak percentage,percent,0.000413514363414617,Bin,6.2,6.3
US National,Season peak percentage,percent,0.000391876618183093,Bin,6.3,6.4
US National,Season peak percentage,percent,0.000370450225804513,Bin,6.4,6.5
US National,Season peak percentage,percent,0.000349322057563507,Bin,6.5,6.6
US National,Season peak percentage,percent,0.000328578767627557,Bin,6.6,6.7
US National,Season peak percentage,percent,0.000308301652717437,Bin,6.7,6.8
US National,Season peak percentage,percent,0.000288563194894117,Bin,6.8,6.9
US National,Season peak percentage,percent,0.000269433224512718,Bin,6.9,7.0
US National,Season peak percentage,percent,0.000250969849243336,Bin,7.0,7.1
US National,Season peak percentage,percent,0.000233217597140538,Bin,7.1,7.2
US National,Season peak percentage,percent,0.000216218150631234,Bin,7.2,7.3
US National,Season peak percentage,percent,0.000199994279678831,Bin,7.3,7.4
