location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.8,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,51,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,1.98209470620917e-05,Bin,40.0,41.0
US National,Season onset,week,7.00435400612209e-05,Bin,41.0,42.0
US National,Season onset,week,0.000200208696112101,Bin,42.0,43.0
US National,Season onset,week,0.000473303565687662,Bin,43.0,44.0
US National,Season onset,week,0.000946046033581795,Bin,44.0,45.0
US National,Season onset,week,0.00162375943671497,Bin,45.0,46.0
US National,Season onset,week,0.00240758911961617,Bin,46.0,47.0
US National,Season onset,week,0.00309023160281989,Bin,47.0,48.0
US National,Season onset,week,0.00346329978999739,Bin,48.0,49.0
US National,Season onset,week,0.00346326372218178,Bin,49.0,50.0
US National,Season onset,week,0.00317501427987109,Bin,50.0,51.0
US National,Season onset,week,0.00269741020648655,Bin,51.0,52.0
US National,Season onset,week,0.00209281367855709,Bin,52.0,53.0
US National,Season onset,week,0.00147704185290504,Bin,1.0,2.0
US National,Season onset,week,0.124766009896265,Bin,2.0,3.0
US National,Season onset,week,0.0820884269202801,Bin,3.0,4.0
US National,Season onset,week,0.124674443216307,Bin,4.0,5.0
US National,Season onset,week,0.0551092626485462,Bin,5.0,6.0
US National,Season onset,week,0.0279021120791016,Bin,6.0,7.0
US National,Season onset,week,0.0198934695751905,Bin,7.0,8.0
US National,Season onset,week,0.00802379276163853,Bin,8.0,9.0
US National,Season onset,week,0.00978229854346637,Bin,9.0,10.0
US National,Season onset,week,0.00390213965385342,Bin,10.0,11.0
US National,Season onset,week,0.00387799240572551,Bin,11.0,12.0
US National,Season onset,week,1.07328354715096e-05,Bin,12.0,13.0
US National,Season onset,week,0.00387720682484624,Bin,13.0,14.0
US National,Season onset,week,1.07328354715096e-05,Bin,14.0,15.0
US National,Season onset,week,1.07328354715096e-05,Bin,15.0,16.0
US National,Season onset,week,1.07328354715096e-05,Bin,16.0,17.0
US National,Season onset,week,1.07328354715096e-05,Bin,17.0,18.0
US National,Season onset,week,1.07328354715096e-05,Bin,18.0,19.0
US National,Season onset,week,1.07328354715096e-05,Bin,19.0,20.0
US National,Season onset,week,1.07328354715096e-05,Bin,20.0,21.0
US National,Season onset,week,0.510817136319352,Bin,none,none
US National,Season peak week,week,6.5045787902317e-05,Bin,40.0,41.0
US National,Season peak week,week,6.5045787902317e-05,Bin,41.0,42.0
US National,Season peak week,week,6.5045787902317e-05,Bin,42.0,43.0
US National,Season peak week,week,6.5045787902317e-05,Bin,43.0,44.0
US National,Season peak week,week,6.5045787902317e-05,Bin,44.0,45.0
US National,Season peak week,week,6.5045787902317e-05,Bin,45.0,46.0
US National,Season peak week,week,6.5045787902317e-05,Bin,46.0,47.0
US National,Season peak week,week,6.5045787902317e-05,Bin,47.0,48.0
US National,Season peak week,week,6.5045787902317e-05,Bin,48.0,49.0
US National,Season peak week,week,6.5045787902317e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000311846302795765,Bin,50.0,51.0
US National,Season peak week,week,0.00265879434890813,Bin,51.0,52.0
US National,Season peak week,week,0.726368942306049,Bin,52.0,53.0
US National,Season peak week,week,0.00276214485761631,Bin,1.0,2.0
US National,Season peak week,week,0.00119941757083678,Bin,2.0,3.0
US National,Season peak week,week,0.00544829226798781,Bin,3.0,4.0
US National,Season peak week,week,0.0122775961642478,Bin,4.0,5.0
US National,Season peak week,week,0.0237275733784422,Bin,5.0,6.0
US National,Season peak week,week,0.0292509601976538,Bin,6.0,7.0
US National,Season peak week,week,0.0337097929918055,Bin,7.0,8.0
US National,Season peak week,week,0.0396350892804036,Bin,8.0,9.0
US National,Season peak week,week,0.0305809772823103,Bin,9.0,10.0
US National,Season peak week,week,0.02726502580995,Bin,10.0,11.0
US National,Season peak week,week,0.0242731827211791,Bin,11.0,12.0
US National,Season peak week,week,0.0130172372879169,Bin,12.0,13.0
US National,Season peak week,week,0.0125262583014279,Bin,13.0,14.0
US National,Season peak week,week,0.00357389691791567,Bin,14.0,15.0
US National,Season peak week,week,0.00535404148024289,Bin,15.0,16.0
US National,Season peak week,week,0.00357389691791567,Bin,16.0,17.0
US National,Season peak week,week,1.36077932612224e-05,Bin,17.0,18.0
US National,Season peak week,week,1.36077932612224e-05,Bin,18.0,19.0
US National,Season peak week,week,1.36077932612224e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00179375235558845,Bin,20.0,21.0
US National,Season peak percentage,percent,5.75313456531741e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.36035599486636e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.68732778019145e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.07847893214444e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.54307952964908e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.09066153205262e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.73117885478937e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.47521521995251e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.33286085727259e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,6.31418091382408e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,7.42945622707852e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,8.6869981261068e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000100954698489947,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000116616237454214,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000133900841741605,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00015284360790551,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000173455530387537,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000195716537872159,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000219591424178166,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000245008104545183,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000271862851464214,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000300030532372673,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000329349115476688,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000359627446025014,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000390654122556072,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0004221855865781,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000453962973240816,Bin,2.6,2.7
US National,Season peak percentage,percent,0.783446690454641,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0372486322342941,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0295464884259821,Bin,2.9,3.0
US National,Season peak percentage,percent,0.021843424056266,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0199388631822647,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0199660425009484,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00839203080413619,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0142151446804016,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0103698365153717,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0123218081006241,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00267178262159608,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0026852276573816,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00656235956828118,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000770473224427895,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000775452654257616,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000777620486162985,Bin,4.2,4.3
