location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2.1,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.24148194220084e-05,Bin,40.0,41.0
US National,Season onset,week,0.000255901125803825,Bin,41.0,42.0
US National,Season onset,week,0.000731456681720235,Bin,42.0,43.0
US National,Season onset,week,0.0017292091953221,Bin,43.0,44.0
US National,Season onset,week,0.00345638750755998,Bin,44.0,45.0
US National,Season onset,week,0.0059324504520309,Bin,45.0,46.0
US National,Season onset,week,0.0790393973970693,Bin,46.0,47.0
US National,Season onset,week,0.229044136415251,Bin,47.0,48.0
US National,Season onset,week,0.181236936242615,Bin,48.0,49.0
US National,Season onset,week,0.130310481510741,Bin,49.0,50.0
US National,Season onset,week,0.0800871024245165,Bin,50.0,51.0
US National,Season onset,week,0.0555131127453479,Bin,51.0,52.0
US National,Season onset,week,0.0392555683313945,Bin,52.0,53.0
US National,Season onset,week,0.0212011313513371,Bin,1.0,2.0
US National,Season onset,week,0.0231123441090384,Bin,2.0,3.0
US National,Season onset,week,0.0225776194583617,Bin,3.0,4.0
US National,Season onset,week,0.00697316545277349,Bin,4.0,5.0
US National,Season onset,week,0.00884380303848658,Bin,5.0,6.0
US National,Season onset,week,0.00656951897907456,Bin,6.0,7.0
US National,Season onset,week,0.0055622256683131,Bin,7.0,8.0
US National,Season onset,week,0.00106264797646413,Bin,8.0,9.0
US National,Season onset,week,0.000424239523395782,Bin,9.0,10.0
US National,Season onset,week,0.000130310217437131,Bin,10.0,11.0
US National,Season onset,week,4.20843789833311e-05,Bin,11.0,12.0
US National,Season onset,week,3.92141334196366e-05,Bin,12.0,13.0
US National,Season onset,week,3.92141334196366e-05,Bin,13.0,14.0
US National,Season onset,week,3.92141334196366e-05,Bin,14.0,15.0
US National,Season onset,week,3.92141334196366e-05,Bin,15.0,16.0
US National,Season onset,week,3.92141334196366e-05,Bin,16.0,17.0
US National,Season onset,week,3.92141334196366e-05,Bin,17.0,18.0
US National,Season onset,week,3.92141334196366e-05,Bin,18.0,19.0
US National,Season onset,week,3.92141334196366e-05,Bin,19.0,20.0
US National,Season onset,week,3.92141334196366e-05,Bin,20.0,21.0
US National,Season onset,week,0.0964834277967634,Bin,none,none
US National,Season peak week,week,0.000237644540541854,Bin,40.0,41.0
US National,Season peak week,week,0.000237644540541854,Bin,41.0,42.0
US National,Season peak week,week,0.000237644540541854,Bin,42.0,43.0
US National,Season peak week,week,0.000237644540541854,Bin,43.0,44.0
US National,Season peak week,week,0.000237644540541854,Bin,44.0,45.0
US National,Season peak week,week,0.00810068588878207,Bin,45.0,46.0
US National,Season peak week,week,0.00810068588878207,Bin,46.0,47.0
US National,Season peak week,week,0.00941119278015544,Bin,47.0,48.0
US National,Season peak week,week,0.0120322065629022,Bin,48.0,49.0
US National,Season peak week,week,0.0303793030421294,Bin,49.0,50.0
US National,Season peak week,week,0.0312809877985283,Bin,50.0,51.0
US National,Season peak week,week,0.0516501156426413,Bin,51.0,52.0
US National,Season peak week,week,0.0866027079829958,Bin,52.0,53.0
US National,Season peak week,week,0.0756168462310818,Bin,1.0,2.0
US National,Season peak week,week,0.0856336311617732,Bin,2.0,3.0
US National,Season peak week,week,0.0881495205558277,Bin,3.0,4.0
US National,Season peak week,week,0.0962587958375887,Bin,4.0,5.0
US National,Season peak week,week,0.0872741653340881,Bin,5.0,6.0
US National,Season peak week,week,0.0944463903767985,Bin,6.0,7.0
US National,Season peak week,week,0.0662769441609044,Bin,7.0,8.0
US National,Season peak week,week,0.0501641123052146,Bin,8.0,9.0
US National,Season peak week,week,0.0339263857040938,Bin,9.0,10.0
US National,Season peak week,week,0.0348190789746615,Bin,10.0,11.0
US National,Season peak week,week,0.0133067800085559,Bin,11.0,12.0
US National,Season peak week,week,0.0125162317089602,Bin,12.0,13.0
US National,Season peak week,week,0.00679091290301698,Bin,13.0,14.0
US National,Season peak week,week,0.00136022314156317,Bin,14.0,15.0
US National,Season peak week,week,0.00529174381568328,Bin,15.0,16.0
US National,Season peak week,week,0.00529174381568328,Bin,16.0,17.0
US National,Season peak week,week,0.00136022314156317,Bin,17.0,18.0
US National,Season peak week,week,4.97162501897969e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00136022314156317,Bin,19.0,20.0
US National,Season peak week,week,0.00136022314156317,Bin,20.0,21.0
US National,Season peak percentage,percent,2.1019228251713e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,4.97009712945516e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,6.16469860798236e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,7.59378177400763e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,9.29121531412647e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000112918247401443,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000136319772354942,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000163503410529237,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000194837814979878,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000230690722850711,Bin,0.9,1.0
US National,Season peak percentage,percent,0.0002714377522351,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000317382564850714,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000368841680227948,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000426061803280917,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000489211892246529,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000558420179719516,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0111702022471744,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00247113778386069,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0113387620922663,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00616338559389012,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0150418970725385,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0186569677776448,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0275444811300817,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0276551048651382,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0312806212617111,Bin,2.4,2.5
