location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,2,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,1,Point,NA,NA
US National,1 wk ahead,percent,2.8,Point,NA,NA
US National,2 wk ahead,percent,2.7,Point,NA,NA
US National,3 wk ahead,percent,3.2,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,5.7,Point,NA,NA
US National,Season peak week,week,3,Point,NA,NA
US National,Season onset,week,0.00031977221704893,Bin,40.0,41.0
US National,Season onset,week,0.000434351190195735,Bin,41.0,42.0
US National,Season onset,week,0.00244149617243252,Bin,42.0,43.0
US National,Season onset,week,0.00962192121510277,Bin,43.0,44.0
US National,Season onset,week,0.0227391484102248,Bin,44.0,45.0
US National,Season onset,week,0.0341197167186597,Bin,45.0,46.0
US National,Season onset,week,0.0371336545345648,Bin,46.0,47.0
US National,Season onset,week,0.0368085017070444,Bin,47.0,48.0
US National,Season onset,week,0.0406680724354369,Bin,48.0,49.0
US National,Season onset,week,0.384729576247999,Bin,49.0,50.0
US National,Season onset,week,0.0672542126129386,Bin,50.0,51.0
US National,Season onset,week,0.0765410152134275,Bin,51.0,52.0
US National,Season onset,week,0.0636833156018905,Bin,52.0,53.0
US National,Season onset,week,0.0353176146720817,Bin,1.0,2.0
US National,Season onset,week,0.013503935151618,Bin,2.0,3.0
US National,Season onset,week,0.00710256550900056,Bin,3.0,4.0
US National,Season onset,week,0.0102426498482276,Bin,4.0,5.0
US National,Season onset,week,0.0129755349891058,Bin,5.0,6.0
US National,Season onset,week,0.00987809861472402,Bin,6.0,7.0
US National,Season onset,week,0.00438402774855443,Bin,7.0,8.0
US National,Season onset,week,0.00113082174608834,Bin,8.0,9.0
US National,Season onset,week,0.000202293197878065,Bin,9.0,10.0
US National,Season onset,week,0.000149011550544781,Bin,10.0,11.0
US National,Season onset,week,0.000149011550544781,Bin,11.0,12.0
US National,Season onset,week,0.000149011550544781,Bin,12.0,13.0
US National,Season onset,week,0.000149011550544781,Bin,13.0,14.0
US National,Season onset,week,0.000149011550544781,Bin,14.0,15.0
US National,Season onset,week,0.000149011550544781,Bin,15.0,16.0
US National,Season onset,week,0.000149011550544781,Bin,16.0,17.0
US National,Season onset,week,0.000149011550544781,Bin,17.0,18.0
US National,Season onset,week,0.000149011550544781,Bin,18.0,19.0
US National,Season onset,week,0.000149011550544781,Bin,19.0,20.0
US National,Season onset,week,0.000149011550544781,Bin,20.0,21.0
US National,Season onset,week,0.127128577189762,Bin,none,none
US National,Season peak week,week,0.000892409280370426,Bin,40.0,41.0
US National,Season peak week,week,0.000892409280370426,Bin,41.0,42.0
US National,Season peak week,week,0.000892409280370426,Bin,42.0,43.0
US National,Season peak week,week,0.000892409280370426,Bin,43.0,44.0
US National,Season peak week,week,0.000892409280370426,Bin,44.0,45.0
US National,Season peak week,week,0.000892409280370426,Bin,45.0,46.0
US National,Season peak week,week,0.000892409280370426,Bin,46.0,47.0
US National,Season peak week,week,0.000892409280370426,Bin,47.0,48.0
US National,Season peak week,week,0.000892409280370426,Bin,48.0,49.0
US National,Season peak week,week,0.000892409280370426,Bin,49.0,50.0
US National,Season peak week,week,0.00437603691199017,Bin,50.0,51.0
US National,Season peak week,week,0.0367568368058092,Bin,51.0,52.0
US National,Season peak week,week,0.391804547842324,Bin,52.0,53.0
US National,Season peak week,week,0.0377621200778155,Bin,1.0,2.0
US National,Season peak week,week,0.0128816765125572,Bin,2.0,3.0
US National,Season peak week,week,0.0190768126944067,Bin,3.0,4.0
US National,Season peak week,week,0.0255187327022797,Bin,4.0,5.0
US National,Season peak week,week,0.0501455318962985,Bin,5.0,6.0
US National,Season peak week,week,0.106486765786143,Bin,6.0,7.0
US National,Season peak week,week,0.148664303350968,Bin,7.0,8.0
US National,Season peak week,week,0.0714414860554744,Bin,8.0,9.0
US National,Season peak week,week,0.0117474918820916,Bin,9.0,10.0
US National,Season peak week,week,0.0189959335662129,Bin,10.0,11.0
US National,Season peak week,week,0.0333009282374562,Bin,11.0,12.0
US National,Season peak week,week,0.0167916944363093,Bin,12.0,13.0
US National,Season peak week,week,0.00192006837542905,Bin,13.0,14.0
US National,Season peak week,week,0.00105557197253555,Bin,14.0,15.0
US National,Season peak week,week,0.000391561348365559,Bin,15.0,16.0
US National,Season peak week,week,0.000391561348365559,Bin,16.0,17.0
US National,Season peak week,week,0.000391561348365559,Bin,17.0,18.0
US National,Season peak week,week,0.000391561348365559,Bin,18.0,19.0
US National,Season peak week,week,0.000391561348365559,Bin,19.0,20.0
US National,Season peak week,week,0.000391561348365559,Bin,20.0,21.0
US National,Season peak percentage,percent,6.90347523275504e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000170540105922971,Bin,0.1,0.2
US National,Season peak percentage,percent,0.00022336418810056,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000289662054156266,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000371972237282519,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000473108617194223,Bin,0.5,0.6
US National,Season peak percentage,percent,0.00059606612195793,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000743985761049325,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000920081314328414,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00112761572757054,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00136978869204441,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00164957170270279,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00196960833681486,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00233214579854337,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00273893236215221,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00319093401508601,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00368838143063923,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00423062253590431,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00481597748562336,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00544174081281349,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00610402177617394,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00679778432474413,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00751684159926584,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00825394172040966,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00900081884161827,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0097482986440053,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0104865649996215,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0112053568413971,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0118942110201008,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0125428979885706,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0131416669123899,Bin,3.0,3.1
US National,Season peak percentage,percent,0.013681624684352,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0141550361601283,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0145556410759194,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0148789646963061,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0151223715481668,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0152852883578897,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0153691388245037,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0153770979553864,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0153141114872878,Bin,3.9,4.0
US National,Season peak percentage,percent,0.015186559711625,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0150017640783168,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0147677368591072,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0144928259048264,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0141851756767604,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0138524206883174,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0135014156640146,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0131380199309251,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0127669554612985,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0123917706542889,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0120148991895004,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0116377965202926,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0112611481060825,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0108851147546131,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0105095977386353,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0101345023401639,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00975997070001895,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00938656287661764,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00901536937201305,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00864804869709931,Bin,5.9,6.0
US National,Season peak percentage,percent,0.326953459417899,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00793418950931805,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00825970392797014,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00859947196593291,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00895603133649506,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00999804307471403,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00706012953450819,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00680934022712685,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00657836791454001,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00636556626295598,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00683499020829149,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00531656520194198,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00647297855577235,Bin,7.2,7.3
US National,Season peak percentage,percent,0.0049666111548974,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00479316833006412,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00461531731982508,Bin,7.5,7.6
