location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 4,Season peak week,week,1,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,5.7,Point,NA,NA
US National,Season peak week,week,2,Point,NA,NA
US National,Season onset,week,0.000315915452038781,Bin,40.0,41.0
US National,Season onset,week,0.000429120169945249,Bin,41.0,42.0
US National,Season onset,week,0.00241253321238559,Bin,42.0,43.0
US National,Season onset,week,0.00951284224011672,Bin,43.0,44.0
US National,Season onset,week,0.0225146166042916,Bin,44.0,45.0
US National,Season onset,week,0.0339057587180999,Bin,45.0,46.0
US National,Season onset,week,0.0371394246292116,Bin,46.0,47.0
US National,Season onset,week,0.0369849515640211,Bin,47.0,48.0
US National,Season onset,week,0.0407270938346828,Bin,48.0,49.0
US National,Season onset,week,0.384540014033905,Bin,49.0,50.0
US National,Season onset,week,0.0669172176290129,Bin,50.0,51.0
US National,Season onset,week,0.0761965813058489,Bin,51.0,52.0
US National,Season onset,week,0.0634364684056623,Bin,52.0,53.0
US National,Season onset,week,0.0352072822938055,Bin,1.0,2.0
US National,Season onset,week,0.0135299571306941,Bin,2.0,3.0
US National,Season onset,week,0.00734072913873961,Bin,3.0,4.0
US National,Season onset,week,0.0107948521350398,Bin,4.0,5.0
US National,Season onset,week,0.0137004619987601,Bin,5.0,6.0
US National,Season onset,week,0.0104312098129469,Bin,6.0,7.0
US National,Season onset,week,0.00462954013055379,Bin,7.0,8.0
US National,Season onset,week,0.00119415008912204,Bin,8.0,9.0
US National,Season onset,week,0.000213619960449635,Bin,9.0,10.0
US National,Season onset,week,0.000157356508635945,Bin,10.0,11.0
US National,Season onset,week,0.000157356508635945,Bin,11.0,12.0
US National,Season onset,week,0.000157356508635945,Bin,12.0,13.0
US National,Season onset,week,0.000157356508635945,Bin,13.0,14.0
US National,Season onset,week,0.000157356508635945,Bin,14.0,15.0
US National,Season onset,week,0.000157356508635945,Bin,15.0,16.0
US National,Season onset,week,0.000157356508635945,Bin,16.0,17.0
US National,Season onset,week,0.000157356508635945,Bin,17.0,18.0
US National,Season onset,week,0.000157356508635945,Bin,18.0,19.0
US National,Season onset,week,0.000157356508635945,Bin,19.0,20.0
US National,Season onset,week,0.000157356508635945,Bin,20.0,21.0
US National,Season onset,week,0.12619473791567,Bin,none,none
US National,Season peak week,week,0.000881757659045859,Bin,40.0,41.0
US National,Season peak week,week,0.000881757659045859,Bin,41.0,42.0
US National,Season peak week,week,0.000881757659045859,Bin,42.0,43.0
US National,Season peak week,week,0.000881757659045859,Bin,43.0,44.0
US National,Season peak week,week,0.000881757659045859,Bin,44.0,45.0
US National,Season peak week,week,0.000881757659045859,Bin,45.0,46.0
US National,Season peak week,week,0.000881757659045859,Bin,46.0,47.0
US National,Season peak week,week,0.000881757659045859,Bin,47.0,48.0
US National,Season peak week,week,0.000881757659045859,Bin,48.0,49.0
US National,Season peak week,week,0.000881757659045859,Bin,49.0,50.0
US National,Season peak week,week,0.00432380541177926,Bin,50.0,51.0
US National,Season peak week,week,0.0363181260332925,Bin,51.0,52.0
US National,Season peak week,week,0.406854641142025,Bin,52.0,53.0
