location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 3,Season peak week,week,3,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.6,Point,NA,NA
US National,2 wk ahead,percent,2.9,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.7,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000123626592038327,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000247253184076654,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000247253184076654,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000579154995043135,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00516577748744899,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0176477007595883,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.034850251368709,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0727368696479097,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.128186893832029,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.158049048500118,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.146578767151094,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.108381306502251,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0682516106964292,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0653380909110333,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0443833987537631,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0140068763759893,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00908382034529806,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0107630215965787,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0115686360396456,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0137610579073879,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00732735360773561,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00161131235591834,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.000234835144614599,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.000301558880084304,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00200725137229016,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00693848497639188,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0119181612682479,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0101878984411167,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.004332809951394,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000914611121461179,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,9.54424822983718e-05,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,4.9099738522996e-06,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,1.23652664428009e-07,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,1.52058925369221e-09,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,9.08198203328291e-12,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,2.619617169564e-14,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,3.4850356080964e-17,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,1.34712039434838e-18,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,1.8253725565445e-19,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,2.328452782132e-20,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,3.54344938692222e-20,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,7.14172944493246e-20,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,1.76104662994279e-19,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000666666666666667,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.3756773805283e-18,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,1.34235500188747e-18,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,1.35235089101439e-18,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,5.75102857509001e-19,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,2.17919465055982e-19,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,1.01913640502123e-19,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,4.33400107672266e-21,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,1.93388885801311e-20,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,3.15970965808787e-22,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,9.21058504519085e-19,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,1.63126775177589e-15,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,7.77281630101851e-13,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,1.78601449343972e-10,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.98549782211053e-08,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,1.07269966366401e-06,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,2.82287211093712e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,0.000364518170167125,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,0.00232280619933696,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.00734143171234202,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.0115471332102945,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,0.00904914546379285,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,0.00352961727782003,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,0.000683137444607352,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,0.000140068971681484,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,0.000137112626449727,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,0.000137112626449728,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,0.000137112626449729,Bin,11.7,11.8
