location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.3,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.9,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,7.22197603770132e-05,Bin,40.0,41.0
US National,Season onset,week,0.000248947691719027,Bin,41.0,42.0
US National,Season onset,week,0.000697612426229331,Bin,42.0,43.0
US National,Season onset,week,0.00162408034314332,Bin,43.0,44.0
US National,Season onset,week,0.00321150043069318,Bin,44.0,45.0
US National,Season onset,week,0.00548754549360807,Bin,45.0,46.0
US National,Season onset,week,0.00817996763389908,Bin,46.0,47.0
US National,Season onset,week,0.767948039043588,Bin,47.0,48.0
US National,Season onset,week,0.0123933279477166,Bin,48.0,49.0
US National,Season onset,week,0.0372213840006223,Bin,49.0,50.0
US National,Season onset,week,0.0331114350287673,Bin,50.0,51.0
US National,Season onset,week,0.035068961374754,Bin,51.0,52.0
US National,Season onset,week,0.0157667005290583,Bin,52.0,53.0
US National,Season onset,week,0.0123196680357458,Bin,1.0,2.0
US National,Season onset,week,0.00959094147944128,Bin,2.0,3.0
US National,Season onset,week,0.00750956114949873,Bin,3.0,4.0
US National,Season onset,week,0.00550583245442217,Bin,4.0,5.0
US National,Season onset,week,0.00478293534120711,Bin,5.0,6.0
US National,Season onset,week,0.00701639351732531,Bin,6.0,7.0
US National,Season onset,week,0.00215919879276662,Bin,7.0,8.0
US National,Season onset,week,0.00106005559868578,Bin,8.0,9.0
US National,Season onset,week,0.000413383695662349,Bin,9.0,10.0
US National,Season onset,week,0.000126821212301377,Bin,10.0,11.0
US National,Season onset,week,3.8969251391181e-05,Bin,11.0,12.0
US National,Season onset,week,3.50151976066707e-05,Bin,12.0,13.0
US National,Season onset,week,3.50151976066707e-05,Bin,13.0,14.0
US National,Season onset,week,3.50151976066707e-05,Bin,14.0,15.0
US National,Season onset,week,3.50151976066707e-05,Bin,15.0,16.0
US National,Season onset,week,3.50151976066707e-05,Bin,16.0,17.0
US National,Season onset,week,3.50151976066707e-05,Bin,17.0,18.0
US National,Season onset,week,3.50151976066707e-05,Bin,18.0,19.0
US National,Season onset,week,3.50151976066707e-05,Bin,19.0,20.0
US National,Season onset,week,3.50151976066707e-05,Bin,20.0,21.0
US National,Season onset,week,0.0281293809889171,Bin,none,none
US National,Season peak week,week,0.000208967139825091,Bin,40.0,41.0
US National,Season peak week,week,0.000208967139825091,Bin,41.0,42.0
US National,Season peak week,week,0.000208967139825091,Bin,42.0,43.0
US National,Season peak week,week,0.000208967139825091,Bin,43.0,44.0
US National,Season peak week,week,0.000208967139825091,Bin,44.0,45.0
US National,Season peak week,week,0.000208967139825091,Bin,45.0,46.0
US National,Season peak week,week,0.000208967139825091,Bin,46.0,47.0
US National,Season peak week,week,0.0174708298362162,Bin,47.0,48.0
US National,Season peak week,week,0.0121594874680959,Bin,48.0,49.0
US National,Season peak week,week,0.0161430341505948,Bin,49.0,50.0
US National,Season peak week,week,0.019964793303791,Bin,50.0,51.0
US National,Season peak week,week,0.0464781933605371,Bin,51.0,52.0
US National,Season peak week,week,0.0547043362520279,Bin,52.0,53.0
US National,Season peak week,week,0.0668409212364517,Bin,1.0,2.0
US National,Season peak week,week,0.0787580515738223,Bin,2.0,3.0
US National,Season peak week,week,0.0923733825718376,Bin,3.0,4.0
US National,Season peak week,week,0.093439091235742,Bin,4.0,5.0
US National,Season peak week,week,0.114664043795692,Bin,5.0,6.0
US National,Season peak week,week,0.080013420827682,Bin,6.0,7.0
US National,Season peak week,week,0.0811493759261801,Bin,7.0,8.0
US National,Season peak week,week,0.0643622350345523,Bin,8.0,9.0
US National,Season peak week,week,0.0572647497507687,Bin,9.0,10.0
US National,Season peak week,week,0.0283573497294225,Bin,10.0,11.0
US National,Season peak week,week,0.0302757025372208,Bin,11.0,12.0
US National,Season peak week,week,0.0169478169402825,Bin,12.0,13.0
US National,Season peak week,week,0.0095976557711078,Bin,13.0,14.0
US National,Season peak week,week,0.00402792782080446,Bin,14.0,15.0
US National,Season peak week,week,0.00933926164055968,Bin,15.0,16.0
US National,Season peak week,week,0.00270008368040925,Bin,16.0,17.0
US National,Season peak week,week,0.00137224808837917,Bin,17.0,18.0
US National,Season peak week,week,4.44124963490793e-05,Bin,18.0,19.0
US National,Season peak week,week,4.44124963490793e-05,Bin,19.0,20.0
US National,Season peak week,week,4.44124963490793e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.09246062231067e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.67648203144395e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.47177033801424e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.46539505285011e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.69519389228721e-05,Bin,0.4,0.5
