region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,56,0,2,0,0,25,0,0,NA
States,Alaska,Season 2019-20,184,2,10,1,0,0,0,0,NA
States,Arizona,Season 2019-20,33,4,2,0,0,13,1,0,NA
States,Arkansas,Season 2019-20,15,0,1,0,0,0,0,0,NA
States,California,Season 2019-20,247,16,36,0,1,13,0,0,NA
States,Colorado,Season 2019-20,18,1,4,0,0,1,0,0,NA
States,Connecticut,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Delaware,Season 2019-20,236,1,1,0,0,6,0,0,NA
States,District of Columbia,Season 2019-20,67,2,1,0,0,2,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,127,3,4,1,0,10,1,0,NA
States,Hawaii,Season 2019-20,78,5,1,0,0,9,0,0,NA
States,Idaho,Season 2019-20,26,0,11,0,0,1,0,0,NA
States,Illinois,Season 2019-20,155,0,1,1,9,0,0,0,NA
States,Indiana,Season 2019-20,26,1,0,0,0,2,0,0,NA
States,Iowa,Season 2019-20,0,0,0,0,0,0,0,0,NA
States,Kansas,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Kentucky,Season 2019-20,16,6,1,0,1,0,0,0,NA
States,Louisiana,Season 2019-20,173,3,1,0,0,35,0,0,NA
States,Maine,Season 2019-20,22,1,3,0,0,0,0,0,NA
States,Maryland,Season 2019-20,157,2,2,0,0,0,0,0,NA
States,Massachusetts,Season 2019-20,17,0,2,0,0,0,0,0,NA
States,Michigan,Season 2019-20,20,0,5,0,9,0,0,0,NA
States,Minnesota,Season 2019-20,43,0,4,1,0,0,0,0,NA
States,Mississippi,Season 2019-20,32,1,3,0,0,0,0,0,NA
States,Missouri,Season 2019-20,11,0,0,0,0,0,0,0,NA
States,Montana,Season 2019-20,75,1,12,0,0,1,0,0,NA
States,Nebraska,Season 2019-20,16,1,2,0,0,0,0,0,NA
States,Nevada,Season 2019-20,42,2,19,0,2,3,0,0,NA
States,New Hampshire,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New Jersey,Season 2019-20,23,0,2,0,2,0,0,0,NA
States,New Mexico,Season 2019-20,56,2,2,0,0,0,0,0,NA
States,New York,Season 2019-20,55,0,3,2,0,0,0,0,NA
States,North Carolina,Season 2019-20,51,1,2,1,1,0,3,0,NA
States,North Dakota,Season 2019-20,18,0,6,0,0,3,0,0,NA
States,Ohio,Season 2019-20,54,0,1,0,0,0,0,0,NA
States,Oklahoma,Season 2019-20,37,0,0,0,0,0,0,0,NA
States,Oregon,Season 2019-20,15,0,2,0,3,0,0,0,NA
States,Pennsylvania,Season 2019-20,110,0,6,1,3,0,0,0,NA
States,Rhode Island,Season 2019-20,17,0,0,0,0,0,0,0,NA
States,South Carolina,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,South Dakota,Season 2019-20,24,0,1,1,0,0,0,0,NA
States,Tennessee,Season 2019-20,62,0,1,0,0,0,0,0,NA
States,Texas,Season 2019-20,103,2,2,0,10,5,0,0,NA
States,Utah,Season 2019-20,22,4,3,0,0,0,0,0,NA
States,Vermont,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Virginia,Season 2019-20,66,0,1,0,0,0,0,0,NA
States,Washington,Season 2019-20,52,6,12,0,2,0,0,0,NA
States,West Virginia,Season 2019-20,12,0,0,0,0,0,0,0,NA
States,Wisconsin,Season 2019-20,327,2,10,1,0,0,0,0,NA
States,Wyoming,Season 2019-20,11,1,0,0,0,0,0,0,NA
States,Puerto Rico,Season 2019-20,14,0,0,0,0,1,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
