region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,238,26,5,0,1,85,0,0,NA
States,Alaska,Season 2019-20,996,39,16,15,187,0,0,0,NA
States,Arizona,Season 2019-20,527,43,14,0,11,325,4,0,NA
States,Arkansas,Season 2019-20,80,7,1,0,2,13,0,0,NA
States,California,Season 2019-20,2188,453,131,15,223,411,20,0,NA
States,Colorado,Season 2019-20,283,60,42,0,16,85,0,0,NA
States,Connecticut,Season 2019-20,226,19,6,0,0,10,0,0,NA
States,Delaware,Season 2019-20,1076,18,5,0,5,115,0,0,NA
States,District of Columbia,Season 2019-20,428,12,7,0,0,50,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,627,58,7,1,42,93,2,0,NA
States,Hawaii,Season 2019-20,652,150,17,6,2,91,0,0,NA
States,Idaho,Season 2019-20,410,17,61,0,4,167,7,0,NA
States,Illinois,Season 2019-20,815,18,11,8,67,27,0,0,NA
States,Indiana,Season 2019-20,167,60,4,1,1,21,2,0,NA
States,Iowa,Season 2019-20,813,106,22,19,22,114,2,0,NA
States,Kansas,Season 2019-20,61,5,0,0,1,0,0,0,NA
States,Kentucky,Season 2019-20,147,30,2,0,8,15,3,0,NA
States,Louisiana,Season 2019-20,542,9,27,0,3,140,0,0,NA
States,Maine,Season 2019-20,231,97,13,0,2,38,2,0,NA
States,Maryland,Season 2019-20,952,106,23,0,1,164,7,0,NA
States,Massachusetts,Season 2019-20,99,15,10,0,1,0,0,0,NA
States,Michigan,Season 2019-20,264,57,17,0,35,100,0,0,NA
States,Minnesota,Season 2019-20,564,34,10,5,3,101,10,0,NA
States,Mississippi,Season 2019-20,198,4,7,0,1,73,0,0,NA
States,Missouri,Season 2019-20,98,3,1,0,3,0,0,0,NA
States,Montana,Season 2019-20,360,20,28,0,6,63,0,0,NA
States,Nebraska,Season 2019-20,157,54,4,1,2,11,2,0,NA
States,Nevada,Season 2019-20,437,40,28,0,135,53,0,0,NA
States,New Hampshire,Season 2019-20,57,12,7,0,0,12,0,0,NA
States,New Jersey,Season 2019-20,212,19,13,0,6,1,0,0,NA
States,New Mexico,Season 2019-20,494,70,8,1,151,19,0,0,NA
States,New York,Season 2019-20,360,25,26,1,9,12,2,0,NA
States,North Carolina,Season 2019-20,297,15,9,0,2,28,6,0,NA
States,North Dakota,Season 2019-20,163,24,7,0,0,102,0,0,NA
States,Ohio,Season 2019-20,432,42,8,0,23,49,0,0,NA
States,Oklahoma,Season 2019-20,250,14,2,0,5,25,0,0,NA
States,Oregon,Season 2019-20,99,2,4,0,63,1,0,0,NA
States,Pennsylvania,Season 2019-20,500,1,22,50,79,3,0,0,NA
States,Rhode Island,Season 2019-20,53,4,0,0,0,4,0,0,NA
States,South Carolina,Season 2019-20,366,45,13,0,10,54,0,0,NA
States,South Dakota,Season 2019-20,226,40,4,0,0,52,0,0,NA
States,Tennessee,Season 2019-20,344,12,1,1,0,8,0,0,NA
States,Texas,Season 2019-20,724,70,8,4,74,70,0,0,NA
States,Utah,Season 2019-20,174,55,14,0,1,32,0,0,NA
States,Vermont,Season 2019-20,30,3,7,0,0,0,0,0,NA
States,Virginia,Season 2019-20,614,30,10,0,64,110,1,0,NA
States,Washington,Season 2019-20,286,31,16,1,39,53,1,0,NA
States,West Virginia,Season 2019-20,66,10,0,0,0,8,0,0,NA
States,Wisconsin,Season 2019-20,1095,40,18,1,1,71,8,0,NA
States,Wyoming,Season 2019-20,78,14,0,0,1,8,0,0,NA
States,Puerto Rico,Season 2019-20,166,6,37,0,2,33,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
