region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,606,172,6,0,5,123,0,0,NA
States,Alaska,Season 2019-20,1655,101,25,6,375,0,0,0,NA
States,Arizona,Season 2019-20,1506,540,29,0,38,542,8,0,NA
States,Arkansas,Season 2019-20,526,146,1,4,52,45,0,0,NA
States,California,Season 2019-20,9095,3026,269,168,485,1717,36,0,NA
States,Colorado,Season 2019-20,1416,497,53,9,144,180,0,0,NA
States,Connecticut,Season 2019-20,1175,240,57,0,2,374,13,0,NA
States,Delaware,Season 2019-20,2617,500,25,12,44,359,2,0,NA
States,District of Columbia,Season 2019-20,866,129,17,0,0,115,1,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1820,622,12,3,54,286,5,0,NA
States,Hawaii,Season 2019-20,2636,1166,62,5,3,394,1,0,NA
States,Idaho,Season 2019-20,2024,524,77,2,49,899,12,0,NA
States,Illinois,Season 2019-20,2325,333,21,62,171,252,0,0,NA
States,Indiana,Season 2019-20,724,270,5,2,26,237,5,0,NA
States,Iowa,Season 2019-20,2296,527,61,19,10,628,4,0,NA
States,Kansas,Season 2019-20,226,71,0,2,20,7,0,0,NA
States,Kentucky,Season 2019-20,386,124,2,0,8,87,3,0,NA
States,Louisiana,Season 2019-20,1204,180,42,1,5,276,0,0,NA
States,Maine,Season 2019-20,770,218,30,0,3,206,4,0,NA
States,Maryland,Season 2019-20,5546,1880,140,6,17,1357,20,0,NA
States,Massachusetts,Season 2019-20,639,317,28,1,19,5,0,0,NA
States,Michigan,Season 2019-20,948,360,31,3,105,270,0,0,NA
States,Minnesota,Season 2019-20,2590,873,22,36,12,431,24,0,NA
States,Mississippi,Season 2019-20,796,221,19,0,1,171,0,0,NA
States,Missouri,Season 2019-20,418,60,2,0,45,30,0,0,NA
States,Montana,Season 2019-20,1115,175,43,1,115,176,0,0,NA
States,Nebraska,Season 2019-20,347,110,4,0,15,27,2,0,NA
States,Nevada,Season 2019-20,999,263,34,3,158,131,0,0,NA
States,New Hampshire,Season 2019-20,273,73,14,3,1,62,1,0,NA
States,New Jersey,Season 2019-20,878,170,41,3,43,6,0,0,NA
States,New Mexico,Season 2019-20,1503,346,10,6,24,318,1,0,NA
States,New York,Season 2019-20,1925,472,78,5,222,185,22,0,NA
States,North Carolina,Season 2019-20,1163,221,19,1,36,161,7,0,NA
States,North Dakota,Season 2019-20,884,253,20,2,60,378,2,0,NA
States,Ohio,Season 2019-20,2880,862,15,4,264,348,0,0,NA
States,Oklahoma,Season 2019-20,1124,213,3,4,104,57,0,0,NA
States,Oregon,Season 2019-20,541,103,6,0,264,55,1,0,NA
States,Pennsylvania,Season 2019-20,1366,252,47,8,307,33,1,0,NA
States,Rhode Island,Season 2019-20,282,76,12,0,3,28,0,0,NA
States,South Carolina,Season 2019-20,1692,463,17,2,85,256,6,0,NA
States,South Dakota,Season 2019-20,1521,469,6,10,52,417,3,0,NA
States,Tennessee,Season 2019-20,1390,255,5,1,0,115,1,0,NA
States,Texas,Season 2019-20,2677,540,23,11,235,182,0,0,NA
States,Utah,Season 2019-20,1059,475,21,3,25,262,6,0,NA
States,Vermont,Season 2019-20,174,80,26,1,0,29,0,0,NA
States,Virginia,Season 2019-20,2015,550,28,5,160,446,11,0,NA
States,Washington,Season 2019-20,1112,259,37,29,194,196,3,0,NA
States,West Virginia,Season 2019-20,582,175,1,0,1,169,0,0,NA
States,Wisconsin,Season 2019-20,3870,324,84,191,15,547,10,0,NA
States,Wyoming,Season 2019-20,234,53,1,1,4,25,0,0,NA
States,Puerto Rico,Season 2019-20,532,176,51,0,46,65,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
