region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,251,31,5,0,1,90,0,0,NA
States,Alaska,Season 2019-20,1036,50,20,5,207,0,0,0,NA
States,Arizona,Season 2019-20,577,51,14,0,11,362,4,0,NA
States,Arkansas,Season 2019-20,81,7,1,0,2,13,0,0,NA
States,California,Season 2019-20,2638,582,140,35,288,547,22,0,NA
States,Colorado,Season 2019-20,308,65,45,0,16,99,0,0,NA
States,Connecticut,Season 2019-20,268,24,7,0,0,18,0,0,NA
States,Delaware,Season 2019-20,1220,41,7,1,6,161,0,0,NA
States,District of Columbia,Season 2019-20,443,12,7,0,0,50,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,692,106,8,3,22,134,3,0,NA
States,Hawaii,Season 2019-20,721,185,17,9,1,100,0,0,NA
States,Idaho,Season 2019-20,427,25,61,0,4,175,7,0,NA
States,Illinois,Season 2019-20,836,31,12,8,67,28,0,0,NA
States,Indiana,Season 2019-20,218,89,4,1,1,43,2,0,NA
States,Iowa,Season 2019-20,967,150,28,9,13,202,2,0,NA
States,Kansas,Season 2019-20,61,5,0,0,1,0,0,0,NA
States,Kentucky,Season 2019-20,160,32,2,0,9,19,3,0,NA
States,Louisiana,Season 2019-20,537,10,27,0,3,140,0,0,NA
States,Maine,Season 2019-20,269,109,14,0,2,55,3,0,NA
States,Maryland,Season 2019-20,1247,183,31,0,1,305,7,0,NA
States,Massachusetts,Season 2019-20,102,17,10,0,1,0,0,0,NA
States,Michigan,Season 2019-20,287,65,17,1,28,117,0,0,NA
States,Minnesota,Season 2019-20,637,44,10,7,3,134,12,0,NA
States,Mississippi,Season 2019-20,231,9,9,0,1,87,0,0,NA
States,Missouri,Season 2019-20,104,6,1,0,3,2,0,0,NA
States,Montana,Season 2019-20,444,27,33,0,14,81,0,0,NA
States,Nebraska,Season 2019-20,169,62,4,1,2,14,2,0,NA
States,Nevada,Season 2019-20,486,48,30,0,137,82,0,0,NA
States,New Hampshire,Season 2019-20,65,14,7,0,0,12,1,0,NA
States,New Jersey,Season 2019-20,235,24,15,0,6,1,0,0,NA
States,New Mexico,Season 2019-20,535,85,8,1,160,19,0,0,NA
States,New York,Season 2019-20,392,39,28,1,9,15,2,0,NA
States,North Carolina,Season 2019-20,311,17,9,0,2,32,6,0,NA
States,North Dakota,Season 2019-20,213,32,7,0,0,141,0,0,NA
States,Ohio,Season 2019-20,434,43,8,0,23,49,0,0,NA
States,Oklahoma,Season 2019-20,263,14,2,0,5,26,0,0,NA
States,Oregon,Season 2019-20,170,7,4,0,124,1,0,0,NA
States,Pennsylvania,Season 2019-20,562,3,23,66,93,9,0,0,NA
States,Rhode Island,Season 2019-20,66,10,0,0,0,6,0,0,NA
States,South Carolina,Season 2019-20,381,48,13,0,10,55,0,0,NA
States,South Dakota,Season 2019-20,326,75,4,1,2,95,1,0,NA
States,Tennessee,Season 2019-20,381,24,2,1,0,20,0,0,NA
States,Texas,Season 2019-20,751,80,8,4,82,73,0,0,NA
States,Utah,Season 2019-20,199,68,14,0,1,41,0,0,NA
States,Vermont,Season 2019-20,34,3,7,0,0,4,0,0,NA
States,Virginia,Season 2019-20,689,32,13,0,64,170,1,0,NA
States,Washington,Season 2019-20,341,38,17,1,44,91,1,0,NA
States,West Virginia,Season 2019-20,72,10,0,0,0,11,0,0,NA
States,Wisconsin,Season 2019-20,1203,44,19,3,6,85,8,0,NA
States,Wyoming,Season 2019-20,84,15,0,0,1,12,0,0,NA
States,Puerto Rico,Season 2019-20,166,6,37,0,2,33,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
