region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Alabama,2019,40,461,2,13,3.25,0.43,2.82,2019-09-29
States,Alaska,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Arizona,2019,40,277,0,2,0.72,0,0.72,2019-09-29
States,Arkansas,2019,40,89,0,0,0,0,0,2019-09-29
States,California,2019,40,1338,18,10,2.09,1.35,0.75,2019-09-29
States,Colorado,2019,40,458,2,0,0.44,0.44,0,2019-09-29
States,Connecticut,2019,40,475,1,0,0.21,0.21,0,2019-09-29
States,Delaware,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,District of Columbia,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Florida,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Georgia,2019,40,874,8,16,2.75,0.92,1.83,2019-09-29
States,Hawaii,2019,40,310,3,8,3.55,0.97,2.58,2019-09-29
States,Idaho,2019,40,59,0,0,0,0,0,2019-09-29
States,Illinois,2019,40,66,1,0,1.52,1.52,0,2019-09-29
States,Indiana,2019,40,164,1,0,0.61,0.61,0,2019-09-29
States,Iowa,2019,40,225,0,0,0,0,0,2019-09-29
States,Kansas,2019,40,62,0,0,0,0,0,2019-09-29
States,Kentucky,2019,40,102,0,0,0,0,0,2019-09-29
States,Louisiana,2019,40,443,2,14,3.61,0.45,3.16,2019-09-29
States,Maine,2019,40,34,0,0,0,0,0,2019-09-29
States,Maryland,2019,40,79,1,3,5.06,1.27,3.8,2019-09-29
States,Massachusetts,2019,40,321,2,0,0.62,0.62,0,2019-09-29
States,Michigan,2019,40,953,3,2,0.52,0.31,0.21,2019-09-29
States,Minnesota,2019,40,236,0,0,0,0,0,2019-09-29
States,Mississippi,2019,40,44,0,1,2.27,0,2.27,2019-09-29
States,Missouri,2019,40,687,2,1,0.44,0.29,0.15,2019-09-29
States,Montana,2019,40,99,2,0,2.02,2.02,0,2019-09-29
States,Nebraska,2019,40,62,0,0,0,0,0,2019-09-29
States,Nevada,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Hampshire,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Jersey,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Mexico,2019,40,247,1,0,0.4,0.4,0,2019-09-29
States,New York,2019,40,1354,4,0,0.3,0.3,0,2019-09-29
States,North Carolina,2019,40,101,2,0,1.98,1.98,0,2019-09-29
States,North Dakota,2019,40,118,0,2,1.69,0,1.69,2019-09-29
States,Ohio,2019,40,1202,0,2,0.17,0,0.17,2019-09-29
States,Oklahoma,2019,40,194,0,0,0,0,0,2019-09-29
States,Oregon,2019,40,483,4,2,1.24,0.83,0.41,2019-09-29
States,Pennsylvania,2019,40,201,0,0,0,0,0,2019-09-29
States,Rhode Island,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,South Carolina,2019,40,212,0,0,0,0,0,2019-09-29
States,South Dakota,2019,40,53,0,0,0,0,0,2019-09-29
States,Tennessee,2019,40,35,0,0,0,0,0,2019-09-29
States,Texas,2019,40,1079,14,1,1.39,1.3,0.09,2019-09-29
States,Utah,2019,40,368,8,1,2.45,2.17,0.27,2019-09-29
States,Vermont,2019,40,67,0,0,0,0,0,2019-09-29
States,Virginia,2019,40,231,0,0,0,0,0,2019-09-29
States,Washington,2019,40,842,12,1,1.54,1.43,0.12,2019-09-29
States,West Virginia,2019,40,367,0,0,0,0,0,2019-09-29
States,Wisconsin,2019,40,638,2,0,0.31,0.31,0,2019-09-29
States,Wyoming,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Puerto Rico,2019,40,0,0,0,0,0,0,2019-09-29
States,Virgin Islands,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New York City,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Alabama,2019,41,322,1,12,4.04,0.31,3.73,2019-10-06
States,Alaska,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Arizona,2019,41,273,3,5,2.93,1.1,1.83,2019-10-06
States,Arkansas,2019,41,93,1,1,2.15,1.08,1.08,2019-10-06
States,California,2019,41,1015,20,11,3.05,1.97,1.08,2019-10-06
States,Colorado,2019,41,309,2,1,0.97,0.65,0.32,2019-10-06
States,Connecticut,2019,41,466,0,0,0,0,0,2019-10-06
States,Delaware,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,District of Columbia,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Florida,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Georgia,2019,41,707,11,16,3.82,1.56,2.26,2019-10-06
States,Hawaii,2019,41,220,3,1,1.82,1.36,0.45,2019-10-06
States,Idaho,2019,41,48,1,2,6.25,2.08,4.17,2019-10-06
States,Illinois,2019,41,89,0,0,0,0,0,2019-10-06
States,Indiana,2019,41,176,1,0,0.57,0.57,0,2019-10-06
States,Iowa,2019,41,235,4,0,1.7,1.7,0,2019-10-06
States,Kansas,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Kentucky,2019,41,144,0,0,0,0,0,2019-10-06
States,Louisiana,2019,41,549,4,19,4.19,0.73,3.46,2019-10-06
States,Maine,2019,41,42,0,0,0,0,0,2019-10-06
States,Maryland,2019,41,80,0,1,1.25,0,1.25,2019-10-06
States,Massachusetts,2019,41,391,4,1,1.28,1.02,0.26,2019-10-06
States,Michigan,2019,41,1005,1,0,0.1,0.1,0,2019-10-06
States,Minnesota,2019,41,282,1,0,0.35,0.35,0,2019-10-06
States,Mississippi,2019,41,59,0,0,0,0,0,2019-10-06
States,Missouri,2019,41,818,3,0,0.37,0.37,0,2019-10-06
States,Montana,2019,41,122,0,0,0,0,0,2019-10-06
States,Nebraska,2019,41,59,0,0,0,0,0,2019-10-06
States,Nevada,2019,41,15,0,1,6.67,0,6.67,2019-10-06
States,New Hampshire,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,New Jersey,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,New Mexico,2019,41,252,0,0,0,0,0,2019-10-06
States,New York,2019,41,1465,6,4,0.68,0.41,0.27,2019-10-06
States,North Carolina,2019,41,86,0,0,0,0,0,2019-10-06
States,North Dakota,2019,41,153,0,1,0.65,0,0.65,2019-10-06
States,Ohio,2019,41,1020,0,0,0,0,0,2019-10-06
States,Oklahoma,2019,41,249,0,0,0,0,0,2019-10-06
States,Oregon,2019,41,761,1,3,0.53,0.13,0.39,2019-10-06
States,Pennsylvania,2019,41,186,0,0,0,0,0,2019-10-06
States,Rhode Island,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,South Carolina,2019,41,57,0,1,1.75,0,1.75,2019-10-06
States,South Dakota,2019,41,57,0,0,0,0,0,2019-10-06
States,Tennessee,2019,41,36,0,2,5.56,0,5.56,2019-10-06
States,Texas,2019,41,1287,5,9,1.09,0.39,0.7,2019-10-06
States,Utah,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Vermont,2019,41,88,0,0,0,0,0,2019-10-06
States,Virginia,2019,41,124,0,0,0,0,0,2019-10-06
States,Washington,2019,41,489,4,3,1.43,0.82,0.61,2019-10-06
States,West Virginia,2019,41,336,0,1,0.3,0,0.3,2019-10-06
