region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,513,152,6,0,4,117,0,0,NA
States,Alaska,Season 2019-20,1518,93,25,6,365,0,0,0,NA
States,Arizona,Season 2019-20,1264,422,23,0,37,522,7,0,NA
States,Arkansas,Season 2019-20,364,121,1,3,41,41,0,0,NA
States,California,Season 2019-20,7729,2696,248,145,462,1659,34,0,NA
States,Colorado,Season 2019-20,1035,409,50,6,119,172,0,0,NA
States,Connecticut,Season 2019-20,1073,231,48,0,2,333,12,0,NA
States,Delaware,Season 2019-20,2289,410,18,7,31,323,2,0,NA
States,District of Columbia,Season 2019-20,797,126,17,0,0,115,1,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1664,605,12,3,56,280,3,0,NA
States,Hawaii,Season 2019-20,2145,931,57,8,4,305,1,0,NA
States,Idaho,Season 2019-20,1620,304,73,1,49,794,12,0,NA
States,Illinois,Season 2019-20,1939,227,16,55,143,212,0,0,NA
States,Indiana,Season 2019-20,640,225,4,1,21,227,3,0,NA
States,Iowa,Season 2019-20,2043,442,55,14,22,576,4,0,NA
States,Kansas,Season 2019-20,188,59,0,2,17,5,0,0,NA
States,Kentucky,Season 2019-20,339,104,2,0,8,78,3,0,NA
States,Louisiana,Season 2019-20,1110,156,42,1,5,267,0,0,NA
States,Maine,Season 2019-20,616,209,25,0,3,192,4,0,NA
States,Maryland,Season 2019-20,4804,1592,99,2,13,1315,17,0,NA
States,Massachusetts,Season 2019-20,548,301,28,1,18,5,0,0,NA
States,Michigan,Season 2019-20,852,306,31,2,90,270,0,0,NA
States,Minnesota,Season 2019-20,2189,662,21,31,10,411,22,0,NA
States,Mississippi,Season 2019-20,720,190,19,0,1,168,0,0,NA
States,Missouri,Season 2019-20,334,39,2,0,36,28,0,0,NA
States,Montana,Season 2019-20,1041,148,43,1,110,167,0,0,NA
States,Nebraska,Season 2019-20,276,99,4,0,10,27,2,0,NA
States,Nevada,Season 2019-20,879,243,34,1,157,124,0,0,NA
States,New Hampshire,Season 2019-20,208,64,12,1,0,52,1,0,NA
States,New Jersey,Season 2019-20,590,125,38,3,33,5,0,0,NA
States,New Mexico,Season 2019-20,1198,296,9,6,24,312,1,0,NA
States,New York,Season 2019-20,1664,443,76,4,203,183,22,0,NA
States,North Carolina,Season 2019-20,937,175,17,1,26,146,7,0,NA
States,North Dakota,Season 2019-20,759,193,19,2,59,369,2,0,NA
States,Ohio,Season 2019-20,2036,617,14,4,222,302,0,0,NA
States,Oklahoma,Season 2019-20,797,146,2,3,85,55,0,0,NA
States,Oregon,Season 2019-20,440,55,6,0,264,49,1,0,NA
States,Pennsylvania,Season 2019-20,1142,227,46,6,290,32,1,0,NA
States,Rhode Island,Season 2019-20,261,75,9,0,2,27,0,0,NA
States,South Carolina,Season 2019-20,1360,392,17,2,65,248,6,0,NA
States,South Dakota,Season 2019-20,1212,373,5,8,41,392,3,0,NA
States,Tennessee,Season 2019-20,1170,206,4,1,0,103,1,0,NA
States,Texas,Season 2019-20,2027,442,21,10,217,167,0,0,NA
States,Utah,Season 2019-20,821,345,18,2,22,243,6,0,NA
States,Vermont,Season 2019-20,154,69,24,1,0,29,0,0,NA
States,Virginia,Season 2019-20,1662,424,27,3,147,406,4,0,NA
States,Washington,Season 2019-20,917,192,34,23,174,196,3,0,NA
States,West Virginia,Season 2019-20,410,146,0,0,0,159,0,0,NA
States,Wisconsin,Season 2019-20,3349,298,63,126,8,502,10,0,NA
States,Wyoming,Season 2019-20,195,47,0,1,3,25,0,0,NA
States,Puerto Rico,Season 2019-20,409,93,47,0,33,62,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
