region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,19,0,0,0,0,9,0,0,NA
States,Alaska,Season 2019-20,55,0,1,1,0,0,0,0,NA
States,Arizona,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Arkansas,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,California,Season 2019-20,98,5,15,1,0,0,0,0,NA
States,Colorado,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Connecticut,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Delaware,Season 2019-20,75,0,0,0,0,3,0,0,NA
States,District of Columbia,Season 2019-20,12,0,0,0,0,0,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,38,0,3,0,0,4,0,0,NA
States,Hawaii,Season 2019-20,18,0,0,0,0,6,0,0,NA
States,Idaho,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Illinois,Season 2019-20,32,0,0,0,0,0,0,0,NA
States,Indiana,Season 2019-20,13,0,0,0,0,0,0,0,NA
States,Iowa,Season 2019-20,0,0,0,0,0,0,0,0,NA
States,Kansas,Season 2019-20,0,0,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Louisiana,Season 2019-20,49,0,1,0,0,3,0,0,NA
States,Maine,Season 2019-20,14,1,3,0,0,0,0,0,NA
States,Maryland,Season 2019-20,46,2,0,0,0,0,0,0,NA
States,Massachusetts,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Michigan,Season 2019-20,10,0,4,0,4,0,0,0,NA
States,Minnesota,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Mississippi,Season 2019-20,10,0,0,0,0,0,0,0,NA
States,Missouri,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Montana,Season 2019-20,26,0,2,0,0,0,0,0,NA
States,Nebraska,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Nevada,Season 2019-20,18,0,7,0,0,0,0,0,NA
States,New Hampshire,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New Jersey,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New Mexico,Season 2019-20,21,2,1,0,0,0,0,0,NA
States,New York,Season 2019-20,10,0,2,0,0,0,0,0,NA
States,North Carolina,Season 2019-20,11,0,0,0,0,0,2,0,NA
States,North Dakota,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Ohio,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Oklahoma,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Oregon,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Pennsylvania,Season 2019-20,44,0,1,1,1,0,0,0,NA
States,Rhode Island,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,South Carolina,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,South Dakota,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Tennessee,Season 2019-20,19,0,0,0,0,0,0,0,NA
States,Texas,Season 2019-20,43,0,0,0,6,1,0,0,NA
States,Utah,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Vermont,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Virginia,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Washington,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,West Virginia,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Wisconsin,Season 2019-20,162,0,4,1,0,0,0,0,NA
States,Wyoming,Season 2019-20,0,0,0,0,0,0,0,0,NA
States,Puerto Rico,Season 2019-20,0,0,0,0,0,0,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
