region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,987,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1101,33,64,22,7,71,2,0,2019-10-06
National,National,2019,42,1256,36,82,24,13,77,3,0,2019-10-13
National,National,2019,43,1493,53,78,48,20,96,5,0,2019-10-20
National,National,2019,44,1595,52,61,83,39,120,5,0,2019-10-27
National,National,2019,45,2349,122,74,205,74,236,10,0,2019-11-03
National,National,2019,46,2208,149,58,146,89,330,10,0,2019-11-10
National,National,2019,47,2810,258,78,173,173,424,10,0,2019-11-17
National,National,2019,48,2358,370,83,92,141,501,10,0,2019-11-24
National,National,2019,49,3265,513,84,86,196,657,14,0,2019-12-01
National,National,2019,50,3503,619,78,41,311,807,15,0,2019-12-08
National,National,2019,51,3989,910,50,51,272,1093,16,0,2019-12-15
National,National,2019,52,4162,1203,86,25,326,1309,24,0,2019-12-22
National,National,2020,1,4172,1226,101,41,200,1251,22,0,2019-12-29
National,National,2020,2,4165,1214,84,32,206,1043,18,0,2020-01-05
National,National,2020,3,4748,1544,68,52,252,1167,12,0,2020-01-12
National,National,2020,4,5003,1763,79,35,256,1139,8,0,2020-01-19
National,National,2020,5,6081,2335,91,47,310,1063,8,0,2020-01-26
National,National,2020,6,5470,2278,91,51,300,847,5,0,2020-02-02
National,National,2020,7,4704,1913,55,103,279,649,10,0,2020-02-09
National,National,2020,8,4306,1714,75,120,184,540,8,0,2020-02-16
National,National,2020,9,3771,1525,58,80,149,426,8,0,2020-02-23
National,National,2020,10,3837,1429,63,90,141,310,8,0,2020-03-01
National,National,2020,11,3255,983,58,53,90,158,3,0,2020-03-08
National,National,2020,12,2678,405,26,27,45,70,1,0,2020-03-15
National,National,2020,13,1362,93,7,8,12,15,2,0,2020-03-22
National,National,2020,14,1040,33,1,2,5,3,0,0,2020-03-29
National,National,2020,15,1076,26,0,2,0,0,0,0,2020-04-05
National,National,2020,16,1046,19,0,0,3,0,0,0,2020-04-12
National,National,2020,17,407,25,0,0,2,0,0,0,2020-04-19
