region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,99,3,4,0,0,42,0,0,NA
States,Alaska,Season 2019-20,357,2,11,2,2,0,0,0,NA
States,Arizona,Season 2019-20,163,11,9,0,1,87,2,0,NA
States,Arkansas,Season 2019-20,30,1,1,0,0,1,0,0,NA
States,California,Season 2019-20,599,80,73,3,36,49,2,0,NA
States,Colorado,Season 2019-20,71,4,24,0,0,13,0,0,NA
States,Connecticut,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Delaware,Season 2019-20,546,3,1,0,0,27,0,0,NA
States,District of Columbia,Season 2019-20,212,4,2,0,0,5,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,282,8,4,1,17,24,1,0,NA
States,Hawaii,Season 2019-20,256,30,5,2,0,51,0,0,NA
States,Idaho,Season 2019-20,86,2,24,0,0,7,0,0,NA
States,Illinois,Season 2019-20,375,1,4,3,52,9,0,0,NA
States,Indiana,Season 2019-20,55,5,1,0,0,3,0,0,NA
States,Iowa,Season 2019-20,333,25,9,9,4,7,1,0,NA
States,Kansas,Season 2019-20,28,1,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,62,13,2,0,2,0,2,0,NA
States,Louisiana,Season 2019-20,351,3,3,0,0,64,0,0,NA
States,Maine,Season 2019-20,56,2,6,0,0,3,0,0,NA
States,Maryland,Season 2019-20,357,7,6,0,1,4,1,0,NA
States,Massachusetts,Season 2019-20,39,0,3,0,0,0,0,0,NA
States,Michigan,Season 2019-20,54,3,7,0,16,8,0,0,NA
States,Minnesota,Season 2019-20,162,8,4,3,0,1,2,0,NA
States,Mississippi,Season 2019-20,68,1,3,0,1,8,0,0,NA
States,Missouri,Season 2019-20,19,0,0,0,0,0,0,0,NA
States,Montana,Season 2019-20,138,1,20,0,0,8,0,0,NA
States,Nebraska,Season 2019-20,52,11,3,0,0,2,0,0,NA
States,Nevada,Season 2019-20,132,5,25,0,23,15,0,0,NA
States,New Hampshire,Season 2019-20,12,2,0,0,0,1,0,0,NA
States,New Jersey,Season 2019-20,63,1,4,0,3,0,0,0,NA
States,New Mexico,Season 2019-20,110,2,4,0,0,0,0,0,NA
States,New York,Season 2019-20,183,0,14,0,0,1,1,0,NA
States,North Carolina,Season 2019-20,112,1,3,0,0,3,5,0,NA
States,North Dakota,Season 2019-20,44,0,6,0,0,20,0,0,NA
States,Ohio,Season 2019-20,145,2,2,0,1,3,0,0,NA
States,Oklahoma,Season 2019-20,97,2,1,0,0,4,0,0,NA
States,Oregon,Season 2019-20,26,0,4,0,3,0,0,0,NA
States,Pennsylvania,Season 2019-20,248,0,14,4,8,1,0,0,NA
States,Rhode Island,Season 2019-20,29,0,0,0,0,0,0,0,NA
States,South Carolina,Season 2019-20,76,1,6,0,0,9,0,0,NA
States,South Dakota,Season 2019-20,75,1,2,0,0,6,0,0,NA
States,Tennessee,Season 2019-20,147,0,1,0,0,1,0,0,NA
States,Texas,Season 2019-20,243,14,3,1,20,14,0,0,NA
States,Utah,Season 2019-20,49,10,6,0,1,2,0,0,NA
States,Vermont,Season 2019-20,11,0,2,0,0,0,0,0,NA
States,Virginia,Season 2019-20,216,2,4,0,0,2,0,0,NA
States,Washington,Season 2019-20,107,13,16,0,1,6,0,0,NA
States,West Virginia,Season 2019-20,34,3,0,0,0,0,0,0,NA
States,Wisconsin,Season 2019-20,602,6,15,2,0,7,3,0,NA
States,Wyoming,Season 2019-20,25,2,0,0,0,0,0,0,NA
States,Puerto Rico,Season 2019-20,50,0,20,0,0,1,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
