region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,987,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1101,33,64,22,7,71,2,0,2019-10-06
National,National,2019,42,1181,36,82,2,13,77,3,0,2019-10-13
National,National,2019,43,1377,53,78,3,20,96,5,0,2019-10-20
National,National,2019,44,1457,52,61,3,39,120,5,0,2019-10-27
National,National,2019,45,1949,122,74,7,74,236,10,0,2019-11-03
National,National,2019,46,1887,149,58,5,89,330,10,0,2019-11-10
National,National,2019,47,2474,258,78,7,174,423,10,0,2019-11-17
National,National,2019,48,2165,370,83,10,142,500,10,0,2019-11-24
National,National,2019,49,3045,513,84,3,197,656,14,0,2019-12-01
National,National,2019,50,3391,619,78,7,312,806,15,0,2019-12-08
National,National,2019,51,3884,910,50,19,273,1091,16,0,2019-12-15
National,National,2019,52,4141,1203,86,20,333,1301,24,0,2019-12-22
National,National,2020,1,4114,1226,101,27,212,1239,22,0,2019-12-29
National,National,2020,2,4104,1213,84,17,213,1035,18,0,2020-01-05
National,National,2020,3,4672,1542,67,43,273,1135,12,0,2020-01-12
National,National,2020,4,4962,1763,79,27,283,1112,8,0,2020-01-19
National,National,2020,5,6030,2335,91,29,318,1049,8,0,2020-01-26
National,National,2020,6,5425,2271,91,42,312,833,5,0,2020-02-02
National,National,2020,7,4646,1895,55,90,281,643,10,0,2020-02-09
National,National,2020,8,4266,1708,75,116,184,535,8,0,2020-02-16
National,National,2020,9,3734,1503,58,80,148,424,8,0,2020-02-23
National,National,2020,10,3755,1382,63,91,133,301,8,0,2020-03-01
National,National,2020,11,3121,933,58,47,85,149,3,0,2020-03-08
National,National,2020,12,2520,357,23,24,43,63,1,0,2020-03-15
National,National,2020,13,1268,71,6,7,12,14,2,0,2020-03-22
National,National,2020,14,921,30,1,2,5,1,0,0,2020-03-29
National,National,2020,15,475,26,0,2,0,0,0,0,2020-04-05
