region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19857,136,124,1.30936,0.684897,0.624465,2019-09-29
National,National,2019,41,22116,146,181,1.47857,0.660156,0.818412,2019-10-06
National,National,2019,42,23141,172,187,1.55136,0.74327,0.80809,2019-10-13
National,National,2019,43,24641,201,354,2.25234,0.815714,1.43663,2019-10-20
National,National,2019,44,25429,221,556,3.05557,0.869086,2.18648,2019-10-27
National,National,2019,45,28851,414,1075,5.161,1.43496,3.72604,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36492,898,2581,9.5336,2.46081,7.07278,2019-11-17
National,National,2019,48,35393,1076,2794,10.9344,3.04015,7.89422,2019-11-24
National,National,2019,49,41953,1425,3460,11.644,3.39666,8.24732,2019-12-01
National,National,2019,50,44257,2089,5001,16.0201,4.72016,11.2999,2019-12-08
National,National,2019,51,52997,3522,8431,22.5541,6.64566,15.9084,2019-12-15
National,National,2019,52,61964,5619,11014,26.843,9.06817,17.7748,2019-12-22
National,National,2020,1,60910,5362,9231,23.9583,8.80315,15.1551,2019-12-29
National,National,2020,2,54818,5552,7284,23.4157,10.1281,13.2876,2020-01-05
National,National,2020,3,46427,5629,6261,25.6101,12.1244,13.4857,2020-01-12
