region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19550,132,122,1.29923,0.675192,0.624041,2019-09-29
National,National,2019,41,21758,142,180,1.47992,0.652634,0.827282,2019-10-06
National,National,2019,42,22778,168,186,1.55413,0.737554,0.816577,2019-10-13
National,National,2019,43,24278,200,352,2.27366,0.823791,1.44987,2019-10-20
National,National,2019,44,24891,217,548,3.0734,0.871801,2.2016,2019-10-27
National,National,2019,45,28160,411,1057,5.21307,1.45952,3.75355,2019-11-03
National,National,2019,46,30794,529,1564,6.79678,1.71787,5.07891,2019-11-10
National,National,2019,47,32464,758,1858,8.05816,2.33489,5.72326,2019-11-17
National,National,2019,48,30487,937,2230,10.388,3.07344,7.31459,2019-11-24
National,National,2019,49,30510,1083,2353,11.2619,3.54966,7.71223,2019-12-01
