region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 1,2019,40,1060,3,1,0.377358,0.283019,0.0943396,2019-09-29
HHS Regions,Region 2,2019,40,1723,7,0,0.406268,0.406268,0,2019-09-29
HHS Regions,Region 3,2019,40,1119,5,4,0.80429,0.446828,0.357462,2019-09-29
HHS Regions,Region 4,2019,40,3153,30,37,2.12496,0.951475,1.17349,2019-09-29
HHS Regions,Region 5,2019,40,3825,12,7,0.496732,0.313725,0.183007,2019-09-29
HHS Regions,Region 6,2019,40,2654,23,46,2.59985,0.866616,1.73323,2019-09-29
HHS Regions,Region 7,2019,40,1071,2,1,0.28011200000000003,0.186741,0.0933707,2019-09-29
HHS Regions,Region 8,2019,40,1098,12,3,1.36612,1.0929,0.273224,2019-09-29
HHS Regions,Region 9,2019,40,2373,21,20,1.72777,0.884956,0.842815,2019-09-29
HHS Regions,Region 10,2019,40,1461,17,3,1.36893,1.16359,0.205339,2019-09-29
HHS Regions,Region 1,2019,41,1172,6,2,0.682594,0.511945,0.170648,2019-10-06
HHS Regions,Region 2,2019,41,1919,7,5,0.625326,0.364773,0.260552,2019-10-06
HHS Regions,Region 3,2019,41,1171,1,5,0.512383,0.0853971,0.426985,2019-10-06
HHS Regions,Region 4,2019,41,3386,36,59,2.80567,1.0632,1.74247,2019-10-06
HHS Regions,Region 5,2019,41,4122,14,5,0.460941,0.339641,0.1213,2019-10-06
HHS Regions,Region 6,2019,41,3229,16,72,2.7253,0.495509,2.22979,2019-10-06
HHS Regions,Region 7,2019,41,1243,7,0,0.563154,0.563154,0,2019-10-06
HHS Regions,Region 8,2019,41,1151,10,5,1.30321,0.86881,0.434405,2019-10-06
HHS Regions,Region 9,2019,41,2509,33,19,2.07254,1.31527,0.757274,2019-10-06
HHS Regions,Region 10,2019,41,1831,10,8,0.983069,0.54615,0.43692,2019-10-06
HHS Regions,Region 1,2019,42,1146,4,0,0.34904,0.34904,0,2019-10-13
HHS Regions,Region 2,2019,42,2056,7,4,0.535019,0.340467,0.194553,2019-10-13
HHS Regions,Region 3,2019,42,1178,3,1,0.339559,0.254669,0.0848896,2019-10-13
HHS Regions,Region 4,2019,42,3214,36,23,1.83572,1.1201,0.715619,2019-10-13
HHS Regions,Region 5,2019,42,4414,13,9,0.498414,0.294517,0.203897,2019-10-13
HHS Regions,Region 6,2019,42,3281,26,94,3.65742,0.792441,2.86498,2019-10-13
HHS Regions,Region 7,2019,42,1365,0,0,0,0,0,2019-10-13
HHS Regions,Region 8,2019,42,1333,10,13,1.72543,0.750188,0.975244,2019-10-13
HHS Regions,Region 9,2019,42,2499,38,24,2.48099,1.52061,0.960384,2019-10-13
HHS Regions,Region 10,2019,42,1720,20,8,1.62791,1.16279,0.465116,2019-10-13
HHS Regions,Region 1,2019,43,1283,8,2,0.779423,0.623539,0.155885,2019-10-20
HHS Regions,Region 2,2019,43,2104,18,7,1.18821,0.855513,0.3327,2019-10-20
HHS Regions,Region 3,2019,43,1120,3,4,0.625,0.267857,0.357143,2019-10-20
HHS Regions,Region 4,2019,43,3498,45,60,3.00172,1.28645,1.71527,2019-10-20
HHS Regions,Region 5,2019,43,5033,20,19,0.774886,0.397377,0.377508,2019-10-20
HHS Regions,Region 6,2019,43,3401,32,168,5.88062,0.9409,4.93972,2019-10-20
HHS Regions,Region 7,2019,43,1454,3,0,0.206327,0.206327,0,2019-10-20
HHS Regions,Region 8,2019,43,1340,12,15,2.01493,0.895522,1.1194,2019-10-20
HHS Regions,Region 9,2019,43,2579,36,42,3.02443,1.39589,1.62854,2019-10-20
HHS Regions,Region 10,2019,43,1665,17,13,1.8018,1.02102,0.780781,2019-10-20
HHS Regions,Region 1,2019,44,1250,4,2,0.48,0.32,0.16,2019-10-27
HHS Regions,Region 2,2019,44,2208,24,8,1.44928,1.08696,0.362319,2019-10-27
HHS Regions,Region 3,2019,44,1136,3,3,0.528169,0.264085,0.264085,2019-10-27
HHS Regions,Region 4,2019,44,3555,43,60,2.89733,1.20956,1.68776,2019-10-27
HHS Regions,Region 5,2019,44,4788,18,16,0.710109,0.37594,0.334169,2019-10-27
HHS Regions,Region 6,2019,44,3810,43,324,9.63255,1.12861,8.50394,2019-10-27
HHS Regions,Region 7,2019,44,1462,3,2,0.341997,0.205198,0.136799,2019-10-27
HHS Regions,Region 8,2019,44,1298,11,19,2.31125,0.847458,1.46379,2019-10-27
HHS Regions,Region 9,2019,44,2425,48,62,4.53608,1.97938,2.5567,2019-10-27
HHS Regions,Region 10,2019,44,1638,13,19,1.9536,0.793651,1.15995,2019-10-27
HHS Regions,Region 1,2019,45,987,3,4,0.70922,0.303951,0.405268,2019-11-03
HHS Regions,Region 2,2019,45,2288,20,11,1.3549,0.874126,0.480769,2019-11-03
HHS Regions,Region 3,2019,45,1161,4,6,0.861326,0.344531,0.516796,2019-11-03
HHS Regions,Region 4,2019,45,3851,61,86,3.81719,1.584,2.23319,2019-11-03
HHS Regions,Region 5,2019,45,3656,19,12,0.847921,0.519694,0.328228,2019-11-03
HHS Regions,Region 6,2019,45,4722,90,611,14.8454,1.90597,12.9394,2019-11-03
HHS Regions,Region 7,2019,45,1002,7,1,0.798403,0.698603,0.0998004,2019-11-03
HHS Regions,Region 8,2019,45,1494,25,55,5.35475,1.67336,3.68139,2019-11-03
HHS Regions,Region 9,2019,45,2992,139,161,10.0267,4.64572,5.38102,2019-11-03
HHS Regions,Region 10,2019,45,1659,10,32,2.53165,0.602773,1.92887,2019-11-03
HHS Regions,Region 1,2019,46,1124,4,3,0.622776,0.355872,0.266904,2019-11-10
HHS Regions,Region 2,2019,46,2249,24,24,2.13428,1.06714,1.06714,2019-11-10
HHS Regions,Region 3,2019,46,1256,2,2,0.318471,0.159236,0.159236,2019-11-10
HHS Regions,Region 4,2019,46,4452,92,155,5.54807,2.06649,3.48158,2019-11-10
HHS Regions,Region 5,2019,46,3437,30,37,1.94937,0.872854,1.07652,2019-11-10
HHS Regions,Region 6,2019,46,5142,112,720,16.1805,2.17814,14.0023,2019-11-10
HHS Regions,Region 7,2019,46,1036,20,12,3.0888,1.9305,1.1583,2019-11-10
HHS Regions,Region 8,2019,46,1073,19,66,7.92171,1.77074,6.15098,2019-11-10
HHS Regions,Region 9,2019,46,2947,147,212,12.1819,4.98812,7.19376,2019-11-10
HHS Regions,Region 10,2019,46,1689,20,85,6.2167,1.18413,5.03256,2019-11-10
