region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,333,74,5,0,1,104,0,0,NA
States,Alaska,Season 2019-20,1280,72,25,6,311,0,0,0,NA
States,Arizona,Season 2019-20,734,99,14,0,15,446,6,0,NA
States,Arkansas,Season 2019-20,130,21,1,0,8,21,0,0,NA
States,California,Season 2019-20,3993,1074,179,46,341,881,26,0,NA
States,Colorado,Season 2019-20,480,149,48,0,33,129,0,0,NA
States,Connecticut,Season 2019-20,504,100,17,0,0,83,2,0,NA
States,Delaware,Season 2019-20,1565,129,10,4,12,235,2,0,NA
States,District of Columbia,Season 2019-20,571,18,9,0,0,94,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,988,226,9,2,36,188,3,0,NA
States,Hawaii,Season 2019-20,924,289,19,10,3,109,1,0,NA
States,Idaho,Season 2019-20,747,63,63,0,12,373,7,0,NA
States,Illinois,Season 2019-20,1098,63,13,25,86,51,0,0,NA
States,Indiana,Season 2019-20,318,137,4,1,7,81,3,0,NA
States,Iowa,Season 2019-20,1316,204,36,8,5,376,2,0,NA
States,Kansas,Season 2019-20,97,16,0,0,4,3,0,0,NA
States,Kentucky,Season 2019-20,204,54,2,0,8,36,3,0,NA
States,Louisiana,Season 2019-20,762,63,34,0,3,225,0,0,NA
States,Maine,Season 2019-20,408,171,17,0,2,106,3,0,NA
States,Maryland,Season 2019-20,2547,530,69,0,2,819,10,0,NA
States,Massachusetts,Season 2019-20,153,47,12,0,2,1,0,0,NA
States,Michigan,Season 2019-20,491,153,23,0,63,163,0,0,NA
States,Minnesota,Season 2019-20,972,110,12,8,8,264,21,0,NA
States,Mississippi,Season 2019-20,327,27,16,0,1,110,0,0,NA
States,Missouri,Season 2019-20,174,11,2,0,10,3,0,0,NA
States,Montana,Season 2019-20,603,50,42,1,45,107,0,0,NA
States,Nebraska,Season 2019-20,200,80,4,0,3,16,2,0,NA
States,Nevada,Season 2019-20,579,74,31,0,152,101,0,0,NA
States,New Hampshire,Season 2019-20,115,34,9,0,0,27,1,0,NA
States,New Jersey,Season 2019-20,320,56,19,1,8,4,0,0,NA
States,New Mexico,Season 2019-20,697,142,8,2,207,20,0,0,NA
States,New York,Season 2019-20,663,106,43,0,42,43,4,0,NA
States,North Carolina,Season 2019-20,455,45,15,0,6,72,6,0,NA
States,North Dakota,Season 2019-20,400,77,10,0,7,254,0,0,NA
States,Ohio,Season 2019-20,764,127,10,1,61,116,0,0,NA
States,Oklahoma,Season 2019-20,377,49,2,0,21,40,0,0,NA
States,Oregon,Season 2019-20,287,14,5,0,220,2,0,0,NA
States,Pennsylvania,Season 2019-20,706,109,25,4,141,29,1,0,NA
States,Rhode Island,Season 2019-20,115,22,3,0,1,11,0,0,NA
States,South Carolina,Season 2019-20,630,125,13,0,27,132,3,0,NA
States,South Dakota,Season 2019-20,527,133,4,2,8,165,2,0,NA
States,Tennessee,Season 2019-20,633,77,3,1,0,51,1,0,NA
States,Texas,Season 2019-20,1057,150,9,5,132,101,0,0,NA
States,Utah,Season 2019-20,319,109,15,0,6,96,2,0,NA
States,Vermont,Season 2019-20,61,12,17,0,0,10,0,0,NA
States,Virginia,Season 2019-20,967,101,20,1,104,274,2,0,NA
States,Washington,Season 2019-20,525,59,26,7,111,125,3,0,NA
States,West Virginia,Season 2019-20,173,48,0,0,0,64,0,0,NA
States,Wisconsin,Season 2019-20,1554,88,24,7,18,144,10,0,NA
States,Wyoming,Season 2019-20,102,18,0,0,1,16,0,0,NA
States,Puerto Rico,Season 2019-20,245,25,41,0,30,33,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
