region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19857,136,124,1.30936,0.684897,0.624465,2019-09-29
National,National,2019,41,22116,146,181,1.47857,0.660156,0.818412,2019-10-06
National,National,2019,42,23141,172,187,1.55136,0.74327,0.80809,2019-10-13
National,National,2019,43,24641,201,354,2.25234,0.815714,1.43663,2019-10-20
National,National,2019,44,25429,221,556,3.05557,0.869086,2.18648,2019-10-27
National,National,2019,45,28851,414,1075,5.161,1.43496,3.72604,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36492,898,2581,9.5336,2.46081,7.07278,2019-11-17
National,National,2019,48,35393,1076,2794,10.9344,3.04015,7.89422,2019-11-24
National,National,2019,49,41906,1425,3460,11.657,3.40047,8.25657,2019-12-01
National,National,2019,50,44900,2154,5096,16.147,4.79733,11.3497,2019-12-08
National,National,2019,51,54235,3688,8558,22.5795,6.80004,15.7795,2019-12-15
National,National,2019,52,63721,5967,11246,27.0131,9.36426,17.6488,2019-12-22
National,National,2020,1,64469,5612,9555,23.526,8.70496,14.8211,2019-12-29
National,National,2020,2,60027,6051,7844,23.1479,10.0805,13.0675,2020-01-05
National,National,2020,3,59599,7664,7930,26.1649,12.8593,13.3056,2020-01-12
National,National,2020,4,62900,9228,8450,28.1049,14.6709,13.434,2020-01-19
National,National,2020,5,69457,11630,9282,30.1078,16.7442,13.3637,2020-01-26
National,National,2020,6,54982,10067,6867,30.7992,18.3096,12.4895,2020-02-02
