region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,360,90,5,0,2,107,0,0,NA
States,Alaska,Season 2019-20,1329,74,25,6,323,0,0,0,NA
States,Arizona,Season 2019-20,814,139,15,0,21,461,6,0,NA
States,Arkansas,Season 2019-20,187,48,1,2,16,26,0,0,NA
States,California,Season 2019-20,4776,1408,198,77,335,1131,27,0,NA
States,Colorado,Season 2019-20,617,200,48,1,58,142,0,0,NA
States,Connecticut,Season 2019-20,580,114,20,0,0,108,2,0,NA
States,Delaware,Season 2019-20,1701,166,10,5,12,256,2,0,NA
States,District of Columbia,Season 2019-20,578,22,9,0,0,95,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1084,294,10,3,35,208,3,0,NA
States,Hawaii,Season 2019-20,1274,469,32,13,3,151,1,0,NA
States,Idaho,Season 2019-20,869,85,66,1,15,444,10,0,NA
States,Illinois,Season 2019-20,1228,77,13,26,94,87,0,0,NA
States,Indiana,Season 2019-20,367,152,4,1,24,89,3,0,NA
States,Iowa,Season 2019-20,1465,233,41,6,5,436,3,0,NA
States,Kansas,Season 2019-20,111,25,0,0,6,3,0,0,NA
States,Kentucky,Season 2019-20,230,70,2,0,8,44,3,0,NA
States,Louisiana,Season 2019-20,816,80,34,0,4,237,0,0,NA
States,Maine,Season 2019-20,449,180,18,0,2,128,4,0,NA
States,Maryland,Season 2019-20,3098,802,80,0,7,937,12,0,NA
States,Massachusetts,Season 2019-20,214,89,14,1,3,1,0,0,NA
States,Michigan,Season 2019-20,538,169,23,1,84,163,0,0,NA
States,Minnesota,Season 2019-20,1158,168,14,10,9,299,21,0,NA
States,Mississippi,Season 2019-20,361,40,16,0,1,116,0,0,NA
States,Missouri,Season 2019-20,212,15,2,0,20,4,0,0,NA
States,Montana,Season 2019-20,723,62,43,1,81,119,0,0,NA
States,Nebraska,Season 2019-20,219,84,4,0,7,19,2,0,NA
States,Nevada,Season 2019-20,605,89,31,0,152,105,0,0,NA
States,New Hampshire,Season 2019-20,132,41,9,1,0,31,1,0,NA
States,New Jersey,Season 2019-20,359,65,19,1,13,4,0,0,NA
States,New Mexico,Season 2019-20,820,189,9,3,238,20,0,0,NA
States,New York,Season 2019-20,812,153,47,3,62,61,5,0,NA
States,North Carolina,Season 2019-20,531,60,15,0,8,90,6,0,NA
States,North Dakota,Season 2019-20,452,82,10,0,19,271,0,0,NA
States,Ohio,Season 2019-20,968,190,10,1,88,162,0,0,NA
States,Oklahoma,Season 2019-20,484,72,2,3,42,46,0,0,NA
States,Oregon,Season 2019-20,310,16,5,0,237,2,0,0,NA
States,Pennsylvania,Season 2019-20,776,130,35,1,163,31,1,0,NA
States,Rhode Island,Season 2019-20,138,27,4,0,1,16,0,0,NA
States,South Carolina,Season 2019-20,793,181,13,1,35,183,4,0,NA
States,South Dakota,Season 2019-20,620,160,4,3,13,214,2,0,NA
States,Tennessee,Season 2019-20,678,77,3,1,0,51,1,0,NA
States,Texas,Season 2019-20,1328,215,13,10,163,137,0,0,NA
States,Utah,Season 2019-20,410,143,16,2,12,122,4,0,NA
States,Vermont,Season 2019-20,74,16,18,0,0,14,0,0,NA
States,Virginia,Season 2019-20,1085,141,20,2,123,292,2,0,NA
States,Washington,Season 2019-20,625,82,29,8,134,146,3,0,NA
States,West Virginia,Season 2019-20,219,65,0,0,0,80,0,0,NA
States,Wisconsin,Season 2019-20,1856,120,24,13,20,196,10,0,NA
States,Wyoming,Season 2019-20,114,22,0,0,1,19,0,0,NA
States,Puerto Rico,Season 2019-20,245,25,41,0,19,44,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
