region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,385,98,5,0,2,109,0,0,NA
States,Alaska,Season 2019-20,1329,74,25,6,323,0,0,0,NA
States,Arizona,Season 2019-20,886,179,17,0,21,480,6,0,NA
States,Arkansas,Season 2019-20,214,64,1,2,18,33,0,0,NA
States,California,Season 2019-20,5597,1782,217,80,338,1337,31,0,NA
States,Colorado,Season 2019-20,664,231,49,1,58,152,0,0,NA
States,Connecticut,Season 2019-20,777,153,24,0,2,213,6,0,NA
States,Delaware,Season 2019-20,1823,222,12,6,12,268,2,0,NA
States,District of Columbia,Season 2019-20,594,27,10,0,0,100,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1207,349,10,3,39,226,3,0,NA
States,Hawaii,Season 2019-20,1417,540,35,12,2,182,1,0,NA
States,Idaho,Season 2019-20,987,92,67,1,15,527,12,0,NA
States,Illinois,Season 2019-20,1321,103,13,26,94,102,0,0,NA
States,Indiana,Season 2019-20,423,167,4,1,4,140,3,0,NA
States,Iowa,Season 2019-20,1592,260,43,14,8,481,3,0,NA
States,Kansas,Season 2019-20,115,28,0,0,6,3,0,0,NA
States,Kentucky,Season 2019-20,261,79,2,0,8,56,3,0,NA
States,Louisiana,Season 2019-20,907,105,36,0,4,248,0,0,NA
States,Maine,Season 2019-20,503,185,19,0,2,154,4,0,NA
States,Maryland,Season 2019-20,3606,1011,91,0,9,1072,13,0,NA
States,Massachusetts,Season 2019-20,265,124,16,1,3,1,0,0,NA
States,Michigan,Season 2019-20,597,186,24,1,62,216,0,0,NA
States,Minnesota,Season 2019-20,1334,226,16,11,9,326,21,0,NA
States,Mississippi,Season 2019-20,471,94,17,0,1,132,0,0,NA
States,Missouri,Season 2019-20,224,19,2,0,20,9,0,0,NA
States,Montana,Season 2019-20,810,78,43,1,93,130,0,0,NA
States,Nebraska,Season 2019-20,230,87,4,0,7,22,2,0,NA
States,Nevada,Season 2019-20,625,103,31,0,152,108,0,0,NA
States,New Hampshire,Season 2019-20,150,47,9,1,0,35,1,0,NA
States,New Jersey,Season 2019-20,390,76,23,2,14,4,0,0,NA
States,New Mexico,Season 2019-20,902,224,9,5,256,20,0,0,NA
States,New York,Season 2019-20,891,182,50,3,64,80,6,0,NA
States,North Carolina,Season 2019-20,590,76,16,0,9,103,6,0,NA
States,North Dakota,Season 2019-20,452,82,10,0,19,271,0,0,NA
States,Ohio,Season 2019-20,1054,238,11,3,89,187,0,0,NA
States,Oklahoma,Season 2019-20,491,74,2,3,42,47,0,0,NA
States,Oregon,Season 2019-20,335,23,5,0,253,2,0,0,NA
States,Pennsylvania,Season 2019-20,843,157,35,1,185,31,1,0,NA
States,Rhode Island,Season 2019-20,164,34,6,0,1,19,0,0,NA
States,South Carolina,Season 2019-20,861,202,16,1,35,195,4,0,NA
States,South Dakota,Season 2019-20,711,181,4,3,15,265,2,0,NA
States,Tennessee,Season 2019-20,750,81,3,1,0,54,1,0,NA
States,Texas,Season 2019-20,1415,244,13,10,170,154,0,0,NA
States,Utah,Season 2019-20,471,166,16,2,12,145,6,0,NA
States,Vermont,Season 2019-20,97,27,20,0,0,23,0,0,NA
States,Virginia,Season 2019-20,1115,152,20,2,123,301,2,0,NA
States,Washington,Season 2019-20,645,90,29,8,138,149,3,0,NA
States,West Virginia,Season 2019-20,260,74,0,0,0,106,0,0,NA
States,Wisconsin,Season 2019-20,2111,181,28,7,5,267,10,0,NA
States,Wyoming,Season 2019-20,125,25,0,0,1,21,0,0,NA
States,Puerto Rico,Season 2019-20,272,33,41,0,20,49,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
