region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19851,136,124,1.30976,0.685104,0.624654,2019-09-29
National,National,2019,41,22113,146,181,1.47877,0.660245,0.818523,2019-10-06
National,National,2019,42,23131,172,187,1.55203,0.743591,0.808439,2019-10-13
National,National,2019,43,24630,201,354,2.25335,0.816078,1.43727,2019-10-20
National,National,2019,44,25417,221,556,3.05701,0.869497,2.18751,2019-10-27
National,National,2019,45,28842,414,1075,5.16261,1.43541,3.7272,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36473,898,2581,9.53856,2.4621,7.07647,2019-11-17
National,National,2019,48,35370,1076,2793,10.9386,3.04213,7.89652,2019-11-24
National,National,2019,49,41911,1425,3461,11.658,3.40006,8.25798,2019-12-01
National,National,2019,50,44888,2155,5097,16.1558,4.80084,11.3549,2019-12-08
National,National,2019,51,54445,3695,8579,22.5439,6.78667,15.7572,2019-12-15
National,National,2019,52,63981,5975,11261,26.9392,9.33871,17.6005,2019-12-22
National,National,2020,1,65136,5644,9658,23.4924,8.66495,14.8274,2019-12-29
National,National,2020,2,60685,6109,7927,23.1293,10.0667,13.0625,2020-01-05
National,National,2020,3,60296,7711,8017,26.0846,12.7886,13.2961,2020-01-12
National,National,2020,4,64486,9478,8762,28.2852,14.6978,13.5874,2020-01-19
National,National,2020,5,71717,12040,9645,30.2369,16.7882,13.4487,2020-01-26
National,National,2020,6,70998,12881,8745,30.46,18.1428,12.3172,2020-02-02
National,National,2020,7,68340,13233,7149,29.8244,19.3635,10.4609,2020-02-09
National,National,2020,8,64213,12598,5719,28.5254,19.6191,8.9063,2020-02-16
National,National,2020,9,61438,11584,4344,25.9253,18.8548,7.07054,2020-02-23
National,National,2020,10,63077,10926,3356,22.6422,17.3217,5.32048,2020-03-01
National,National,2020,11,70743,8640,2562,15.8348,12.2132,3.62156,2020-03-08
National,National,2020,12,69656,3853,1277,7.36476,5.53147,1.8333,2020-03-15
National,National,2020,13,41099,655,253,2.2093,1.59371,0.615587,2020-03-22
National,National,2020,14,27891,137,100,0.849736,0.491198,0.358539,2020-03-29
National,National,2020,15,15978,36,33,0.431844,0.22531,0.206534,2020-04-05
