region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19857,136,124,1.30936,0.684897,0.624465,2019-09-29
National,National,2019,41,22116,146,181,1.47857,0.660156,0.818412,2019-10-06
National,National,2019,42,23141,172,187,1.55136,0.74327,0.80809,2019-10-13
National,National,2019,43,24641,201,354,2.25234,0.815714,1.43663,2019-10-20
National,National,2019,44,25429,221,556,3.05557,0.869086,2.18648,2019-10-27
National,National,2019,45,28851,414,1075,5.161,1.43496,3.72604,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36492,898,2581,9.5336,2.46081,7.07278,2019-11-17
National,National,2019,48,35393,1076,2794,10.9344,3.04015,7.89422,2019-11-24
National,National,2019,49,41906,1425,3460,11.657,3.40047,8.25657,2019-12-01
National,National,2019,50,44900,2154,5096,16.147,4.79733,11.3497,2019-12-08
National,National,2019,51,54235,3688,8558,22.5795,6.80004,15.7795,2019-12-15
National,National,2019,52,63721,5967,11246,27.0131,9.36426,17.6488,2019-12-22
National,National,2020,1,64797,5643,9621,23.5566,8.70874,14.8479,2019-12-29
National,National,2020,2,60334,6080,7897,23.166,10.0772,13.0888,2020-01-05
National,National,2020,3,59935,7691,7983,26.1517,12.8322,13.3194,2020-01-12
National,National,2020,4,63261,9275,8502,28.101,14.6615,13.4396,2020-01-19
National,National,2020,5,70465,11837,9365,30.0887,16.7984,13.2903,2020-01-26
National,National,2020,6,69101,12529,8402,30.2904,18.1314,12.159,2020-02-02
National,National,2020,7,65463,12661,6793,29.7176,19.3407,10.3769,2020-02-09
National,National,2020,8,42587,7633,3616,26.4142,17.9233,8.49085,2020-02-16
