region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,474,136,6,0,4,114,0,0,NA
States,Alaska,Season 2019-20,1460,84,25,6,359,0,0,0,NA
States,Arizona,Season 2019-20,1175,368,23,0,32,516,7,0,NA
States,Arkansas,Season 2019-20,315,106,1,3,34,40,0,0,NA
States,California,Season 2019-20,7209,2544,245,102,421,1594,34,0,NA
States,Colorado,Season 2019-20,956,363,50,6,105,164,0,0,NA
States,Connecticut,Season 2019-20,1017,214,40,0,2,312,12,0,NA
States,Delaware,Season 2019-20,2179,373,14,6,27,319,2,0,NA
States,District of Columbia,Season 2019-20,742,94,14,0,0,114,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1513,534,12,3,47,275,3,0,NA
States,Hawaii,Season 2019-20,2004,857,56,18,2,289,1,0,NA
States,Idaho,Season 2019-20,1444,238,71,1,46,720,12,0,NA
States,Illinois,Season 2019-20,1778,190,13,54,131,173,0,0,NA
States,Indiana,Season 2019-20,606,213,4,1,18,216,3,0,NA
States,Iowa,Season 2019-20,1946,380,53,24,13,569,4,0,NA
States,Kansas,Season 2019-20,158,43,0,1,13,5,0,0,NA
States,Kentucky,Season 2019-20,332,102,2,0,8,75,3,0,NA
States,Louisiana,Season 2019-20,1054,145,38,1,5,266,0,0,NA
States,Maine,Season 2019-20,588,204,22,0,3,183,4,0,NA
States,Maryland,Season 2019-20,4699,1518,98,1,13,1301,16,0,NA
States,Massachusetts,Season 2019-20,461,250,23,1,13,4,0,0,NA
States,Michigan,Season 2019-20,785,274,30,2,105,232,0,0,NA
States,Minnesota,Season 2019-20,2017,563,20,25,10,397,21,0,NA
States,Mississippi,Season 2019-20,657,159,19,0,1,157,0,0,NA
States,Missouri,Season 2019-20,304,34,2,0,32,21,0,0,NA
States,Montana,Season 2019-20,1012,132,43,1,109,161,0,0,NA
States,Nebraska,Season 2019-20,262,95,4,0,9,27,2,0,NA
States,Nevada,Season 2019-20,834,224,34,1,155,117,0,0,NA
States,New Hampshire,Season 2019-20,181,56,9,2,0,46,1,0,NA
States,New Jersey,Season 2019-20,542,115,35,3,29,5,0,0,NA
States,New Mexico,Season 2019-20,1111,270,9,6,23,310,1,0,NA
States,New York,Season 2019-20,1574,408,70,8,198,158,20,0,NA
States,North Carolina,Season 2019-20,842,147,17,0,21,140,7,0,NA
States,North Dakota,Season 2019-20,697,172,19,2,35,362,2,0,NA
States,Ohio,Season 2019-20,1760,508,14,4,189,280,0,0,NA
States,Oklahoma,Season 2019-20,707,123,2,3,74,54,0,0,NA
States,Oregon,Season 2019-20,414,42,6,0,264,41,0,0,NA
States,Pennsylvania,Season 2019-20,1067,208,40,5,267,32,1,0,NA
States,Rhode Island,Season 2019-20,219,56,9,0,2,24,0,0,NA
States,South Carolina,Season 2019-20,1212,337,17,1,57,232,6,0,NA
States,South Dakota,Season 2019-20,1070,304,5,4,38,365,3,0,NA
States,Tennessee,Season 2019-20,1106,191,4,1,0,92,1,0,NA
States,Texas,Season 2019-20,1864,391,20,10,205,167,0,0,NA
States,Utah,Season 2019-20,719,299,17,2,20,212,6,0,NA
States,Vermont,Season 2019-20,139,57,23,0,0,28,0,0,NA
States,Virginia,Season 2019-20,1561,378,27,3,140,405,4,0,NA
States,Washington,Season 2019-20,848,162,33,19,164,183,3,0,NA
States,West Virginia,Season 2019-20,387,131,0,0,0,154,0,0,NA
States,Wisconsin,Season 2019-20,3024,294,55,76,8,459,10,0,NA
States,Wyoming,Season 2019-20,177,42,0,1,2,23,0,0,NA
States,Puerto Rico,Season 2019-20,381,76,47,0,29,62,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
