region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,170,7,5,0,1,66,0,0,NA
States,Alaska,Season 2019-20,570,7,11,7,36,0,0,0,NA
States,Arizona,Season 2019-20,313,30,10,0,6,186,2,0,NA
States,Arkansas,Season 2019-20,42,1,1,0,0,8,0,0,NA
States,California,Season 2019-20,1170,183,110,7,92,187,7,0,NA
States,Colorado,Season 2019-20,121,13,32,0,3,28,0,0,NA
States,Connecticut,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Delaware,Season 2019-20,749,6,2,0,0,46,0,0,NA
States,District of Columbia,Season 2019-20,242,6,2,0,0,8,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,383,18,6,1,5,62,2,0,NA
States,Hawaii,Season 2019-20,400,51,9,3,3,65,0,0,NA
States,Idaho,Season 2019-20,168,6,39,0,0,34,5,0,NA
States,Illinois,Season 2019-20,525,5,4,4,58,15,0,0,NA
States,Indiana,Season 2019-20,75,11,1,0,1,4,0,0,NA
States,Iowa,Season 2019-20,471,45,12,13,6,22,1,0,NA
States,Kansas,Season 2019-20,37,2,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,92,16,2,0,5,4,2,0,NA
States,Louisiana,Season 2019-20,437,4,19,0,1,96,0,0,NA
States,Maine,Season 2019-20,69,5,6,0,1,6,0,0,NA
States,Maryland,Season 2019-20,487,13,15,0,1,20,1,0,NA
States,Massachusetts,Season 2019-20,65,6,8,0,0,0,0,0,NA
States,Michigan,Season 2019-20,95,18,8,0,15,22,0,0,NA
States,Minnesota,Season 2019-20,279,13,7,5,2,19,5,0,NA
States,Mississippi,Season 2019-20,131,2,4,0,1,37,0,0,NA
States,Missouri,Season 2019-20,55,0,0,0,1,0,0,0,NA
States,Montana,Season 2019-20,214,6,22,0,2,29,0,0,NA
States,Nebraska,Season 2019-20,72,15,3,2,0,3,1,0,NA
States,Nevada,Season 2019-20,280,15,28,0,84,34,0,0,NA
States,New Hampshire,Season 2019-20,26,9,0,0,0,1,0,0,NA
States,New Jersey,Season 2019-20,103,4,5,0,3,0,0,0,NA
States,New Mexico,Season 2019-20,177,9,5,0,25,0,0,0,NA
States,New York,Season 2019-20,253,1,14,5,0,1,1,0,NA
States,North Carolina,Season 2019-20,164,2,8,0,0,10,5,0,NA
States,North Dakota,Season 2019-20,76,10,7,0,0,36,0,0,NA
States,Ohio,Season 2019-20,211,7,3,0,1,5,0,0,NA
States,Oklahoma,Season 2019-20,154,6,1,0,0,22,0,0,NA
States,Oregon,Season 2019-20,38,0,4,0,12,0,0,0,NA
States,Pennsylvania,Season 2019-20,325,0,14,12,14,3,0,0,NA
States,Rhode Island,Season 2019-20,30,0,0,0,0,0,0,0,NA
States,South Carolina,Season 2019-20,149,3,8,0,3,15,0,0,NA
States,South Dakota,Season 2019-20,112,3,3,0,0,16,0,0,NA
States,Tennessee,Season 2019-20,219,1,1,0,0,3,0,0,NA
States,Texas,Season 2019-20,410,34,5,3,33,33,0,0,NA
States,Utah,Season 2019-20,86,25,9,0,1,6,0,0,NA
States,Vermont,Season 2019-20,15,1,2,0,0,0,0,0,NA
States,Virginia,Season 2019-20,328,5,7,0,8,17,0,0,NA
States,Washington,Season 2019-20,152,15,16,0,6,13,0,0,NA
States,West Virginia,Season 2019-20,37,4,0,0,0,0,0,0,NA
States,Wisconsin,Season 2019-20,779,20,16,2,7,24,6,0,NA
States,Wyoming,Season 2019-20,41,4,0,0,0,3,0,0,NA
States,Puerto Rico,Season 2019-20,85,0,20,0,0,12,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
