region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,967,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1080,33,64,22,7,71,2,0,2019-10-06
National,National,2019,42,1166,36,82,2,13,77,3,0,2019-10-13
National,National,2019,43,1359,53,78,3,20,96,5,0,2019-10-20
National,National,2019,44,1433,52,61,3,39,120,5,0,2019-10-27
National,National,2019,45,1927,122,74,7,74,236,10,0,2019-11-03
National,National,2019,46,1869,149,58,5,89,330,10,0,2019-11-10
National,National,2019,47,2449,258,78,7,174,423,10,0,2019-11-17
National,National,2019,48,2148,370,83,10,142,499,10,0,2019-11-24
National,National,2019,49,3021,513,83,3,197,655,14,0,2019-12-01
National,National,2019,50,3361,619,78,7,314,804,15,0,2019-12-08
National,National,2019,51,3854,910,50,18,275,1088,16,0,2019-12-15
National,National,2019,52,4121,1203,86,18,333,1300,24,0,2019-12-22
National,National,2020,1,4100,1226,101,25,212,1236,22,0,2019-12-29
National,National,2020,2,4083,1213,84,16,213,1034,18,0,2020-01-05
National,National,2020,3,4650,1542,67,39,273,1134,12,0,2020-01-12
National,National,2020,4,4933,1763,79,25,283,1106,8,0,2020-01-19
National,National,2020,5,5986,2333,91,26,319,1041,8,0,2020-01-26
National,National,2020,6,5349,2249,91,38,313,816,4,0,2020-02-02
National,National,2020,7,4442,1797,55,81,282,612,8,0,2020-02-09
National,National,2020,8,3986,1595,67,137,167,500,8,0,2020-02-16
National,National,2020,9,2566,1010,47,107,66,330,6,0,2020-02-23
National,National,2020,10,1513,466,33,76,39,130,0,0,2020-03-01
