region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,215,19,5,0,1,74,0,0,NA
States,Alaska,Season 2019-20,827,25,13,7,116,0,0,0,NA
States,Arizona,Season 2019-20,444,35,12,0,6,284,4,0,NA
States,Arkansas,Season 2019-20,61,5,1,0,0,12,0,0,NA
States,California,Season 2019-20,1775,337,126,15,181,286,17,0,NA
States,Colorado,Season 2019-20,197,34,39,0,6,57,0,0,NA
States,Connecticut,Season 2019-20,22,12,5,0,0,3,0,0,NA
States,Delaware,Season 2019-20,979,16,4,0,1,87,0,0,NA
States,District of Columbia,Season 2019-20,388,11,6,0,0,32,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,501,32,7,1,18,86,2,0,NA
States,Hawaii,Season 2019-20,536,85,14,6,1,79,0,0,NA
States,Idaho,Season 2019-20,303,14,60,0,3,98,7,0,NA
States,Illinois,Season 2019-20,707,14,8,6,63,23,0,0,NA
States,Indiana,Season 2019-20,122,33,2,1,1,10,1,0,NA
States,Iowa,Season 2019-20,686,90,21,1,9,82,2,0,NA
States,Kansas,Season 2019-20,45,5,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,126,23,2,0,8,9,3,0,NA
States,Louisiana,Season 2019-20,580,9,26,1,3,139,0,0,NA
States,Maine,Season 2019-20,156,53,11,0,1,24,2,0,NA
States,Maryland,Season 2019-20,787,68,23,0,1,111,3,0,NA
States,Massachusetts,Season 2019-20,89,11,10,0,0,0,0,0,NA
States,Michigan,Season 2019-20,234,51,16,0,20,100,0,0,NA
States,Minnesota,Season 2019-20,426,24,9,6,3,46,8,0,NA
States,Mississippi,Season 2019-20,189,4,7,0,1,65,0,0,NA
States,Missouri,Season 2019-20,87,1,1,0,3,0,0,0,NA
States,Montana,Season 2019-20,300,12,26,0,4,50,0,0,NA
States,Nebraska,Season 2019-20,107,25,4,0,2,5,1,0,NA
States,Nevada,Season 2019-20,383,25,28,0,129,43,0,0,NA
States,New Hampshire,Season 2019-20,42,11,1,0,0,9,0,0,NA
States,New Jersey,Season 2019-20,173,15,12,0,3,1,0,0,NA
States,New Mexico,Season 2019-20,383,48,8,1,90,19,0,0,NA
States,New York,Season 2019-20,310,19,22,1,0,8,1,0,NA
States,North Carolina,Season 2019-20,238,6,9,0,1,18,5,0,NA
States,North Dakota,Season 2019-20,126,14,7,0,0,79,0,0,NA
States,Ohio,Season 2019-20,310,26,5,0,11,29,0,0,NA
States,Oklahoma,Season 2019-20,196,9,2,0,0,23,0,0,NA
States,Oregon,Season 2019-20,68,1,4,0,34,0,0,0,NA
States,Pennsylvania,Season 2019-20,448,1,19,41,53,3,0,0,NA
States,Rhode Island,Season 2019-20,42,1,0,0,0,2,0,0,NA
States,South Carolina,Season 2019-20,274,21,12,0,4,37,0,0,NA
States,South Dakota,Season 2019-20,162,16,4,0,0,35,0,0,NA
States,Tennessee,Season 2019-20,297,12,1,0,0,7,0,0,NA
States,Texas,Season 2019-20,587,57,6,4,59,48,0,0,NA
States,Utah,Season 2019-20,130,38,13,0,1,15,0,0,NA
States,Vermont,Season 2019-20,30,3,7,0,0,0,0,0,NA
States,Virginia,Season 2019-20,464,16,7,0,30,60,0,0,NA
States,Washington,Season 2019-20,243,26,16,1,22,47,1,0,NA
States,West Virginia,Season 2019-20,46,4,0,0,0,1,0,0,NA
States,Wisconsin,Season 2019-20,1000,32,18,1,2,55,8,0,NA
States,Wyoming,Season 2019-20,58,10,0,0,0,6,0,0,NA
States,Puerto Rico,Season 2019-20,122,2,32,0,2,22,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
