region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Alabama,2019,40,512,2,13,2.93,0.39,2.54,2019-09-29
States,Alaska,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Arizona,2019,40,278,0,2,0.72,0,0.72,2019-09-29
States,Arkansas,2019,40,89,0,0,0,0,0,2019-09-29
States,California,2019,40,1776,18,10,1.58,1.01,0.56,2019-09-29
States,Colorado,2019,40,458,2,0,0.44,0.44,0,2019-09-29
States,Connecticut,2019,40,475,1,0,0.21,0.21,0,2019-09-29
States,Delaware,2019,40,184,4,1,2.72,2.17,0.54,2019-09-29
States,District of Columbia,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Florida,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Georgia,2019,40,874,8,16,2.75,0.92,1.83,2019-09-29
States,Hawaii,2019,40,310,3,8,3.55,0.97,2.58,2019-09-29
States,Idaho,2019,40,59,0,0,0,0,0,2019-09-29
States,Illinois,2019,40,207,1,1,0.97,0.48,0.48,2019-09-29
States,Indiana,2019,40,168,1,0,0.6,0.6,0,2019-09-29
States,Iowa,2019,40,225,0,0,0,0,0,2019-09-29
States,Kansas,2019,40,62,0,0,0,0,0,2019-09-29
States,Kentucky,2019,40,388,1,0,0.26,0.26,0,2019-09-29
States,Louisiana,2019,40,443,2,14,3.61,0.45,3.16,2019-09-29
States,Maine,2019,40,34,0,0,0,0,0,2019-09-29
States,Maryland,2019,40,136,1,3,2.94,0.74,2.21,2019-09-29
States,Massachusetts,2019,40,481,2,0,0.42,0.42,0,2019-09-29
States,Michigan,2019,40,1025,5,3,0.78,0.49,0.29,2019-09-29
States,Minnesota,2019,40,269,0,0,0,0,0,2019-09-29
States,Mississippi,2019,40,44,0,1,2.27,0,2.27,2019-09-29
States,Missouri,2019,40,722,2,1,0.42,0.28,0.14,2019-09-29
States,Montana,2019,40,99,2,0,2.02,2.02,0,2019-09-29
States,Nebraska,2019,40,62,0,0,0,0,0,2019-09-29
States,Nevada,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Hampshire,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Jersey,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Mexico,2019,40,247,1,0,0.4,0.4,0,2019-09-29
States,New York,2019,40,1354,4,0,0.3,0.3,0,2019-09-29
States,North Carolina,2019,40,208,2,0,0.96,0.96,0,2019-09-29
States,North Dakota,2019,40,118,0,2,1.69,0,1.69,2019-09-29
States,Ohio,2019,40,1318,1,3,0.3,0.08,0.23,2019-09-29
States,Oklahoma,2019,40,194,0,0,0,0,0,2019-09-29
States,Oregon,2019,40,770,7,4,1.43,0.91,0.52,2019-09-29
States,Pennsylvania,2019,40,201,0,0,0,0,0,2019-09-29
States,Rhode Island,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,South Carolina,2019,40,212,0,0,0,0,0,2019-09-29
States,South Dakota,2019,40,53,0,0,0,0,0,2019-09-29
States,Tennessee,2019,40,35,0,0,0,0,0,2019-09-29
States,Texas,2019,40,1720,21,32,3.08,1.22,1.86,2019-09-29
States,Utah,2019,40,369,8,1,2.44,2.17,0.27,2019-09-29
States,Vermont,2019,40,67,0,0,0,0,0,2019-09-29
States,Virginia,2019,40,231,0,0,0,0,0,2019-09-29
States,Washington,2019,40,900,13,1,1.56,1.44,0.11,2019-09-29
States,West Virginia,2019,40,367,0,0,0,0,0,2019-09-29
States,Wisconsin,2019,40,838,4,0,0.48,0.48,0,2019-09-29
States,Wyoming,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Puerto Rico,2019,40,0,0,0,0,0,0,2019-09-29
States,Virgin Islands,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New York City,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Alabama,2019,41,498,4,13,3.41,0.8,2.61,2019-10-06
States,Alaska,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Arizona,2019,41,273,3,5,2.93,1.1,1.83,2019-10-06
States,Arkansas,2019,41,94,1,1,2.13,1.06,1.06,2019-10-06
States,California,2019,41,1887,26,11,1.96,1.38,0.58,2019-10-06
States,Colorado,2019,41,441,7,3,2.27,1.59,0.68,2019-10-06
States,Connecticut,2019,41,466,0,0,0,0,0,2019-10-06
States,Delaware,2019,41,218,1,3,1.83,0.46,1.38,2019-10-06
States,District of Columbia,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Florida,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Georgia,2019,41,875,11,16,3.09,1.26,1.83,2019-10-06
States,Hawaii,2019,41,334,4,2,1.8,1.2,0.6,2019-10-06
States,Idaho,2019,41,60,1,2,5,1.67,3.33,2019-10-06
States,Illinois,2019,41,261,5,2,2.68,1.92,0.77,2019-10-06
States,Indiana,2019,41,183,1,0,0.55,0.55,0,2019-10-06
States,Iowa,2019,41,235,4,0,1.7,1.7,0,2019-10-06
States,Kansas,2019,41,84,0,0,0,0,0,2019-10-06
States,Kentucky,2019,41,425,0,0,0,0,0,2019-10-06
States,Louisiana,2019,41,608,4,20,3.95,0.66,3.29,2019-10-06
States,Maine,2019,41,42,0,0,0,0,0,2019-10-06
States,Maryland,2019,41,133,0,1,0.75,0,0.75,2019-10-06
States,Massachusetts,2019,41,577,8,2,1.73,1.39,0.35,2019-10-06
States,Michigan,2019,41,1087,1,0,0.09,0.09,0,2019-10-06
States,Minnesota,2019,41,325,1,0,0.31,0.31,0,2019-10-06
States,Mississippi,2019,41,59,0,0,0,0,0,2019-10-06
States,Missouri,2019,41,865,3,0,0.35,0.35,0,2019-10-06
States,Montana,2019,41,123,0,0,0,0,0,2019-10-06
States,Nebraska,2019,41,59,0,0,0,0,0,2019-10-06
States,Nevada,2019,41,15,0,1,6.67,0,6.67,2019-10-06
States,New Hampshire,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,New Jersey,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,New Mexico,2019,41,252,0,0,0,0,0,2019-10-06
States,New York,2019,41,1479,6,4,0.68,0.41,0.27,2019-10-06
States,North Carolina,2019,41,242,1,1,0.83,0.41,0.41,2019-10-06
States,North Dakota,2019,41,153,0,1,0.65,0,0.65,2019-10-06
States,Ohio,2019,41,1457,2,3,0.34,0.14,0.21,2019-10-06
States,Oklahoma,2019,41,249,0,0,0,0,0,2019-10-06
States,Oregon,2019,41,1106,4,3,0.63,0.36,0.27,2019-10-06
States,Pennsylvania,2019,41,247,0,0,0,0,0,2019-10-06
States,Rhode Island,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,South Carolina,2019,41,222,0,1,0.45,0,0.45,2019-10-06
States,South Dakota,2019,41,57,0,0,0,0,0,2019-10-06
States,Tennessee,2019,41,36,0,2,5.56,0,5.56,2019-10-06
States,Texas,2019,41,2065,12,52,3.1,0.58,2.52,2019-10-06
States,Utah,2019,41,374,3,1,1.07,0.8,0.27,2019-10-06
States,Vermont,2019,41,88,0,0,0,0,0,2019-10-06
States,Virginia,2019,41,237,0,0,0,0,0,2019-10-06
States,Washington,2019,41,984,8,3,1.12,0.81,0.3,2019-10-06
States,West Virginia,2019,41,336,0,1,0.3,0,0.3,2019-10-06
States,Wisconsin,2019,41,809,4,0,0.49,0.49,0,2019-10-06
States,Wyoming,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Puerto Rico,2019,41,0,0,0,0,0,0,2019-10-06
States,Virgin Islands,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,New York City,2019,41,NA,NA,NA,NA,NA,NA,2019-10-06
States,Alabama,2019,42,527,1,5,1.14,0.19,0.95,2019-10-13
States,Alaska,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Arizona,2019,42,249,2,3,2.01,0.8,1.2,2019-10-13
States,Arkansas,2019,42,109,0,1,0.92,0,0.92,2019-10-13
States,California,2019,42,1995,27,14,2.06,1.35,0.7,2019-10-13
States,Colorado,2019,42,530,5,6,2.08,0.94,1.13,2019-10-13
States,Connecticut,2019,42,473,3,0,0.63,0.63,0,2019-10-13
States,Delaware,2019,42,211,6,1,3.32,2.84,0.47,2019-10-13
States,District of Columbia,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Florida,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Georgia,2019,42,1020,11,14,2.45,1.08,1.37,2019-10-13
States,Hawaii,2019,42,288,9,7,5.56,3.13,2.43,2019-10-13
States,Idaho,2019,42,70,3,2,7.14,4.29,2.86,2019-10-13
States,Illinois,2019,42,256,0,0,0,0,0,2019-10-13
States,Indiana,2019,42,151,0,0,0,0,0,2019-10-13
States,Iowa,2019,42,278,0,0,0,0,0,2019-10-13
States,Kansas,2019,42,81,0,0,0,0,0,2019-10-13
States,Kentucky,2019,42,469,2,0,0.43,0.43,0,2019-10-13
