region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,197,12,5,0,1,70,0,0,NA
States,Alaska,Season 2019-20,653,15,12,4,48,0,0,0,NA
States,Arizona,Season 2019-20,363,33,11,0,6,210,3,0,NA
States,Arkansas,Season 2019-20,56,4,1,0,0,10,0,0,NA
States,California,Season 2019-20,1492,274,121,8,128,239,16,0,NA
States,Colorado,Season 2019-20,160,21,36,0,6,39,0,0,NA
States,Connecticut,Season 2019-20,15,6,5,0,0,2,0,0,NA
States,Delaware,Season 2019-20,862,10,3,0,1,59,0,0,NA
States,District of Columbia,Season 2019-20,245,7,2,0,0,8,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,434,23,7,1,16,62,2,0,NA
States,Hawaii,Season 2019-20,461,51,9,11,3,72,0,0,NA
States,Idaho,Season 2019-20,220,8,48,0,1,55,7,0,NA
States,Illinois,Season 2019-20,641,13,8,7,59,20,0,0,NA
States,Indiana,Season 2019-20,100,20,2,0,1,7,1,0,NA
States,Iowa,Season 2019-20,581,64,16,10,12,41,1,0,NA
States,Kansas,Season 2019-20,42,3,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,115,20,2,0,8,8,2,0,NA
States,Louisiana,Season 2019-20,535,9,26,1,3,127,0,0,NA
States,Maine,Season 2019-20,103,24,9,0,1,12,0,0,NA
States,Maryland,Season 2019-20,637,40,20,0,1,60,1,0,NA
States,Massachusetts,Season 2019-20,81,8,9,0,0,0,0,0,NA
States,Michigan,Season 2019-20,206,42,14,0,20,90,0,0,NA
States,Minnesota,Season 2019-20,339,20,8,6,3,30,5,0,NA
States,Mississippi,Season 2019-20,157,4,5,0,1,46,0,0,NA
States,Missouri,Season 2019-20,85,0,1,0,3,0,0,0,NA
States,Montana,Season 2019-20,259,9,24,0,3,43,0,0,NA
States,Nebraska,Season 2019-20,98,24,4,0,2,4,1,0,NA
States,Nevada,Season 2019-20,359,22,28,0,123,37,0,0,NA
States,New Hampshire,Season 2019-20,40,11,1,0,0,8,0,0,NA
States,New Jersey,Season 2019-20,137,8,7,0,3,0,0,0,NA
States,New Mexico,Season 2019-20,287,24,6,0,51,19,0,0,NA
States,New York,Season 2019-20,284,7,21,0,0,1,1,0,NA
States,North Carolina,Season 2019-20,205,4,9,0,0,11,5,0,NA
States,North Dakota,Season 2019-20,105,12,7,0,0,60,0,0,NA
States,Ohio,Season 2019-20,277,17,5,0,4,19,0,0,NA
States,Oklahoma,Season 2019-20,186,8,2,0,0,23,0,0,NA
States,Oregon,Season 2019-20,38,0,4,0,12,0,0,0,NA
States,Pennsylvania,Season 2019-20,327,0,14,12,14,3,0,0,NA
States,Rhode Island,Season 2019-20,36,0,0,0,0,0,0,0,NA
States,South Carolina,Season 2019-20,239,14,11,0,4,22,0,0,NA
States,South Dakota,Season 2019-20,131,7,4,0,0,19,0,0,NA
States,Tennessee,Season 2019-20,282,9,1,0,0,7,0,0,NA
States,Texas,Season 2019-20,547,50,5,4,54,41,0,0,NA
States,Utah,Season 2019-20,116,34,12,0,1,12,0,0,NA
States,Vermont,Season 2019-20,23,1,3,0,0,0,0,0,NA
States,Virginia,Season 2019-20,414,12,7,0,29,27,0,0,NA
States,Washington,Season 2019-20,196,24,16,1,9,27,0,0,NA
States,West Virginia,Season 2019-20,39,4,0,0,0,0,0,0,NA
States,Wisconsin,Season 2019-20,882,26,16,3,3,40,8,0,NA
States,Wyoming,Season 2019-20,49,6,0,0,0,5,0,0,NA
States,Puerto Rico,Season 2019-20,122,2,32,0,2,22,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
