region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19832,134,124,1.30093,0.675676,0.625252,2019-09-29
National,National,2019,41,22107,145,180,1.47012,0.655901,0.814222,2019-10-06
National,National,2019,42,23111,172,186,1.54905,0.744234,0.804812,2019-10-13
National,National,2019,43,24617,200,355,2.25454,0.812447,1.44209,2019-10-20
National,National,2019,44,25409,221,555,3.05404,0.869771,2.18427,2019-10-27
National,National,2019,45,28759,411,1077,5.17403,1.42912,3.74491,2019-11-03
National,National,2019,46,31580,531,1592,6.72261,1.68144,5.04117,2019-11-10
National,National,2019,47,36687,894,2580,9.46929,2.43683,7.03246,2019-11-17
National,National,2019,48,35427,1080,2843,11.0735,3.04852,8.02495,2019-11-24
National,National,2019,49,41832,1418,3458,11.6561,3.38975,8.2664,2019-12-01
National,National,2019,50,39454,1941,4624,16.6396,4.91965,11.72,2019-12-08
National,National,2019,51,30054,2035,4594,22.057,6.77115,15.2858,2019-12-15
