region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,285,53,5,0,1,95,0,0,NA
States,Alaska,Season 2019-20,1213,52,23,22,288,0,0,0,NA
States,Arizona,Season 2019-20,615,57,14,0,14,383,4,0,NA
States,Arkansas,Season 2019-20,98,11,1,0,5,14,0,0,NA
States,California,Season 2019-20,3065,740,160,30,310,630,24,0,NA
States,Colorado,Season 2019-20,360,95,45,0,22,105,0,0,NA
States,Connecticut,Season 2019-20,316,40,9,0,0,34,0,0,NA
States,Delaware,Season 2019-20,1320,55,7,2,8,183,0,0,NA
States,District of Columbia,Season 2019-20,447,13,7,0,0,53,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,778,157,9,2,29,142,3,0,NA
States,Hawaii,Season 2019-20,736,202,19,4,1,100,0,0,NA
States,Idaho,Season 2019-20,563,40,61,0,5,265,7,0,NA
States,Illinois,Season 2019-20,940,48,13,11,75,41,0,0,NA
States,Indiana,Season 2019-20,251,112,4,1,10,43,2,0,NA
States,Iowa,Season 2019-20,1128,169,29,15,32,267,2,0,NA
States,Kansas,Season 2019-20,72,6,0,0,3,0,0,0,NA
States,Kentucky,Season 2019-20,175,41,2,0,8,24,3,0,NA
States,Louisiana,Season 2019-20,543,10,27,0,3,140,0,0,NA
States,Maine,Season 2019-20,358,156,17,0,2,84,3,0,NA
States,Maryland,Season 2019-20,1522,253,37,0,1,384,8,0,NA
States,Massachusetts,Season 2019-20,114,27,11,0,1,1,0,0,NA
States,Michigan,Season 2019-20,381,104,22,0,36,147,0,0,NA
States,Minnesota,Season 2019-20,808,75,11,8,6,206,19,0,NA
States,Mississippi,Season 2019-20,244,9,13,0,1,92,0,0,NA
States,Missouri,Season 2019-20,146,8,2,0,7,2,0,0,NA
States,Montana,Season 2019-20,493,34,36,0,26,90,0,0,NA
States,Nebraska,Season 2019-20,185,73,4,0,3,14,2,0,NA
States,Nevada,Season 2019-20,554,65,31,0,152,94,0,0,NA
States,New Hampshire,Season 2019-20,78,21,7,0,0,16,1,0,NA
States,New Jersey,Season 2019-20,264,35,15,1,6,2,0,0,NA
States,New Mexico,Season 2019-20,577,99,8,1,166,19,0,0,NA
States,New York,Season 2019-20,461,51,31,0,19,20,4,0,NA
States,North Carolina,Season 2019-20,358,28,14,0,4,40,6,0,NA
States,North Dakota,Season 2019-20,262,42,8,0,2,167,0,0,NA
States,Ohio,Season 2019-20,626,93,10,0,51,82,0,0,NA
States,Oklahoma,Season 2019-20,298,16,2,0,12,29,0,0,NA
States,Oregon,Season 2019-20,200,6,4,0,153,2,0,0,NA
States,Pennsylvania,Season 2019-20,606,84,24,3,106,24,1,0,NA
States,Rhode Island,Season 2019-20,82,15,1,0,1,7,0,0,NA
States,South Carolina,Season 2019-20,504,87,13,0,23,72,1,0,NA
States,South Dakota,Season 2019-20,392,95,4,1,4,116,1,0,NA
States,Tennessee,Season 2019-20,474,38,2,1,0,28,0,0,NA
States,Texas,Season 2019-20,953,126,8,5,115,88,0,0,NA
States,Utah,Season 2019-20,249,88,14,0,4,62,0,0,NA
States,Vermont,Season 2019-20,44,6,8,0,0,8,0,0,NA
States,Virginia,Season 2019-20,798,52,14,0,97,209,1,0,NA
States,Washington,Season 2019-20,394,41,18,4,65,94,1,0,NA
States,West Virginia,Season 2019-20,109,23,0,0,0,34,0,0,NA
States,Wisconsin,Season 2019-20,1322,57,20,7,6,108,9,0,NA
States,Wyoming,Season 2019-20,88,16,0,0,1,12,0,0,NA
States,Puerto Rico,Season 2019-20,191,10,39,0,7,33,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
