region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19857,136,124,1.30936,0.684897,0.624465,2019-09-29
National,National,2019,41,22116,146,181,1.47857,0.660156,0.818412,2019-10-06
National,National,2019,42,23141,172,187,1.55136,0.74327,0.80809,2019-10-13
National,National,2019,43,24641,201,354,2.25234,0.815714,1.43663,2019-10-20
National,National,2019,44,25429,221,556,3.05557,0.869086,2.18648,2019-10-27
National,National,2019,45,28851,414,1075,5.161,1.43496,3.72604,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36492,898,2581,9.5336,2.46081,7.07278,2019-11-17
National,National,2019,48,35393,1076,2794,10.9344,3.04015,7.89422,2019-11-24
National,National,2019,49,41925,1425,3461,11.6541,3.39893,8.25522,2019-12-01
National,National,2019,50,44911,2155,5098,16.1497,4.79838,11.3513,2019-12-08
National,National,2019,51,54323,3696,8572,22.5834,6.80375,15.7797,2019-12-15
National,National,2019,52,63836,5974,11254,26.9879,9.35836,17.6296,2019-12-22
National,National,2020,1,64980,5651,9647,23.5426,8.69652,14.8461,2019-12-29
National,National,2020,2,60540,6100,7923,23.1632,10.076,13.0872,2020-01-05
National,National,2020,3,60158,7702,8021,26.1362,12.803,13.3332,2020-01-12
National,National,2020,4,64370,9443,8784,28.316,14.6699,13.6461,2020-01-19
National,National,2020,5,71789,12049,9665,30.247,16.7839,13.4631,2020-01-26
National,National,2020,6,71069,12893,8770,30.4816,18.1415,12.3401,2020-02-02
National,National,2020,7,68413,13257,7155,29.8364,19.3779,10.4585,2020-02-09
National,National,2020,8,63992,12593,5699,28.5848,19.679,8.9058,2020-02-16
National,National,2020,9,61186,11566,4332,25.9831,18.903,7.08005,2020-02-23
National,National,2020,10,62872,10923,3352,22.7049,17.3734,5.33147,2020-03-01
National,National,2020,11,70951,8669,2562,15.8292,12.2183,3.61094,2020-03-08
National,National,2020,12,69919,3866,1278,7.35708,5.52926,1.82783,2020-03-15
National,National,2020,13,39053,595,235,2.12532,1.52357,0.601746,2020-03-22
National,National,2020,14,22324,105,75,0.806307,0.470346,0.335961,2020-03-29
