region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 1,2019,40,1071,3,1,0.373483,0.28011200000000003,0.0933707,2019-09-29
HHS Regions,Region 2,2019,40,1723,7,0,0.406268,0.406268,0,2019-09-29
HHS Regions,Region 3,2019,40,1119,5,4,0.80429,0.446828,0.357462,2019-09-29
HHS Regions,Region 4,2019,40,3153,30,37,2.12496,0.951475,1.17349,2019-09-29
HHS Regions,Region 5,2019,40,3825,12,7,0.496732,0.313725,0.183007,2019-09-29
HHS Regions,Region 6,2019,40,2654,23,46,2.59985,0.866616,1.73323,2019-09-29
HHS Regions,Region 7,2019,40,1071,2,1,0.28011200000000003,0.186741,0.0933707,2019-09-29
HHS Regions,Region 8,2019,40,1098,12,3,1.36612,1.0929,0.273224,2019-09-29
HHS Regions,Region 9,2019,40,2373,21,20,1.72777,0.884956,0.842815,2019-09-29
HHS Regions,Region 10,2019,40,1731,20,5,1.44425,1.1554,0.28885,2019-09-29
HHS Regions,Region 1,2019,41,1192,8,2,0.838926,0.671141,0.167785,2019-10-06
HHS Regions,Region 2,2019,41,1919,7,5,0.625326,0.364773,0.260552,2019-10-06
HHS Regions,Region 3,2019,41,1171,1,5,0.512383,0.0853971,0.426985,2019-10-06
HHS Regions,Region 4,2019,41,3386,36,59,2.80567,1.0632,1.74247,2019-10-06
HHS Regions,Region 5,2019,41,4122,14,5,0.460941,0.339641,0.1213,2019-10-06
HHS Regions,Region 6,2019,41,3229,16,72,2.7253,0.495509,2.22979,2019-10-06
HHS Regions,Region 7,2019,41,1243,7,0,0.563154,0.563154,0,2019-10-06
HHS Regions,Region 8,2019,41,1151,10,5,1.30321,0.86881,0.434405,2019-10-06
HHS Regions,Region 9,2019,41,2509,33,19,2.07254,1.31527,0.757274,2019-10-06
HHS Regions,Region 10,2019,41,2155,13,8,0.974478,0.603248,0.37123,2019-10-06
HHS Regions,Region 1,2019,42,1170,5,0,0.42735,0.42735,0,2019-10-13
HHS Regions,Region 2,2019,42,2056,7,4,0.535019,0.340467,0.194553,2019-10-13
HHS Regions,Region 3,2019,42,1389,9,2,0.791937,0.647948,0.143988,2019-10-13
HHS Regions,Region 4,2019,42,3512,40,32,2.05011,1.13895,0.911162,2019-10-13
HHS Regions,Region 5,2019,42,4414,13,9,0.498414,0.294517,0.203897,2019-10-13
HHS Regions,Region 6,2019,42,3281,26,94,3.65742,0.792441,2.86498,2019-10-13
HHS Regions,Region 7,2019,42,1365,0,0,0,0,0,2019-10-13
HHS Regions,Region 8,2019,42,1333,10,13,1.72543,0.750188,0.975244,2019-10-13
HHS Regions,Region 9,2019,42,2532,38,24,2.44866,1.50079,0.947867,2019-10-13
HHS Regions,Region 10,2019,42,2037,24,8,1.57094,1.1782,0.392734,2019-10-13
HHS Regions,Region 1,2019,43,1315,9,3,0.912548,0.684411,0.228137,2019-10-20
HHS Regions,Region 2,2019,43,2104,18,7,1.18821,0.855513,0.3327,2019-10-20
HHS Regions,Region 3,2019,43,1500,4,9,0.866667,0.266667,0.6,2019-10-20
HHS Regions,Region 4,2019,43,3852,49,76,3.24507,1.27207,1.973,2019-10-20
HHS Regions,Region 5,2019,43,5033,20,19,0.774886,0.397377,0.377508,2019-10-20
HHS Regions,Region 6,2019,43,3401,32,168,5.88062,0.9409,4.93972,2019-10-20
HHS Regions,Region 7,2019,43,1454,3,0,0.206327,0.206327,0,2019-10-20
HHS Regions,Region 8,2019,43,1340,12,15,2.01493,0.895522,1.1194,2019-10-20
HHS Regions,Region 9,2019,43,2609,36,42,2.98965,1.37984,1.60981,2019-10-20
HHS Regions,Region 10,2019,43,1994,17,14,1.55466,0.852558,0.702106,2019-10-20
HHS Regions,Region 1,2019,44,1280,4,2,0.46875,0.3125,0.15625,2019-10-27
HHS Regions,Region 2,2019,44,2208,24,8,1.44928,1.08696,0.362319,2019-10-27
HHS Regions,Region 3,2019,44,1505,4,5,0.598007,0.265781,0.332226,2019-10-27
HHS Regions,Region 4,2019,44,3970,47,88,3.4005,1.18388,2.21662,2019-10-27
HHS Regions,Region 5,2019,44,5126,18,19,0.72181,0.351151,0.370659,2019-10-27
HHS Regions,Region 6,2019,44,3810,43,324,9.63255,1.12861,8.50394,2019-10-27
HHS Regions,Region 7,2019,44,1462,3,2,0.341997,0.205198,0.136799,2019-10-27
HHS Regions,Region 8,2019,44,1301,11,19,2.30592,0.845503,1.46042,2019-10-27
HHS Regions,Region 9,2019,44,2635,49,62,4.21252,1.85958,2.35294,2019-10-27
HHS Regions,Region 10,2019,44,2086,18,27,2.15724,0.862895,1.29434,2019-10-27
HHS Regions,Region 1,2019,45,1366,5,4,0.658858,0.366032,0.292826,2019-11-03
HHS Regions,Region 2,2019,45,2444,27,16,1.75941,1.10475,0.654664,2019-11-03
HHS Regions,Region 3,2019,45,1717,7,14,1.22306,0.407688,0.815376,2019-11-03
HHS Regions,Region 4,2019,45,4605,69,129,4.29967,1.49837,2.8013,2019-11-03
HHS Regions,Region 5,2019,45,5496,29,16,0.818777,0.527656,0.291121,2019-11-03
HHS Regions,Region 6,2019,45,4970,90,622,14.326,1.81087,12.5151,2019-11-03
HHS Regions,Region 7,2019,45,1059,7,1,0.75543,0.661001,0.0944287,2019-11-03
HHS Regions,Region 8,2019,45,1515,25,55,5.28053,1.65017,3.63036,2019-11-03
HHS Regions,Region 9,2019,45,3339,141,167,9.22432,4.22282,5.0015,2019-11-03
HHS Regions,Region 10,2019,45,2161,12,50,2.86904,0.555298,2.31374,2019-11-03
HHS Regions,Region 1,2019,46,1583,7,5,0.758054,0.442198,0.315856,2019-11-10
HHS Regions,Region 2,2019,46,2442,27,27,2.2113,1.10565,1.10565,2019-11-10
HHS Regions,Region 3,2019,46,2037,7,13,0.981836,0.343643,0.638193,2019-11-10
HHS Regions,Region 4,2019,46,5305,101,230,6.2394,1.90386,4.33553,2019-11-10
HHS Regions,Region 5,2019,46,5531,44,48,1.66335,0.795516,0.867836,2019-11-10
