region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,21217,182,378,2.63939,0.857803,1.78159,2019-09-29
National,National,2019,41,23484,209,485,2.9552,0.889968,2.06524,2019-10-06
National,National,2019,42,23621,190,311,2.12099,0.804369,1.31663,2019-10-13
National,National,2019,43,27349,341,1125,5.36034,1.24685,4.1135,2019-10-20
National,National,2019,44,27636,348,1181,5.53264,1.25923,4.27341,2019-10-27
National,National,2019,45,31193,576,1755,7.47283,1.84657,5.62626,2019-11-03
National,National,2019,46,33689,662,2168,8.40037,1.96503,6.43533,2019-11-10
National,National,2019,47,38715,1079,3109,10.8175,2.78703,8.03048,2019-11-17
National,National,2019,48,37643,1287,3271,12.1085,3.4189600000000002,8.68953,2019-11-24
National,National,2019,49,43868,1608,3750,12.2139,3.66554,8.54837,2019-12-01
National,National,2019,50,45644,2397,5244,16.7404,5.25151,11.4889,2019-12-08
National,National,2019,51,50445,3509,8070,22.9537,6.95609,15.9976,2019-12-15
National,National,2019,52,45749,3859,8157,26.2651,8.43516,17.8299,2019-12-22
