region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,987,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1101,33,64,22,7,71,2,0,2019-10-06
National,National,2019,42,1181,36,82,2,13,77,3,0,2019-10-13
National,National,2019,43,1377,53,78,3,20,96,5,0,2019-10-20
National,National,2019,44,1457,52,61,3,39,120,5,0,2019-10-27
National,National,2019,45,1949,122,74,7,74,236,10,0,2019-11-03
National,National,2019,46,1887,149,58,5,89,330,10,0,2019-11-10
National,National,2019,47,2474,258,78,7,174,423,10,0,2019-11-17
National,National,2019,48,2165,370,83,10,142,500,10,0,2019-11-24
National,National,2019,49,3044,513,84,3,197,655,14,0,2019-12-01
National,National,2019,50,3387,619,78,7,312,806,15,0,2019-12-08
National,National,2019,51,3884,910,50,18,273,1091,16,0,2019-12-15
National,National,2019,52,4140,1203,86,18,333,1300,24,0,2019-12-22
National,National,2020,1,4111,1226,101,25,212,1236,22,0,2019-12-29
National,National,2020,2,4102,1213,84,16,213,1034,18,0,2020-01-05
National,National,2020,3,4671,1543,67,39,273,1135,12,0,2020-01-12
National,National,2020,4,4957,1763,79,25,283,1111,8,0,2020-01-19
National,National,2020,5,6024,2335,91,26,319,1045,8,0,2020-01-26
National,National,2020,6,5414,2265,91,39,313,832,5,0,2020-02-02
National,National,2020,7,4617,1876,55,86,283,638,10,0,2020-02-09
National,National,2020,8,4244,1696,75,116,185,526,8,0,2020-02-16
National,National,2020,9,3712,1497,56,78,150,417,8,0,2020-02-23
National,National,2020,10,3515,1261,58,72,143,266,7,0,2020-03-01
National,National,2020,11,2733,736,51,36,88,113,1,0,2020-03-08
National,National,2020,12,2370,309,19,18,42,43,1,0,2020-03-15
National,National,2020,13,924,44,4,6,11,8,2,0,2020-03-22
