region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Alabama,2019,40,425,1,13,3.29,0.24,3.06,2019-09-29
States,Alaska,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Arizona,2019,40,130,0,2,1.54,0,1.54,2019-09-29
States,Arkansas,2019,40,89,0,0,0,0,0,2019-09-29
States,California,2019,40,54,1,0,1.85,1.85,0,2019-09-29
States,Colorado,2019,40,458,2,0,0.44,0.44,0,2019-09-29
States,Connecticut,2019,40,475,1,0,0.21,0.21,0,2019-09-29
States,Delaware,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,District of Columbia,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Florida,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Georgia,2019,40,538,4,8,2.23,0.74,1.49,2019-09-29
States,Hawaii,2019,40,310,3,8,3.55,0.97,2.58,2019-09-29
States,Idaho,2019,40,59,0,0,0,0,0,2019-09-29
States,Illinois,2019,40,66,1,0,1.52,1.52,0,2019-09-29
States,Indiana,2019,40,164,1,0,0.61,0.61,0,2019-09-29
States,Iowa,2019,40,225,0,0,0,0,0,2019-09-29
States,Kansas,2019,40,62,0,0,0,0,0,2019-09-29
States,Kentucky,2019,40,102,0,0,0,0,0,2019-09-29
States,Louisiana,2019,40,340,1,11,3.53,0.29,3.24,2019-09-29
States,Maine,2019,40,34,0,0,0,0,0,2019-09-29
States,Maryland,2019,40,79,1,3,5.06,1.27,3.8,2019-09-29
States,Massachusetts,2019,40,287,2,0,0.7,0.7,0,2019-09-29
States,Michigan,2019,40,451,1,2,0.67,0.22,0.44,2019-09-29
States,Minnesota,2019,40,236,0,0,0,0,0,2019-09-29
States,Mississippi,2019,40,44,0,1,2.27,0,2.27,2019-09-29
States,Missouri,2019,40,687,2,1,0.44,0.29,0.15,2019-09-29
States,Montana,2019,40,99,2,0,2.02,2.02,0,2019-09-29
States,Nebraska,2019,40,62,0,0,0,0,0,2019-09-29
States,Nevada,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Hampshire,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Jersey,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New Mexico,2019,40,247,1,0,0.4,0.4,0,2019-09-29
States,New York,2019,40,1073,4,0,0.37,0.37,0,2019-09-29
States,North Carolina,2019,40,101,2,0,1.98,1.98,0,2019-09-29
States,North Dakota,2019,40,118,0,2,1.69,0,1.69,2019-09-29
States,Ohio,2019,40,1202,0,2,0.17,0,0.17,2019-09-29
States,Oklahoma,2019,40,194,0,0,0,0,0,2019-09-29
States,Oregon,2019,40,482,4,2,1.24,0.83,0.41,2019-09-29
States,Pennsylvania,2019,40,177,0,0,0,0,0,2019-09-29
States,Rhode Island,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,South Carolina,2019,40,212,0,0,0,0,0,2019-09-29
States,South Dakota,2019,40,53,0,0,0,0,0,2019-09-29
States,Tennessee,2019,40,35,0,0,0,0,0,2019-09-29
States,Texas,2019,40,802,8,1,1.12,1,0.12,2019-09-29
States,Utah,2019,40,368,8,1,2.45,2.17,0.27,2019-09-29
States,Vermont,2019,40,67,0,0,0,0,0,2019-09-29
States,Virginia,2019,40,231,0,0,0,0,0,2019-09-29
States,Washington,2019,40,791,12,1,1.64,1.52,0.13,2019-09-29
States,West Virginia,2019,40,126,0,0,0,0,0,2019-09-29
States,Wisconsin,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Wyoming,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,Puerto Rico,2019,40,0,0,0,0,0,0,2019-09-29
States,Virgin Islands,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
States,New York City,2019,40,NA,NA,NA,NA,NA,NA,2019-09-29
