region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
National,National,2019,40,19857,136,124,1.30936,0.684897,0.624465,2019-09-29
National,National,2019,41,22116,146,181,1.47857,0.660156,0.818412,2019-10-06
National,National,2019,42,23141,172,187,1.55136,0.74327,0.80809,2019-10-13
National,National,2019,43,24641,201,354,2.25234,0.815714,1.43663,2019-10-20
National,National,2019,44,25429,221,556,3.05557,0.869086,2.18648,2019-10-27
National,National,2019,45,28851,414,1075,5.161,1.43496,3.72604,2019-11-03
National,National,2019,46,31439,535,1589,6.75594,1.70171,5.0542299999999996,2019-11-10
National,National,2019,47,36492,898,2581,9.5336,2.46081,7.07278,2019-11-17
National,National,2019,48,35393,1076,2794,10.9344,3.04015,7.89422,2019-11-24
National,National,2019,49,41906,1425,3460,11.657,3.40047,8.25657,2019-12-01
National,National,2019,50,44900,2154,5096,16.147,4.79733,11.3497,2019-12-08
National,National,2019,51,54265,3694,8568,22.5965,6.80733,15.7892,2019-12-15
National,National,2019,52,63790,5972,11249,26.9964,9.36197,17.6344,2019-12-22
National,National,2020,1,64922,5650,9634,23.5421,8.70275,14.8393,2019-12-29
National,National,2020,2,60456,6093,7914,23.1689,10.0784,13.0905,2020-01-05
National,National,2020,3,60100,7699,8017,26.1498,12.8103,13.3394,2020-01-12
National,National,2020,4,63432,9282,8544,28.1025,14.633,13.4695,2020-01-19
National,National,2020,5,70669,11860,9397,30.0797,16.7825,13.2972,2020-01-26
National,National,2020,6,69877,12680,8478,30.2789,18.1462,12.1327,2020-02-02
National,National,2020,7,66630,12945,6859,29.7223,19.4282,10.2942,2020-02-09
National,National,2020,8,59712,11576,5151,28.0128,19.3864,8.62641,2020-02-16
National,National,2020,9,44491,7821,3008,24.3398,17.5788,6.76092,2020-02-23
