region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,87,3,4,0,0,34,0,0,NA
States,Alaska,Season 2019-20,313,2,11,1,0,0,0,0,NA
States,Arizona,Season 2019-20,114,8,8,0,1,50,2,0,NA
States,Arkansas,Season 2019-20,27,0,1,0,0,0,0,0,NA
States,California,Season 2019-20,440,47,59,2,26,30,1,0,NA
States,Colorado,Season 2019-20,51,3,15,0,0,4,0,0,NA
States,Connecticut,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Delaware,Season 2019-20,414,1,1,0,0,15,0,0,NA
States,District of Columbia,Season 2019-20,146,3,1,0,0,4,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,223,7,4,1,1,24,1,0,NA
States,Hawaii,Season 2019-20,188,20,4,2,5,27,0,0,NA
States,Idaho,Season 2019-20,72,1,20,0,0,4,0,0,NA
States,Illinois,Season 2019-20,301,0,2,3,30,9,0,0,NA
States,Indiana,Season 2019-20,42,2,1,0,0,2,0,0,NA
States,Iowa,Season 2019-20,282,21,8,3,1,5,1,0,NA
States,Kansas,Season 2019-20,27,1,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,50,9,2,0,2,0,1,0,NA
States,Louisiana,Season 2019-20,314,3,1,0,0,64,0,0,NA
States,Maine,Season 2019-20,44,2,6,0,0,2,0,0,NA
States,Maryland,Season 2019-20,275,3,5,0,1,0,0,0,NA
States,Massachusetts,Season 2019-20,32,0,3,0,0,0,0,0,NA
States,Michigan,Season 2019-20,30,1,5,0,5,8,0,0,NA
States,Minnesota,Season 2019-20,124,5,4,1,0,1,1,0,NA
States,Mississippi,Season 2019-20,48,1,3,0,1,1,0,0,NA
States,Missouri,Season 2019-20,17,0,0,0,0,0,0,0,NA
States,Montana,Season 2019-20,116,1,18,0,0,4,0,0,NA
States,Nebraska,Season 2019-20,41,4,2,0,0,1,0,0,NA
States,Nevada,Season 2019-20,98,3,24,0,13,10,0,0,NA
States,New Hampshire,Season 2019-20,12,2,0,0,0,1,0,0,NA
States,New Jersey,Season 2019-20,46,1,3,0,3,0,0,0,NA
States,New Mexico,Season 2019-20,76,2,4,0,0,0,0,0,NA
States,New York,Season 2019-20,153,0,11,3,0,1,1,0,NA
States,North Carolina,Season 2019-20,101,1,3,1,1,1,5,0,NA
States,North Dakota,Season 2019-20,34,0,6,0,0,10,0,0,NA
States,Ohio,Season 2019-20,140,2,2,0,1,3,0,0,NA
States,Oklahoma,Season 2019-20,86,1,1,0,0,0,0,0,NA
States,Oregon,Season 2019-20,26,0,4,0,3,0,0,0,NA
States,Pennsylvania,Season 2019-20,200,0,13,0,5,1,0,0,NA
States,Rhode Island,Season 2019-20,17,0,0,0,0,0,0,0,NA
States,South Carolina,Season 2019-20,37,0,4,0,0,6,0,0,NA
States,South Dakota,Season 2019-20,61,0,2,0,0,0,0,0,NA
States,Tennessee,Season 2019-20,124,0,1,0,0,1,0,0,NA
States,Texas,Season 2019-20,184,6,3,0,14,8,0,0,NA
States,Utah,Season 2019-20,44,9,5,0,1,1,0,0,NA
States,Vermont,Season 2019-20,10,0,2,0,0,0,0,0,NA
States,Virginia,Season 2019-20,193,2,4,0,0,2,0,0,NA
States,Washington,Season 2019-20,94,11,14,0,2,4,0,0,NA
States,West Virginia,Season 2019-20,27,0,0,0,0,0,0,0,NA
States,Wisconsin,Season 2019-20,491,5,12,0,0,3,3,0,NA
States,Wyoming,Season 2019-20,20,1,0,0,0,0,0,0,NA
States,Puerto Rico,Season 2019-20,50,0,20,0,0,1,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
