region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,967,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1080,33,64,22,7,70,2,0,2019-10-06
National,National,2019,42,1165,35,82,2,13,76,3,0,2019-10-13
National,National,2019,43,1359,53,78,3,20,96,5,0,2019-10-20
National,National,2019,44,1433,52,61,3,39,120,5,0,2019-10-27
National,National,2019,45,1926,121,74,7,74,235,10,0,2019-11-03
National,National,2019,46,1865,148,58,5,89,326,10,0,2019-11-10
National,National,2019,47,2442,256,78,7,174,416,10,0,2019-11-17
National,National,2019,48,2142,365,82,10,142,498,10,0,2019-11-24
National,National,2019,49,3020,512,83,3,197,655,13,0,2019-12-01
National,National,2019,50,3360,619,78,7,313,802,15,0,2019-12-08
National,National,2019,51,3833,907,50,18,278,1073,13,0,2019-12-15
National,National,2019,52,4064,1194,86,18,345,1250,22,0,2019-12-22
National,National,2020,1,4075,1219,101,25,224,1216,15,0,2019-12-29
National,National,2020,2,4063,1205,83,15,217,1025,18,0,2020-01-05
National,National,2020,3,4457,1414,58,73,272,1080,11,0,2020-01-12
National,National,2020,4,4541,1622,75,25,279,981,8,0,2020-01-19
National,National,2020,5,4188,1587,67,43,207,744,6,0,2020-01-26
National,National,2020,6,1936,721,34,78,63,361,1,0,2020-02-02
