region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,987,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1101,33,64,22,7,71,2,0,2019-10-06
National,National,2019,42,1181,36,82,2,13,77,3,0,2019-10-13
National,National,2019,43,1377,53,78,3,20,96,5,0,2019-10-20
National,National,2019,44,1457,52,61,3,39,120,5,0,2019-10-27
National,National,2019,45,1949,122,74,7,74,236,10,0,2019-11-03
National,National,2019,46,1887,149,58,5,89,330,10,0,2019-11-10
National,National,2019,47,2474,258,78,7,174,423,10,0,2019-11-17
National,National,2019,48,2165,370,83,10,142,500,10,0,2019-11-24
National,National,2019,49,3044,513,84,3,197,655,14,0,2019-12-01
National,National,2019,50,3387,619,78,7,312,806,15,0,2019-12-08
National,National,2019,51,3884,910,50,19,273,1091,16,0,2019-12-15
National,National,2019,52,4140,1203,86,20,333,1300,24,0,2019-12-22
National,National,2020,1,4112,1226,101,27,212,1236,22,0,2019-12-29
National,National,2020,2,4102,1213,84,17,213,1034,18,0,2020-01-05
National,National,2020,3,4671,1543,67,43,273,1134,12,0,2020-01-12
National,National,2020,4,4954,1763,79,27,283,1108,8,0,2020-01-19
National,National,2020,5,6020,2335,91,29,319,1042,8,0,2020-01-26
National,National,2020,6,5411,2263,91,42,313,830,5,0,2020-02-02
National,National,2020,7,4614,1872,55,90,284,636,10,0,2020-02-09
National,National,2020,8,4222,1668,73,138,186,523,8,0,2020-02-16
National,National,2020,9,3661,1481,56,80,153,408,8,0,2020-02-23
National,National,2020,10,3379,1173,57,77,137,240,7,0,2020-03-01
National,National,2020,11,2460,556,44,40,52,97,0,0,2020-03-08
National,National,2020,12,2139,147,13,21,10,28,0,0,2020-03-15
