region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
National,National,2019,40,967,25,57,21,7,56,1,0,2019-09-29
National,National,2019,41,1080,33,64,22,7,71,2,0,2019-10-06
National,National,2019,42,1166,36,82,2,13,77,3,0,2019-10-13
National,National,2019,43,1359,53,78,3,20,96,5,0,2019-10-20
National,National,2019,44,1433,52,61,3,39,120,5,0,2019-10-27
National,National,2019,45,1926,122,74,7,74,236,10,0,2019-11-03
National,National,2019,46,1869,149,58,5,89,330,10,0,2019-11-10
National,National,2019,47,2449,258,78,7,174,423,10,0,2019-11-17
National,National,2019,48,2148,370,83,10,142,499,10,0,2019-11-24
National,National,2019,49,3021,513,83,3,197,655,14,0,2019-12-01
National,National,2019,50,3361,619,78,7,314,804,15,0,2019-12-08
National,National,2019,51,3854,910,50,19,275,1088,16,0,2019-12-15
National,National,2019,52,4121,1203,86,20,333,1300,24,0,2019-12-22
National,National,2020,1,4100,1226,101,27,212,1236,22,0,2019-12-29
National,National,2020,2,4083,1213,84,17,213,1034,18,0,2020-01-05
National,National,2020,3,4651,1543,67,43,273,1134,12,0,2020-01-12
National,National,2020,4,4934,1763,79,27,283,1107,8,0,2020-01-19
National,National,2020,5,5988,2334,91,29,319,1041,8,0,2020-01-26
National,National,2020,6,5358,2254,91,41,313,817,4,0,2020-02-02
National,National,2020,7,4490,1820,55,90,283,615,8,0,2020-02-09
National,National,2020,8,4114,1644,71,146,174,522,8,0,2020-02-16
National,National,2020,9,2915,1245,51,88,72,390,7,0,2020-02-23
National,National,2020,10,2197,778,49,95,57,206,0,0,2020-03-01
National,National,2020,11,1374,264,20,49,21,59,0,0,2020-03-08
