region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,534,157,6,0,4,120,0,0,NA
States,Alaska,Season 2019-20,1519,94,25,6,365,0,0,0,NA
States,Arizona,Season 2019-20,1307,451,25,0,37,528,7,0,NA
States,Arkansas,Season 2019-20,370,121,1,3,41,44,0,0,NA
States,California,Season 2019-20,8037,2837,254,143,463,1693,34,0,NA
States,Colorado,Season 2019-20,1088,452,51,6,119,179,0,0,NA
States,Connecticut,Season 2019-20,1147,238,56,0,2,365,13,0,NA
States,Delaware,Season 2019-20,2369,430,20,7,31,334,2,0,NA
States,District of Columbia,Season 2019-20,833,126,17,0,0,115,1,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1668,605,12,3,57,280,3,0,NA
States,Hawaii,Season 2019-20,2338,1042,59,5,3,341,1,0,NA
States,Idaho,Season 2019-20,1755,371,77,1,49,844,12,0,NA
States,Illinois,Season 2019-20,2016,259,18,56,143,224,0,0,NA
States,Indiana,Season 2019-20,686,245,4,1,19,237,5,0,NA
States,Iowa,Season 2019-20,2144,483,59,15,11,614,4,0,NA
States,Kansas,Season 2019-20,202,66,0,2,17,7,0,0,NA
States,Kentucky,Season 2019-20,354,109,2,0,8,83,3,0,NA
States,Louisiana,Season 2019-20,1196,178,42,1,5,276,0,0,NA
States,Maine,Season 2019-20,646,211,26,0,3,194,4,0,NA
States,Maryland,Season 2019-20,5018,1670,102,2,14,1335,18,0,NA
States,Massachusetts,Season 2019-20,585,308,28,1,18,5,0,0,NA
States,Michigan,Season 2019-20,932,358,31,2,105,270,0,0,NA
States,Minnesota,Season 2019-20,2362,772,21,31,11,421,24,0,NA
States,Mississippi,Season 2019-20,746,202,19,0,1,169,0,0,NA
States,Missouri,Season 2019-20,355,49,2,0,36,30,0,0,NA
States,Montana,Season 2019-20,1051,155,43,1,110,170,0,0,NA
States,Nebraska,Season 2019-20,284,102,4,0,10,27,2,0,NA
States,Nevada,Season 2019-20,907,258,34,1,157,128,0,0,NA
States,New Hampshire,Season 2019-20,252,67,14,3,1,58,1,0,NA
States,New Jersey,Season 2019-20,621,137,38,3,33,5,0,0,NA
States,New Mexico,Season 2019-20,1256,326,9,6,24,316,1,0,NA
States,New York,Season 2019-20,1785,463,78,5,207,185,22,0,NA
States,North Carolina,Season 2019-20,967,181,17,1,26,153,7,0,NA
States,North Dakota,Season 2019-20,789,216,19,2,59,375,2,0,NA
States,Ohio,Season 2019-20,2134,681,14,4,222,328,0,0,NA
States,Oklahoma,Season 2019-20,807,149,2,3,85,56,0,0,NA
States,Oregon,Season 2019-20,476,56,6,0,264,49,1,0,NA
States,Pennsylvania,Season 2019-20,1248,240,46,9,303,32,1,0,NA
States,Rhode Island,Season 2019-20,268,75,10,0,2,27,0,0,NA
States,South Carolina,Season 2019-20,1379,406,17,2,65,252,6,0,NA
States,South Dakota,Season 2019-20,1272,412,5,9,41,407,3,0,NA
States,Tennessee,Season 2019-20,1209,206,4,1,0,103,1,0,NA
States,Texas,Season 2019-20,2110,468,21,12,228,174,0,0,NA
States,Utah,Season 2019-20,878,389,18,2,22,249,6,0,NA
States,Vermont,Season 2019-20,166,78,26,1,0,29,0,0,NA
States,Virginia,Season 2019-20,1671,428,27,3,147,406,4,0,NA
States,Washington,Season 2019-20,943,194,34,25,175,196,3,0,NA
States,West Virginia,Season 2019-20,434,159,1,0,0,167,0,0,NA
States,Wisconsin,Season 2019-20,3581,301,80,169,13,529,10,0,NA
States,Wyoming,Season 2019-20,203,48,0,1,3,25,0,0,NA
States,Puerto Rico,Season 2019-20,455,127,49,0,33,65,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
