region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,412,111,5,0,3,112,0,0,NA
States,Alaska,Season 2019-20,1401,81,25,6,345,0,0,0,NA
States,Arizona,Season 2019-20,991,250,18,0,25,494,6,0,NA
States,Arkansas,Season 2019-20,247,84,1,3,21,34,0,0,NA
States,California,Season 2019-20,6144,1954,224,95,377,1473,32,0,NA
States,Colorado,Season 2019-20,767,278,49,4,70,157,0,0,NA
States,Connecticut,Season 2019-20,872,169,32,1,2,259,9,0,NA
States,Delaware,Season 2019-20,1932,266,12,6,15,277,2,0,NA
States,District of Columbia,Season 2019-20,596,28,10,0,0,100,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1297,434,10,3,37,242,3,0,NA
States,Hawaii,Season 2019-20,1604,635,42,7,2,215,1,0,NA
States,Idaho,Season 2019-20,1160,144,69,1,25,594,12,0,NA
States,Illinois,Season 2019-20,1504,132,13,38,106,132,0,0,NA
States,Indiana,Season 2019-20,507,184,4,1,6,180,3,0,NA
States,Iowa,Season 2019-20,1692,293,46,12,6,510,3,0,NA
States,Kansas,Season 2019-20,128,31,0,1,8,3,0,0,NA
States,Kentucky,Season 2019-20,282,87,2,0,8,61,3,0,NA
States,Louisiana,Season 2019-20,932,111,36,1,5,250,0,0,NA
States,Maine,Season 2019-20,531,187,19,0,2,165,4,0,NA
States,Maryland,Season 2019-20,3944,1144,93,1,11,1170,14,0,NA
States,Massachusetts,Season 2019-20,324,161,18,1,7,2,0,0,NA
States,Michigan,Season 2019-20,660,210,27,1,88,216,0,0,NA
States,Minnesota,Season 2019-20,1587,333,18,14,10,359,21,0,NA
States,Mississippi,Season 2019-20,548,125,17,0,1,143,0,0,NA
States,Missouri,Season 2019-20,247,22,2,0,25,14,0,0,NA
States,Montana,Season 2019-20,893,99,43,1,105,138,0,0,NA
States,Nebraska,Season 2019-20,244,90,4,0,7,24,2,0,NA
States,Nevada,Season 2019-20,743,165,34,0,155,112,0,0,NA
States,New Hampshire,Season 2019-20,163,51,9,1,0,41,1,0,NA
States,New Jersey,Season 2019-20,446,93,26,2,22,4,0,0,NA
States,New Mexico,Season 2019-20,1033,247,9,6,23,303,1,0,NA
States,New York,Season 2019-20,1101,245,54,3,150,82,6,0,NA
States,North Carolina,Season 2019-20,714,105,17,0,16,122,6,0,NA
States,North Dakota,Season 2019-20,586,114,19,1,21,341,1,0,NA
States,Ohio,Season 2019-20,1262,312,13,3,113,219,0,0,NA
States,Oklahoma,Season 2019-20,554,88,2,3,54,49,0,0,NA
States,Oregon,Season 2019-20,356,32,5,0,264,2,0,0,NA
States,Pennsylvania,Season 2019-20,915,176,38,1,207,31,1,0,NA
States,Rhode Island,Season 2019-20,172,38,6,0,1,20,0,0,NA
States,South Carolina,Season 2019-20,930,230,16,1,36,201,5,0,NA
States,South Dakota,Season 2019-20,879,235,4,4,26,318,2,0,NA
States,Tennessee,Season 2019-20,882,123,3,1,0,74,1,0,NA
States,Texas,Season 2019-20,1549,289,13,10,184,158,0,0,NA
States,Utah,Season 2019-20,542,199,16,2,14,170,6,0,NA
States,Vermont,Season 2019-20,110,35,22,0,0,24,0,0,NA
States,Virginia,Season 2019-20,1282,235,25,2,128,342,4,0,NA
States,Washington,Season 2019-20,727,106,31,12,156,170,3,0,NA
States,West Virginia,Season 2019-20,304,88,0,1,0,124,0,0,NA
States,Wisconsin,Season 2019-20,2539,254,38,14,12,346,10,0,NA
States,Wyoming,Season 2019-20,140,30,0,0,1,22,0,0,NA
States,Puerto Rico,Season 2019-20,300,46,43,0,21,55,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
