region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 1,2019,40,1060,3,1,0.377358,0.283019,0.0943396,2019-09-29
HHS Regions,Region 2,2019,40,1723,7,0,0.406268,0.406268,0,2019-09-29
HHS Regions,Region 3,2019,40,1119,5,4,0.80429,0.446828,0.357462,2019-09-29
HHS Regions,Region 4,2019,40,3153,30,37,2.12496,0.951475,1.17349,2019-09-29
HHS Regions,Region 5,2019,40,3825,12,7,0.496732,0.313725,0.183007,2019-09-29
HHS Regions,Region 6,2019,40,2654,23,46,2.59985,0.866616,1.73323,2019-09-29
HHS Regions,Region 7,2019,40,1071,2,1,0.28011200000000003,0.186741,0.0933707,2019-09-29
HHS Regions,Region 8,2019,40,1098,12,3,1.36612,1.0929,0.273224,2019-09-29
HHS Regions,Region 9,2019,40,2373,21,20,1.72777,0.884956,0.842815,2019-09-29
HHS Regions,Region 10,2019,40,1461,17,3,1.36893,1.16359,0.205339,2019-09-29
HHS Regions,Region 1,2019,41,1172,6,2,0.682594,0.511945,0.170648,2019-10-06
HHS Regions,Region 2,2019,41,1919,7,5,0.625326,0.364773,0.260552,2019-10-06
HHS Regions,Region 3,2019,41,1171,1,5,0.512383,0.0853971,0.426985,2019-10-06
HHS Regions,Region 4,2019,41,3386,36,59,2.80567,1.0632,1.74247,2019-10-06
HHS Regions,Region 5,2019,41,4122,14,5,0.460941,0.339641,0.1213,2019-10-06
HHS Regions,Region 6,2019,41,3229,16,72,2.7253,0.495509,2.22979,2019-10-06
HHS Regions,Region 7,2019,41,1243,7,0,0.563154,0.563154,0,2019-10-06
HHS Regions,Region 8,2019,41,1151,10,5,1.30321,0.86881,0.434405,2019-10-06
HHS Regions,Region 9,2019,41,2509,33,19,2.07254,1.31527,0.757274,2019-10-06
HHS Regions,Region 10,2019,41,1831,10,8,0.983069,0.54615,0.43692,2019-10-06
HHS Regions,Region 1,2019,42,1146,4,0,0.34904,0.34904,0,2019-10-13
HHS Regions,Region 2,2019,42,2056,7,4,0.535019,0.340467,0.194553,2019-10-13
HHS Regions,Region 3,2019,42,1389,9,2,0.791937,0.647948,0.143988,2019-10-13
HHS Regions,Region 4,2019,42,3512,40,32,2.05011,1.13895,0.911162,2019-10-13
HHS Regions,Region 5,2019,42,4414,13,9,0.498414,0.294517,0.203897,2019-10-13
HHS Regions,Region 6,2019,42,3281,26,94,3.65742,0.792441,2.86498,2019-10-13
HHS Regions,Region 7,2019,42,1365,0,0,0,0,0,2019-10-13
HHS Regions,Region 8,2019,42,1333,10,13,1.72543,0.750188,0.975244,2019-10-13
HHS Regions,Region 9,2019,42,2532,38,24,2.44866,1.50079,0.947867,2019-10-13
HHS Regions,Region 10,2019,42,1720,20,8,1.62791,1.16279,0.465116,2019-10-13
HHS Regions,Region 1,2019,43,1283,8,2,0.779423,0.623539,0.155885,2019-10-20
HHS Regions,Region 2,2019,43,2104,18,7,1.18821,0.855513,0.3327,2019-10-20
HHS Regions,Region 3,2019,43,1500,4,9,0.866667,0.266667,0.6,2019-10-20
HHS Regions,Region 4,2019,43,3852,49,76,3.24507,1.27207,1.973,2019-10-20
HHS Regions,Region 5,2019,43,5033,20,19,0.774886,0.397377,0.377508,2019-10-20
HHS Regions,Region 6,2019,43,3401,32,168,5.88062,0.9409,4.93972,2019-10-20
HHS Regions,Region 7,2019,43,1454,3,0,0.206327,0.206327,0,2019-10-20
HHS Regions,Region 8,2019,43,1340,12,15,2.01493,0.895522,1.1194,2019-10-20
HHS Regions,Region 9,2019,43,2609,36,42,2.98965,1.37984,1.60981,2019-10-20
HHS Regions,Region 10,2019,43,1665,17,13,1.8018,1.02102,0.780781,2019-10-20
HHS Regions,Region 1,2019,44,1250,4,2,0.48,0.32,0.16,2019-10-27
HHS Regions,Region 2,2019,44,2208,24,8,1.44928,1.08696,0.362319,2019-10-27
HHS Regions,Region 3,2019,44,1505,4,5,0.598007,0.265781,0.332226,2019-10-27
HHS Regions,Region 4,2019,44,3970,47,88,3.4005,1.18388,2.21662,2019-10-27
HHS Regions,Region 5,2019,44,4837,18,16,0.702915,0.372131,0.330784,2019-10-27
HHS Regions,Region 6,2019,44,3810,43,324,9.63255,1.12861,8.50394,2019-10-27
HHS Regions,Region 7,2019,44,1462,3,2,0.341997,0.205198,0.136799,2019-10-27
HHS Regions,Region 8,2019,44,1301,11,19,2.30592,0.845503,1.46042,2019-10-27
HHS Regions,Region 9,2019,44,2635,49,62,4.21252,1.85958,2.35294,2019-10-27
HHS Regions,Region 10,2019,44,1714,14,20,1.98366,0.816803,1.16686,2019-10-27
HHS Regions,Region 1,2019,45,1158,3,4,0.604491,0.259067,0.345423,2019-11-03
HHS Regions,Region 2,2019,45,2294,20,11,1.35135,0.87184,0.479512,2019-11-03
HHS Regions,Region 3,2019,45,1603,7,14,1.31004,0.436681,0.873362,2019-11-03
HHS Regions,Region 4,2019,45,4267,65,118,4.28873,1.52332,2.76541,2019-11-03
HHS Regions,Region 5,2019,45,5160,27,13,0.775194,0.523256,0.251938,2019-11-03
HHS Regions,Region 6,2019,45,4970,90,622,14.326,1.81087,12.5151,2019-11-03
HHS Regions,Region 7,2019,45,1059,7,1,0.75543,0.661001,0.0944287,2019-11-03
HHS Regions,Region 8,2019,45,1515,25,55,5.28053,1.65017,3.63036,2019-11-03
HHS Regions,Region 9,2019,45,3339,141,167,9.22432,4.22282,5.0015,2019-11-03
HHS Regions,Region 10,2019,45,1729,11,32,2.48699,0.636206,1.85078,2019-11-03
HHS Regions,Region 1,2019,46,1352,4,4,0.591716,0.295858,0.295858,2019-11-10
HHS Regions,Region 2,2019,46,2286,24,24,2.09974,1.04987,1.04987,2019-11-10
HHS Regions,Region 3,2019,46,1515,2,2,0.264026,0.132013,0.132013,2019-11-10
HHS Regions,Region 4,2019,46,5305,101,230,6.2394,1.90386,4.33553,2019-11-10
HHS Regions,Region 5,2019,46,5148,38,42,1.554,0.738151,0.815851,2019-11-10
HHS Regions,Region 6,2019,46,5568,112,755,15.5711,2.0114899999999998,13.5596,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1633,22,77,6.06246,1.34721,4.71525,2019-11-10
HHS Regions,Region 9,2019,46,3517,162,239,11.4018,4.6062,6.79556,2019-11-10
HHS Regions,Region 10,2019,46,1828,21,95,6.34573,1.1488,5.19694,2019-11-10
HHS Regions,Region 1,2019,47,1210,8,8,1.32231,0.661157,0.661157,2019-11-17
HHS Regions,Region 2,2019,47,1678,18,26,2.62217,1.07271,1.54946,2019-11-17
HHS Regions,Region 3,2019,47,878,6,1,0.797267,0.683371,0.113895,2019-11-17
HHS Regions,Region 4,2019,47,4507,175,276,10.0067,3.88285,6.12381,2019-11-17
HHS Regions,Region 5,2019,47,3769,58,48,2.81242,1.53887,1.27355,2019-11-17
HHS Regions,Region 6,2019,47,3664,86,538,17.0306,2.34716,14.6834,2019-11-17
HHS Regions,Region 7,2019,47,1362,60,21,5.94714,4.40529,1.54185,2019-11-17
HHS Regions,Region 8,2019,47,1142,12,100,9.80736,1.05079,8.75657,2019-11-17
HHS Regions,Region 9,2019,47,1365,57,54,8.13187,4.17582,3.95604,2019-11-17
HHS Regions,Region 10,2019,47,1792,24,126,8.37054,1.33929,7.03125,2019-11-17
