region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,69,0,4,0,0,28,0,0,NA
States,Alaska,Season 2019-20,255,2,10,1,0,0,0,0,NA
States,Arizona,Season 2019-20,59,6,6,0,1,18,2,0,NA
States,Arkansas,Season 2019-20,25,0,1,0,0,0,0,0,NA
States,California,Season 2019-20,332,26,48,0,15,20,0,0,NA
States,Colorado,Season 2019-20,29,2,7,0,0,1,0,0,NA
States,Connecticut,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Delaware,Season 2019-20,347,1,1,0,0,13,0,0,NA
States,District of Columbia,Season 2019-20,99,3,1,0,0,4,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,197,4,4,1,1,20,1,0,NA
States,Hawaii,Season 2019-20,138,18,4,0,0,27,0,0,NA
States,Idaho,Season 2019-20,65,1,18,0,0,3,0,0,NA
States,Illinois,Season 2019-20,225,0,2,2,9,8,0,0,NA
States,Indiana,Season 2019-20,35,1,1,0,0,2,0,0,NA
States,Iowa,Season 2019-20,236,14,8,1,0,3,0,0,NA
States,Kansas,Season 2019-20,13,0,0,0,0,0,0,0,NA
States,Kentucky,Season 2019-20,37,8,2,0,2,0,0,0,NA
States,Louisiana,Season 2019-20,216,3,1,0,0,50,0,0,NA
States,Maine,Season 2019-20,37,1,5,0,0,1,0,0,NA
States,Maryland,Season 2019-20,233,3,4,0,1,0,0,0,NA
States,Massachusetts,Season 2019-20,23,0,3,0,0,0,0,0,NA
States,Michigan,Season 2019-20,26,1,5,0,3,8,0,0,NA
States,Minnesota,Season 2019-20,89,1,4,1,0,1,0,0,NA
States,Mississippi,Season 2019-20,41,1,3,0,1,1,0,0,NA
States,Missouri,Season 2019-20,14,0,0,0,0,0,0,0,NA
States,Montana,Season 2019-20,98,1,14,0,0,2,0,0,NA
States,Nebraska,Season 2019-20,30,2,2,0,0,1,0,0,NA
States,Nevada,Season 2019-20,50,2,19,0,3,5,0,0,NA
States,New Hampshire,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New Jersey,Season 2019-20,39,1,3,0,3,0,0,0,NA
States,New Mexico,Season 2019-20,68,2,4,0,0,0,0,0,NA
States,New York,Season 2019-20,98,0,10,0,1,0,0,0,NA
States,North Carolina,Season 2019-20,77,1,2,1,1,1,5,0,NA
States,North Dakota,Season 2019-20,23,0,6,0,0,3,0,0,NA
States,Ohio,Season 2019-20,111,0,2,0,0,2,0,0,NA
States,Oklahoma,Season 2019-20,70,0,1,0,0,0,0,0,NA
States,Oregon,Season 2019-20,19,0,4,0,3,0,0,0,NA
States,Pennsylvania,Season 2019-20,153,0,9,1,4,0,0,0,NA
States,Rhode Island,Season 2019-20,17,0,0,0,0,0,0,0,NA
States,South Carolina,Season 2019-20,26,0,3,0,0,3,0,0,NA
States,South Dakota,Season 2019-20,43,0,1,1,0,0,0,0,NA
States,Tennessee,Season 2019-20,83,0,1,0,0,1,0,0,NA
States,Texas,Season 2019-20,144,3,2,0,14,5,0,0,NA
States,Utah,Season 2019-20,36,7,4,0,1,0,0,0,NA
States,Vermont,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Virginia,Season 2019-20,146,2,4,0,2,0,0,0,NA
States,Washington,Season 2019-20,75,6,12,0,2,0,0,0,NA
States,West Virginia,Season 2019-20,27,0,0,0,0,0,0,0,NA
States,Wisconsin,Season 2019-20,405,5,12,0,0,1,2,0,NA
States,Wyoming,Season 2019-20,14,1,0,0,0,0,0,0,NA
States,Puerto Rico,Season 2019-20,32,0,13,0,0,1,0,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
