region_type,region,season_description,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
States,Alabama,Season 2019-20,442,118,5,0,4,112,0,0,NA
States,Alaska,Season 2019-20,1460,84,25,6,359,0,0,0,NA
States,Arizona,Season 2019-20,1073,294,19,0,32,502,6,0,NA
States,Arkansas,Season 2019-20,308,103,1,3,34,40,0,0,NA
States,California,Season 2019-20,6726,2255,237,100,415,1525,32,0,NA
States,Colorado,Season 2019-20,927,340,50,6,105,158,0,0,NA
States,Connecticut,Season 2019-20,919,189,34,0,2,277,10,0,NA
States,Delaware,Season 2019-20,2079,335,13,6,27,299,2,0,NA
States,District of Columbia,Season 2019-20,722,88,12,0,0,113,0,0,NA
States,Florida,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,Georgia,Season 2019-20,1367,463,10,3,46,242,3,0,NA
States,Hawaii,Season 2019-20,1776,737,49,14,3,253,1,0,NA
States,Idaho,Season 2019-20,1285,172,70,1,46,643,12,0,NA
States,Illinois,Season 2019-20,1626,152,13,48,129,132,0,0,NA
States,Indiana,Season 2019-20,557,192,4,1,15,200,3,0,NA
States,Iowa,Season 2019-20,1809,335,52,10,6,547,4,0,NA
States,Kansas,Season 2019-20,144,34,0,1,12,3,0,0,NA
States,Kentucky,Season 2019-20,321,98,2,0,8,75,3,0,NA
States,Louisiana,Season 2019-20,983,127,36,1,5,255,0,0,NA
States,Maine,Season 2019-20,559,196,19,0,2,173,4,0,NA
States,Maryland,Season 2019-20,4310,1347,95,1,13,1240,15,0,NA
States,Massachusetts,Season 2019-20,338,166,18,1,13,2,0,0,NA
States,Michigan,Season 2019-20,691,223,27,1,98,216,0,0,NA
States,Minnesota,Season 2019-20,1760,425,19,23,9,372,21,0,NA
States,Mississippi,Season 2019-20,601,142,19,0,1,153,0,0,NA
States,Missouri,Season 2019-20,293,29,2,0,32,19,0,0,NA
States,Montana,Season 2019-20,952,113,43,1,109,146,0,0,NA
States,Nebraska,Season 2019-20,256,94,4,0,9,24,2,0,NA
States,Nevada,Season 2019-20,780,185,34,0,155,116,0,0,NA
States,New Hampshire,Season 2019-20,168,52,9,2,0,42,1,0,NA
States,New Jersey,Season 2019-20,496,104,30,2,29,4,0,0,NA
States,New Mexico,Season 2019-20,1092,265,9,6,23,308,1,0,NA
States,New York,Season 2019-20,1485,374,67,5,213,129,15,0,NA
States,North Carolina,Season 2019-20,807,136,17,0,21,135,7,0,NA
States,North Dakota,Season 2019-20,637,138,19,2,34,343,1,0,NA
States,Ohio,Season 2019-20,1619,425,14,4,189,239,0,0,NA
States,Oklahoma,Season 2019-20,694,121,2,3,74,51,0,0,NA
States,Oregon,Season 2019-20,388,33,5,0,264,31,0,0,NA
States,Pennsylvania,Season 2019-20,1003,194,39,1,248,31,1,0,NA
States,Rhode Island,Season 2019-20,186,41,7,0,2,21,0,0,NA
States,South Carolina,Season 2019-20,1131,288,17,1,57,217,5,0,NA
States,South Dakota,Season 2019-20,960,258,4,4,38,325,2,0,NA
States,Tennessee,Season 2019-20,980,154,3,1,0,78,1,0,NA
States,Texas,Season 2019-20,1823,373,20,10,201,164,0,0,NA
States,Utah,Season 2019-20,630,235,16,2,20,194,6,0,NA
States,Vermont,Season 2019-20,123,46,22,0,0,26,0,0,NA
States,Virginia,Season 2019-20,1534,361,27,2,140,404,4,0,NA
States,Washington,Season 2019-20,810,143,32,17,162,180,3,0,NA
States,West Virginia,Season 2019-20,350,114,0,0,0,141,0,0,NA
States,Wisconsin,Season 2019-20,2704,289,41,14,18,374,10,0,NA
States,Wyoming,Season 2019-20,161,36,0,0,1,23,0,0,NA
States,Puerto Rico,Season 2019-20,354,71,45,0,23,62,6,0,NA
States,Virgin Islands,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
States,New York City,Season 2019-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
